ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;47;6;1,671173668;0,932699783;0,088235294;0,169224211;0,274083546;0,060102302;0;0;0,261295823;0,147058824;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;470;7;1,67893291;0,86280084;0,215525114;0,315525114;0,067123288;0,079452055;0,039726027;0,040639269;0,242009132;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;471;6;1,474866079;0,823138432;0,300712589;0,110213777;0,190023753;0,057957245;0;0,004275534;0,336817102;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;472;6;1,71445007;0,956852803;0,197695853;0,210599078;0,144700461;0,183870968;0;0,047004608;0,216129032;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;473;6;1,613782645;0,900669243;0,284825275;0,105313547;0,124461465;0,123025371;0;0;0,318334131;0,044040211;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;474;7;1,729187941;0,888626816;0,211838006;0,233199822;0,1188251;0,099688474;0,070315977;0,008900757;0,257231865;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;475;7;1,67770519;0,862169916;0,264623955;0,105849582;0,192200557;0,138811513;0;0,038532962;0,255803157;0,004178273;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;476;6;1,487618928;0,830255932;0,279960707;0,095284872;0,180255403;0,034872299;0;0,033398821;0,376227898;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;477;5;1,509220101;0,937731173;0,092721834;0,212362911;0,253738784;0,112662014;0;0;0,328514457;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;478;7;1,627105626;0,836166884;0,243164063;0,122070313;0,12109375;0,134765625;0;0,022949219;0,345703125;0,010253906;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;479;7;1,741415374;0,894910474;0,189580318;0,068017366;0,205499276;0,131210806;0,040520984;0,054510371;0,310660878;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;48;8;1,811088559;0,870949494;0,130434783;0,074275362;0,241394928;0,186141304;0,026721014;0,041213768;0,265398551;0,03442029;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;480;8;1,861500123;0,895192332;0,226238286;0,066488175;0,184738956;0,14011602;0,060687193;0,043730477;0,248103525;0,029897367;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;481;7;1,701603351;0,874451142;0,122637363;0,049230769;0,22021978;0,139340659;0,157802198;0,007032967;0,303736264;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;482;6;1,449279919;0,808858524;0,293005671;0,216446125;0,028355388;0,046786389;0;0;0,367202268;0,048204159;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;483;7;1,774308897;0,911814401;0,162269129;0,110817942;0,183817062;0,086191733;0,140721196;0,019349164;0,296833773;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;484;6;1,619878729;0,904071532;0,212583413;0,213536702;0,072449952;0,100571973;0;0;0,338417541;0,062440419;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;485;5;1,567857362;0,974164551;0,207097715;0,184248906;0,162372387;0,136606709;0;0;0,309674283;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;486;7;1,618294303;0,83163876;0,185277917;0,194291437;0,013019529;0,17776665;0,027541312;0,054081122;0,348022033;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;487;5;1,483060954;0,921477581;0,101525262;0,294566254;0,088179218;0,182554814;0;0;0,333174452;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;488;7;1,548733725;0,795891694;0,142787046;0,355250245;0,075564279;0,046614328;0,007850834;0,056918548;0,31501472;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;489;7;1,608044498;0,826371402;0,240302744;0,124881741;0,202459792;0,058183538;0,042573321;0,002838221;0,328760643;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;49;8;1,74023575;0,836876495;0,19990745;0,02545118;0,303563165;0,083294771;0,034706155;0,083294771;0,246645072;0,023137436;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;490;6;1,421406781;0,793302229;0,30719603;0,130024814;0,015880893;0,171215881;0;0;0,362282878;0,013399504;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;491;8;1,854337798;0,891747982;0,225138122;0,061233886;0,157458564;0,134438306;0,05801105;0,082412523;0,26611418;0,01519337;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;492;6;1,380050964;0,770221108;0,314326785;0,021562051;0,274077623;0,069477719;0;0,00574988;0,314805942;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;493;5;1,540641092;0,957254132;0,104651163;0,15746124;0,165213178;0,277131783;0;0;0,295542636;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;494;7;1,562789674;0,803115023;0,257349398;0,052048193;0,13060241;0,152771084;0;0,014939759;0,373012048;0;0,019277108;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;495;5;1,288731079;0,80073364;0,363318341;0,00049975;0,113443278;0,171914043;0;0;0,350824588;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;496;6;1,660766895;0,926891652;0,087852039;0,07986549;0,297604035;0,13913409;0;0;0,274905422;0,120638924;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;497;7;1,512973361;0,777514502;0,235519387;0,276208712;0,075634275;0,01627573;0,004308281;0,057922451;0,334131163;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;498;7;1,371923367;0,705029144;0,198062954;0,368038741;0,039225182;0,0062954;0,007263923;0,036803874;0,344309927;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;499;6;1,456932098;0,813129286;0,331034483;0,147783251;0,102955665;0,072413793;0;0,002955665;0,342857143;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;5;7;1,595080731;0,819709344;0,268234165;0,00815739;0,105566219;0,166026871;0,036948177;0,065259117;0,349808061;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;50;8;1,801894053;0,866527871;0,200875486;0,085116732;0,179961089;0,117217899;0,026750973;0,071984436;0,303501946;0,01459144;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;500;6;1,638161989;0,914275614;0,121156494;0,131252868;0,261128958;0,1546581;0,034419458;0;0,297384121;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;501;6;1,560519712;0,870942634;0,334862385;0,044495413;0,12293578;0,09266055;0;0;0,317431193;0,087614679;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;502;8;1,926397905;0,926401568;0,165157395;0,111686072;0,201811125;0,088831393;0,100474342;0,06080207;0,242777059;0,028460543;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;503;5;1,445162485;0,897929938;0,320493827;0,072592593;0,08691358;0,183703704;0;0;0,336296296;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;504;5;1,430115515;0,88858073;0,195631068;0,130097087;0,036407767;0,283495146;0;0;0,354368932;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;505;6;1,631155788;0,910365379;0,190319549;0,087406015;0,21193609;0,140977444;0;0;0,328007519;0,041353383;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;506;5;1,477877218;0,918256745;0,256012024;0,099699399;0,170340681;0,099699399;0;0;0,374248497;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;507;5;1,449811256;0,900818382;0,29950495;0,204950495;0,079207921;0,076237624;0;0;0,34009901;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;508;7;1,694137735;0,870614574;0,234052758;0,174580336;0,105035971;0,095923261;0,04028777;0,025419664;0,32470024;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;509;7;1,805479543;0,927832945;0,160818713;0,157894737;0,169172932;0,049289891;0,189223058;0,033416876;0,240183793;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;51;7;1,533994222;0,788317088;0,169193154;0,095843521;0,019070905;0,305134474;0,004400978;0,066503667;0,339853301;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;510;7;1,54529144;0,79412271;0,184688995;0,338277512;0;0,04354067;0,042105263;0,063636364;0,314354067;0,013397129;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;511;5;1,528112336;0,949469579;0,189363817;0,09194831;0,143141153;0,26640159;0;0;0,309145129;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;512;7;1,665645952;0,855972693;0,217853839;0,299259944;0,012950971;0,073543016;0,038852914;0,123496762;0,234042553;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;513;7;1,756536771;0,902681335;0,126258005;0,08462946;0,12305581;0,260292772;0,076395242;0,03705398;0,29231473;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;514;5;1,350889652;0,839354933;0,228008089;0,136501517;0,295753286;0,002527806;0;0;0,337209302;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;515;5;1,312940634;0,815775883;0,292741165;0,048233047;0,308022923;0,020057307;0;0;0,330945559;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;516;6;1,660667371;0,926836107;0,216713881;0,216713881;0,044853636;0,08687441;0;0,156751653;0,27809254;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;517;6;1,4607586;0,815264897;0,334759867;0,237280076;0,038040894;0,106038992;0;0,007132668;0,276747504;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;518;5;1,527326943;0,948981586;0,236660079;0,166996047;0,195652174;0,081027668;0;0;0,319664032;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;519;6;1,632209064;0,910953223;0,287756074;0,118627918;0,024773702;0,154835636;0;0,158170557;0,255836112;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;52;5;1,40059769;0,870240274;0,267092966;0,153467782;0,01377275;0,22233153;0;0;0,343334973;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;520;7;1,701642015;0,874471011;0,18041958;0,074125874;0,235897436;0,096037296;0,060606061;0,027505828;0,325407925;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;521;8;1,778574824;0,855313693;0,206535948;0,249237473;0,045751634;0,060566449;0,139433551;0,048801743;0,244008715;0,005664488;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;522;5;1,488883326;0,925095224;0,293451502;0,146233383;0,127031019;0,091580502;0;0;0,341703594;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;523;7;1,737747571;0,893025596;0,198384201;0,135996409;0,197037702;0,005385996;0,129263914;0,066427289;0,267504488;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;524;5;1,346077316;0,836364861;0,383799421;0,121022179;0,116682739;0,029893925;0;0;0,348601736;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;525;6;1,54264863;0,860968594;0,243243243;0,197393822;0,045366795;0,044401544;0,101351351;0;0,368243243;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;526;7;1,668346877;0,857360694;0,080990948;0,128632682;0,242496427;0,139113864;0,00714626;0,067174845;0,334444974;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;527;7;1,730056028;0,889072925;0,206057825;0,069756769;0,208352455;0,162000918;0,049105094;0,025240936;0,279486003;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;528;7;1,627790092;0,83651863;0,164325843;0,076310861;0,30664794;0,038857678;0,058988764;0,033707865;0,321161049;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;529;7;1,845396931;0,948346424;0,187359928;0,098162259;0,100403407;0,177947109;0,041237113;0,232631107;0,162259077;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;53;7;1,778632209;0,914036144;0,215178158;0,110134197;0,110596946;0,202221194;0,070800555;0,027764924;0,263304026;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;530;6;1,47606053;0,823805067;0,380674157;0,055730337;0,141573034;0,031910112;0;0;0,313258427;0,076853933;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;531;5;1,534923588;0,953701647;0,262008734;0,146045609;0,169335274;0,106259098;0;0;0,316351286;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;532;6;1,698927127;0,948189284;0,241246798;0,186592656;0,101195559;0,073441503;0;0;0,266011956;0,131511529;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;533;5;1,40463364;0,872747951;0,10097561;0,072195122;0,114634146;0,345365854;0;0;0,366829268;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;534;7;1,749634983;0,899134518;0,181192661;0,119724771;0,139449541;0,21559633;0,017431193;0,052752294;0,273853211;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;535;7;1,570068943;0,806855827;0,189306358;0,320327553;0,073699422;0,103082852;0,005298651;0,019749518;0,288535645;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;536;5;1,360027323;0,845032488;0,370786517;0,108273749;0,139427988;0,031664964;0;0;0,349846782;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;537;8;1,770072054;0,851224725;0,128475551;0,138542665;0,252157239;0,096356663;0,007670182;0,073346117;0,285234899;0,018216683;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;538;5;1,315819344;0,817564526;0,35278654;0,121451104;0,070977918;0,0446898;0;0;0,410094637;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;539;7;1,761830748;0,905401901;0,199058824;0,088941176;0,093647059;0,251294118;0,050823529;0,051764706;0,264470588;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;54;5;1,48275635;0,92128832;0,294767163;0,080652904;0,128180509;0,155544887;0;0;0,340854537;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;540;6;1,452936008;0,810899026;0,26495304;0,114681167;0,235294118;0,037567968;0;0,003954523;0,343549184;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;541;6;1,50805061;0,841659071;0,387585533;0,058651026;0,151515152;0,075268817;0;0,043499511;0,283479961;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;542;6;1,508321734;0,841810388;0,28793591;0,066918002;0,192742696;0,128652215;0;0,004241282;0,319509896;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;543;5;1,434365299;0,891221269;0,125377644;0,206445116;0,229607251;0,046827795;0;0;0,391742195;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;544;6;1,546804752;0,863288169;0,227162881;0,128081199;0,114064766;0,204446593;0;0,001449976;0,324794587;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;545;7;1,692998332;0,870029036;0,172679173;0,139009139;0,174122174;0,132275132;0,037999038;0,012025012;0,331890332;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;546;7;1,618304362;0,831643929;0,209560599;0,046837277;0,242394978;0,121197489;0,048768711;0,007242878;0,323998069;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;547;6;1,452772221;0,810807615;0,127318296;0,287218045;0,192982456;0,027568922;0;0,010526316;0,354385965;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;548;5;1,384128315;0,860007276;0,345463367;0,05725376;0,091703057;0,131004367;0;0;0,374575449;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;549;6;1,535060833;0,856733763;0,16108054;0,164082041;0,12156078;0,156578289;0;0,006003002;0,390695348;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;55;5;1,474968564;0,916449496;0,255434783;0,132905138;0,140810277;0,088438735;0;0;0,382411067;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;550;8;1,669711647;0,802961571;0,291705499;0,230195713;0,058247903;0,036812675;0,034948742;0,036346692;0,287977633;0,023765144;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;551;7;1,595018348;0,819677285;0,209615385;0,026442308;0,268269231;0,075480769;0,001923077;0,115865385;0,302403846;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;552;5;1,43577209;0,892095358;0,286982249;0,201676529;0,101084813;0,052761341;0;0;0,357495069;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;553;9;1,817262478;0,827071796;0,196797303;0,08596713;0,222924568;0,00337126;0,107037505;0,050147493;0,264222503;0,068268015;0,001264223;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;554;7;1,744380035;0,896434008;0,17452007;0,038394415;0,101657941;0,219022688;0,14921466;0,030977312;0,286212914;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;555;5;1,39016254;0,863756551;0,323838081;0,097951024;0,12093953;0,063468266;0;0;0,393803098;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;556;7;1,849348307;0,95037703;0,098048327;0,070167286;0,219330855;0,169144981;0,072490706;0,136152416;0,234665428;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;557;6;1,510495631;0,843023663;0,324599709;0,061620573;0,090247453;0,170790878;0;0,023774867;0,328966521;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;558;6;1,44355424;0,805662961;0,318982387;0,098336595;0,049902153;0,167808219;0;0,006849315;0,358121331;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;559;7;1,739486083;0,893919015;0,168141593;0,085700978;0,224033535;0,089892874;0,088495575;0,027480205;0,31625524;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;56;7;1,697783452;0,872488101;0,155188679;0,164150943;0,26745283;0,045283019;0,014622642;0,080660377;0,272641509;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;560;5;1,366782137;0,84922949;0,390815828;0,085490962;0,143624817;0,047386419;0;0;0,332681974;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;561;7;1,713223694;0,880422816;0,225978648;0,026245552;0,194395018;0,1863879;0,055604982;0,043594306;0,267793594;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;562;5;1,437902684;0,89341917;0,072992701;0,297323601;0,164476886;0,093430657;0;0;0,371776156;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;563;6;1,616850034;0,902381186;0,175247992;0,111950874;0,184695324;0,20028342;0,017005196;0;0,310817194;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;564;7;1,846321705;0,948821664;0,22845953;0,138381201;0,062663185;0,162315057;0,104003481;0,074412533;0,229765013;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;565;7;1,825907873;0,938331029;0,15849228;0,070390554;0,174841054;0,184831971;0,079019074;0,06448683;0,267938238;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;566;6;1,677956586;0,936485402;0,236854571;0,202747513;0,180483183;0,030317385;0;0,130270014;0,219327333;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;567;7;1,53749639;0,790116846;0,27850558;0,209606987;0,012130034;0,122755944;0,012130034;0,037845706;0,327025716;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;568;5;1,441555077;0,895688529;0,323977165;0,039961941;0,208372978;0,12416746;0;0;0,303520457;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;569;7;1,749539756;0,899085581;0,183143508;0,075626424;0,245558087;0,025968109;0,132574032;0,067881549;0,269248292;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;57;7;1,57321253;0,808471311;0,122693267;0,170573566;0,238902743;0,009476309;0,058852868;0,025436409;0,374064838;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;570;6;1,522331087;0,849629157;0,131910766;0,1842871;0,295344326;0,025703201;0;0,037827352;0,324927255;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;571;6;1,632163618;0,91092786;0,224654926;0,088053308;0,170871014;0,234174203;0;0,024750119;0,25749643;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;572;6;1,576836926;0,880049445;0,336956522;0,040170132;0,150756144;0,111058601;0;0,074669187;0,286389414;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;573;7;1,586175117;0,815132763;0,339285714;0,044172932;0,152725564;0,056390977;0;0,023026316;0,317199248;0,067199248;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;574;6;1,678175815;0,936607756;0,23201107;0,07195572;0,259225092;0,134225092;0;0,074261993;0,228321033;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;575;7;1,695746061;0,87144109;0,237600378;0,031176193;0,188001889;0,136041568;0,047236656;0,051960321;0,307982995;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;576;5;1,476424057;0,917353845;0,336439888;0,176607642;0,140726934;0,060577819;0;0;0,285647717;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;577;6;1,578176875;0,880797285;0,288965858;0,148441366;0,073231074;0,06630381;0;0,07718951;0,345868382;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;578;7;1,546294498;0,794638179;0,35639313;0,080152672;0,08110687;0,121183206;0;0,001908397;0,313454198;0,045801527;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;579;7;1,69960811;0,87342579;0,216861827;0,091334895;0,243091335;0,106323185;0,024824356;0,03559719;0,281967213;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;58;5;1,455303941;0,904231179;0,212252774;0,026049204;0,191509889;0,270139894;0;0;0,300048239;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;580;8;1,767399639;0,849939565;0,179378531;0,124293785;0,044256121;0,234463277;0,015536723;0,104048964;0,282485876;0,015536723;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;581;6;1,615069946;0,901387699;0,239269857;0,074494327;0,140108535;0,191909225;0;0,037493833;0,316724223;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;582;7;1,469476727;0,755161654;0,192307692;0,342307692;0,057692308;0,022115385;0,014903846;0,030769231;0,339903846;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;583;7;1,747403081;0,897987547;0,200904977;0,202714932;0,094570136;0,052036199;0,112669683;0,034841629;0,302262443;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;584;5;1,436830126;0,892752753;0,260848367;0,241345685;0,041930765;0,110190151;0;0;0,345685032;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;585;6;1,49799266;0,836045622;0,07125662;0,264323544;0,116995667;0,211844006;0,001925855;0;0,333654309;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;586;6;1,640894892;0,915800876;0,299622325;0,059588754;0,161980697;0,065044062;0;0;0,258078053;0,15568611;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;587;7;1,662370909;0,854289655;0,241897605;0,049788633;0,047909817;0,277125411;0,046031;0,061531235;0,275716299;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;588;6;1,58887755;0,886769445;0,35826087;0,071304348;0,134782609;0,050869565;0;0;0,25826087;0,126521739;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;589;8;1,853800306;0,891489503;0,149955237;0,171888988;0,151745748;0,065353626;0,079230081;0,05908684;0,304834378;0,017905103;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;59;6;1,633149979;0,911478358;0,256827983;0,09103977;0,233828462;0,062290369;0;0,076665069;0,279348347;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;590;7;1,655874487;0,850951154;0,087753134;0,268081003;0,132594021;0,059305689;0,00144648;0,148023144;0,302796528;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;591;5;1,517392658;0,942809068;0,148422091;0,162721893;0,113905325;0,202662722;0;0;0,372287968;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;592;7;1,602653805;0,823601134;0,186987952;0,289638554;0,004337349;0,137349398;0,037108434;0,051084337;0,293493976;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;593;5;1,484872203;0,922602973;0,072657744;0,189292543;0,120936902;0,284894837;0;0;0,332217973;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;594;7;1,648276113;0,847046362;0,123069724;0,155825924;0,306504445;0,102948058;0,01310248;0,025269069;0,273280299;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;595;7;1,831441176;0,941174585;0,141121495;0,135981308;0,108411215;0,238317757;0,055607477;0,076168224;0,244392523;0;0;0
