ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;713;7;1,785293771;0,91745951;0,212148685;0,057570263;0,223481414;0,243427017;0,077515866;0,044424297;0,141432457;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;714;5;1,498094276;0,930818309;0,354380813;0,202643172;0,189916789;0,064610866;0;0;0,18844836;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;715;5;1,580512805;0,98202782;0,288669488;0,161259991;0,159849553;0,220028209;0;0;0,17019276;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;716;7;1,737945244;0,89312718;0,179721497;0,360313316;0,10356832;0,029155788;0,110530896;0,096605744;0,120104439;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;717;5;1,516167027;0,94204754;0,213556175;0,128597957;0,267873723;0,306406685;0;0;0,08356546;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;718;5;1,566768765;0,973488168;0,310791367;0,211031175;0,181294964;0,158273381;0;0;0,138609113;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;719;7;1,629096113;0,837189792;0,302971262;0,267413541;0,104237701;0,075986361;0,011690209;0,029712616;0,20798831;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;72;5;1,476607008;0,917467519;0,352626892;0,121994657;0,170080142;0,280053428;0;0;0,07524488;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;720;7;1,783105853;0,916335142;0,246587807;0,115104641;0,209281165;0,208826206;0,051410373;0,031847134;0,136942675;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;721;6;1,533929101;0,856102132;0,368173258;0,150659134;0,122410546;0,208568738;0;0,002354049;0,147834275;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;722;7;1,703496794;0,875424179;0,270599251;0,264513109;0,171816479;0,095505618;0,030898876;0,022003745;0,144662921;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;723;7;1,771163934;0,91019821;0,188156638;0,145176695;0,1165234;0,268385864;0,042502388;0,033428844;0,20582617;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;724;7;1,620543816;0,832794781;0,2651622;0,162670428;0,181476258;0,227550541;0,00658204;0,000470146;0,156088387;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;725;5;1,441393986;0,895588438;0,085213033;0,091729323;0,4;0,162907268;0;0;0,260150376;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;726;6;1,570884964;0,876727592;0,316341115;0,239637923;0,047641734;0,194378275;0;0,026202954;0,175797999;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;727;5;1,553495979;0,965241322;0,339047619;0,156666667;0,192380952;0,162857143;0;0;0,149047619;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;728;7;1,711110759;0,879336983;0,18728936;0,250842561;0,162734714;0,18199326;0,010110737;0,023110255;0,183919114;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;729;5;1,419957972;0,882269493;0,397669706;0,163120567;0,039007092;0,149442756;0;0;0,250759878;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;73;7;1,81352656;0,931968293;0,270167064;0,159904535;0,196658711;0,119809069;0,034844869;0,079713604;0,138902148;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;730;6;1,553377842;0,866956681;0,342484877;0,166123779;0,143322476;0,192647743;0;0,000465333;0,154955793;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;731;5;1,558176644;0,968149583;0,266224538;0,241591663;0,097110374;0,227380388;0;0;0,167693036;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;732;6;1,54848063;0,864223495;0,298944338;0,075815739;0,171785029;0,278790787;0;0,00671785;0,167946257;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;733;5;1,560325431;0,9694847;0,25046729;0,21635514;0,273364486;0,112149533;0;0;0,147663551;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;734;5;1,552901255;0,9648718;0,225035834;0,099378882;0,181557573;0,302914477;0;0;0,191113235;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;735;5;1,502285522;0,933422477;0,288301517;0,159569261;0,321585903;0,078316202;0;0;0,152227117;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;736;5;1,461517399;0,908091817;0,382925612;0,115826261;0,077883175;0,261607589;0;0;0,161757364;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;737;7;1,676048832;0,861318716;0,306935333;0,276007498;0,067947516;0,123242737;0,038425492;0,02764761;0,159793814;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;738;5;1,493073946;0,927699002;0,381045432;0,156326331;0,095749878;0,137762579;0;0;0,229115779;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;739;6;1,56118444;0,871313626;0,321570577;0,218190855;0,111829026;0,163518887;0;0,001988072;0,182902584;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;74;5;1,427386111;0,886884856;0,359925788;0,332560297;0,082560297;0,091372913;0;0;0,133580705;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;740;7;1,581015805;0,812481402;0,231701632;0,37016317;0,135198135;0,072727273;0,02004662;0,008391608;0,161771562;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;741;6;1,620693903;0,90452649;0,29524724;0,180988958;0,235717715;0,138742199;0;0,016802688;0,1325012;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;742;5;1,569196727;0,974996745;0,303554724;0,170252572;0,141253508;0,223105706;0;0;0,161833489;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;743;7;1,756492299;0,902658481;0,226589034;0,192624939;0,147016012;0,180980107;0,00727802;0,055312955;0,190198933;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;744;5;1,545969729;0,960565001;0,241614001;0,287311619;0,09479825;0,22557122;0;0;0,15070491;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;745;5;1,384512037;0,860245696;0,134651601;0,179849341;0,062146893;0,47787194;0;0;0,145480226;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;746;5;1,535413645;0,954006137;0,363072519;0,139790076;0,169847328;0,150763359;0;0;0,176526718;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;747;5;1,574090011;0,978037114;0,189748645;0,158206013;0,309512075;0,163134549;0;0;0,179398719;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;748;5;1,520459473;0,944714587;0,317307692;0,151923077;0,262019231;0,082692308;0;0;0,186057692;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;749;7;1,697484965;0,87233471;0,232351566;0,233286583;0,177653109;0,160822814;0,018232819;0,009817672;0,167835437;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;75;5;1,417123786;0,880508515;0,362036156;0,138915319;0,314462417;0,042340628;0;0;0,14224548;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;750;5;1,498068786;0,930802471;0,381690845;0,178089045;0,097548774;0,133566783;0;0;0,209104552;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;751;5;1,521892258;0,945604827;0,109535452;0,283618582;0,228361858;0,098777506;0;0;0,279706601;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;752;5;1,595868464;0,991568828;0,236098021;0,202167766;0,236098021;0,164467484;0;0;0,161168709;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;753;5;1,489933389;0,925747665;0,299484536;0,191237113;0,044329897;0,202061856;0;0;0,262886598;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;754;7;1,702863851;0,875098911;0,247710623;0,125457875;0,057234432;0,325091575;0,033882784;0,059065934;0,151556777;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;755;6;1,632849125;0,911310448;0,281189084;0,074074074;0,265107212;0,175925926;0;0,040448343;0,163255361;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;756;6;1,511045219;0,843330394;0,383429672;0,171483622;0,087186898;0,183526012;0;0,002408478;0,171965318;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;757;6;1,602093612;0,89414547;0,306026365;0,143126177;0,189736347;0,205743879;0;0,008003766;0,147363465;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;758;7;1,629330905;0,837310451;0,247637051;0,073251418;0,316162571;0,184782609;0,007561437;0,028827977;0,141776938;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;759;5;1,562684908;0,970950725;0,318571429;0,139047619;0,203809524;0,185714286;0;0;0,152857143;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;76;5;1,456629133;0,905054567;0,388235294;0,078431373;0,225490196;0,096078431;0;0;0,211764706;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;760;5;1,402569686;0,871465544;0,452291862;0,187558466;0,05191768;0,148737138;0;0;0,159494855;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;761;5;1,576285535;0,97940127;0,258796296;0,256481481;0,188425926;0,168518519;0;0;0,127777778;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;762;5;1,442695122;0,896396879;0,393536122;0,261882129;0,104087452;0,071768061;0;0;0,168726236;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;763;5;1,51632288;0,942144377;0,186440678;0,109443099;0,165133172;0,375786925;0;0;0,163196126;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;764;5;1,525766746;0,948012181;0,345940959;0,164667897;0,112084871;0,23800738;0;0;0,139298893;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;765;5;1,46211189;0,908461195;0,110897744;0,157465194;0,109457513;0,423427748;0;0;0,1987518;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;766;6;1,534601258;0,85647727;0,358912093;0,229237494;0,175327829;0,072850898;0;0,009713453;0,153958232;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;767;6;1,503074586;0,838881899;0,277306968;0,357344633;0,075329567;0,124764595;0;0,006591337;0,1586629;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;768;5;1,459799138;0,907024202;0,387890255;0,147114475;0,065752129;0,247871334;0;0;0,151371807;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;769;6;1,695420796;0,946232363;0,231842232;0,125541126;0,222222222;0,221260221;0;0,045214045;0,153920154;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;77;5;1,557303022;0,967606771;0,113005358;0,255723332;0,155382367;0,287384316;0;0;0,188504627;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;770;7;1,66884455;0,857616448;0,242138365;0,039083558;0,327493261;0,176549865;0,078616352;0,019317161;0,116801438;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;771;5;1,52869239;0,949829986;0,233636364;0,301818182;0,233636364;0,150454545;0;0;0,080454545;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;772;5;1,529233548;0,950166226;0,339311682;0,231701406;0,135239942;0,108095007;0;0;0,185651963;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;773;5;1,590161694;0,988023012;0,268537074;0,178356713;0,164328657;0,166833667;0;0;0,221943888;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;774;6;1,543467484;0,861425604;0,239850677;0,276714886;0,269715352;0,124125058;0;0,00419972;0,085394307;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;775;7;1,797640185;0,923804311;0,314939435;0,109017497;0,193808883;0,106774338;0,09645581;0,045760431;0,133243607;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;776;5;1,515939837;0,941906379;0,322834646;0,119036591;0,289485873;0,143121816;0;0;0,125521075;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;777;7;1,817350663;0,933933493;0,254545455;0,099545455;0,225909091;0,124545455;0,072272727;0,050454545;0,172727273;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;778;6;1,567339244;0,874748688;0,347998023;0,078596144;0,169550173;0,200197726;0;0,014829461;0,188828473;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;779;7;1,708558038;0,878025144;0,239170507;0,178801843;0,184331797;0,237788018;0,034101382;0,007834101;0,11797235;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;78;5;1,576640512;0,979621829;0,215171756;0,116412214;0,270992366;0,206583969;0;0;0,190839695;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;780;6;1,600983393;0,893525845;0,336223507;0,187379576;0,159441233;0,116088632;0;0,015895954;0,184971098;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;781;6;1,630577018;0,910042361;0,276465028;0,252835539;0,157372401;0,127599244;0,018903592;0;0,166824197;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;782;7;1,762930582;0,905967104;0,199810157;0,185571903;0,244897959;0,124347413;0,03654485;0,025154248;0,183673469;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;783;7;1,636937588;0,841219513;0,277459408;0,301814709;0,076408787;0,094555874;0,026265521;0,021012416;0,202483286;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;784;5;1,56031382;0,969477485;0,282991901;0,132920438;0,228680324;0,231538828;0;0;0,123868509;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;785;5;1,529600372;0,950394147;0,311038354;0,213283442;0,246959775;0,091674462;0;0;0,137043966;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;786;6;1,675097174;0,934889533;0,184593706;0,1953969;0,086895256;0,300610615;0;0,058713011;0,173790512;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;787;5;1,436886838;0,892787989;0,42575188;0,121240602;0,079417293;0,230733083;0;0;0,142857143;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;788;5;1,523504697;0,946606691;0,267228557;0,113534953;0,324243927;0,117997025;0;0;0,176995538;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;789;7;1,80975383;0,930029493;0,168993741;0,231102552;0,109292248;0,162734714;0,033220992;0,068849302;0,225806452;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;79;7;1,595463989;0,819906299;0,27901354;0,151837524;0,029497099;0,328336557;0,00483559;0,069632495;0,136847195;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;790;7;1,822764655;0,936715735;0,184397163;0,182978723;0,244444444;0,09929078;0,054373522;0,055319149;0,179196217;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;791;5;1,512800684;0,939955914;0,149598867;0,200094384;0,372345446;0,102406796;0;0;0,175554507;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;792;5;1,398184248;0,868740718;0,155700653;0,044198895;0,158211954;0,446509292;0;0;0,195379206;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;793;5;1,484260048;0,92222262;0,172862454;0,17936803;0,117100372;0,409386617;0;0;0,121282528;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;794;5;1,594591788;0,990775584;0,187866928;0,183463796;0,270547945;0,186399217;0;0;0,171722114;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;795;5;1,574594431;0,978350528;0,245292129;0,165620473;0,281989377;0,146788991;0;0;0,160309029;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;796;7;1,747110419;0,897837148;0,274398868;0,139556813;0,243281471;0,132484677;0,021687883;0,049033475;0,139556813;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;797;7;1,799362488;0,9246894;0,156761816;0,204492279;0,227889565;0,129153018;0,056621432;0,028076743;0,197005147;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;798;5;1,549289012;0,962627387;0,284604842;0,274554591;0,151667428;0,179534034;0;0;0,109639105;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;799;6;1,580566582;0,882131005;0,240437158;0,187282663;0,208643815;0,106805763;0;0,001490313;0,255340288;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;8;5;1,562492572;0,97083122;0,252302026;0,172191529;0,254143646;0,22145488;0;0;0,099907919;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;80;7;1,595994466;0,820178911;0,33800905;0,273755656;0,16199095;0,104072398;0,010859729;0,019004525;0,092307692;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;800;5;1,496577788;0,929876062;0,314761905;0,096666667;0,315238095;0,124761905;0;0;0,148571429;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;801;5;1,527662311;0,949189962;0,340965655;0,094076655;0,18815331;0,158287705;0;0;0,218516675;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;802;5;1,537247578;0,955145623;0,352213232;0,124702523;0,157544027;0,203236554;0;0;0,162303665;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;803;5;1,548601165;0,962200004;0,189746047;0,109247724;0,218016291;0,321514135;0;0;0,161475803;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;804;6;1,518762102;0,847637268;0,265444015;0,052606178;0,280888031;0,193050193;0;0,001930502;0,206081081;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;805;5;1,232213883;0,765617532;0,454;0,022;0,0325;0,193;0;0;0,2985;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;806;5;1,470326796;0,913565404;0,390602753;0,07024205;0,136212625;0,211675368;0;0;0,191267205;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;807;5;1,581144119;0,982420078;0,261239943;0,133932797;0,221486039;0,225272125;0;0;0,158069096;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;808;5;1,549184664;0,962562552;0,283638068;0,196436943;0,150492264;0,265822785;0;0;0,103609939;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;809;5;1,512058005;0,939494461;0,343955014;0,24742268;0,085754452;0,159325211;0;0;0,163542643;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;81;7;1,71717886;0,88245537;0,231809701;0,180970149;0,201958955;0,196828358;0,012593284;0,021455224;0,154384328;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;810;5;1,517634749;0,942959488;0,254884144;0,134029986;0,308041799;0,222626079;0;0;0,080417992;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;811;5;1,4586291;0,906297216;0,287428023;0,357965451;0,060460653;0,135316699;0;0;0,158829175;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;812;5;1,544170637;0,959447162;0,344465649;0,134064885;0,152671756;0,207061069;0;0;0,161736641;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;813;7;1,603889115;0,824235958;0,18498528;0,222276742;0,067222767;0,280667321;0,015210991;0,00343474;0,226202159;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;814;6;1,546664702;0,863210006;0,260826282;0,279741165;0,089099054;0,150323544;0;0,00099552;0,219014435;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;815;6;1,594130769;0,889701323;0,264691598;0,088878096;0,190869354;0,220495386;0;0,008742108;0,226323458;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;816;6;1,542502317;0,860886935;0,254672897;0,252803738;0,084579439;0,265420561;0;0,001401869;0,141121495;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;817;5;1,571657665;0,976525812;0,229335882;0,280936455;0,120879121;0,166746297;0;0;0,202102246;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;818;5;1,515422491;0,941584935;0,31671415;0,232193732;0,087369421;0,242640076;0;0;0,121082621;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;819;7;1,772451304;0,910859787;0,240403071;0,287428023;0,062380038;0,10940499;0,071497121;0,058541267;0,170345489;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;82;6;1,582579844;0,883254628;0,324154589;0,111594203;0,116425121;0,250724638;0;0,015942029;0,18115942;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;820;5;1,48362409;0,921827477;0,305386417;0,19765808;0,081498829;0,313348946;0;0;0,102107728;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;821;5;1,59014537;0,988012869;0,241559677;0,156918688;0,185449358;0,252020922;0;0;0,164051355;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;822;7;1,660681466;0,853421453;0,336895911;0,114776952;0,225371747;0,126858736;0,022769517;0,018122677;0,155204461;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;823;6;1,605443552;0,896015107;0,304187759;0,20892775;0,20478601;0,152323976;0;0,011965025;0,11780948;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;824;5;1,584825169;0,984707243;0,216385542;0,266987952;0,204819277;0,178313253;0;0;0,133493976;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;825;5;1,489629431;0,925558805;0,359427208;0,087350835;0,21097852;0,233890215;0;0;0,108353222;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;826;5;1,460238413;0,907297139;0,35;0,289150943;0,100471698;0,071226415;0;0;0,189150943;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;827;5;1,510145992;0,938306461;0,291425819;0,263487476;0,21194605;0,058285164;0;0;0,174855491;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;828;5;1,566046112;0,973039159;0,2883585;0,135898685;0,210910862;0,134437409;0;0;0,230394545;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;829;5;1,534941217;0,953712601;0,146757679;0,33447099;0,228668942;0,106289615;0;0;0,183812774;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;83;7;1,657173307;0,851618615;0,234665428;0,352695167;0,046933086;0,1366171;0,059479554;0,021840149;0,147769517;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;830;5;1,565434367;0,97265906;0,25582479;0,12861137;0,188257223;0,280055918;0;0;0,147250699;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;831;7;1,694461783;0,870781102;0,22556391;0,215695489;0,070488722;0,290413534;0,021146617;0,039473684;0,137218045;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;832;7;1,671144855;0,858798571;0,181644359;0,146749522;0,213671128;0,228011472;0,005736138;0,012428298;0,211759082;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;833;5;1,550859543;0,963603213;0,266439357;0,130540672;0,299074525;0,139795421;0;0;0,164150024;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;834;5;1,484241165;0,922210887;0,301602262;0,251178134;0,067389255;0,272384543;0;0;0,107445806;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;835;5;1,564788273;0,972257619;0,283120707;0,225711482;0,108439647;0,211972522;0;0;0,170755643;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;836;5;1,598014654;0,99290233;0,208682782;0,252096695;0,160335471;0,195362605;0;0;0,183522447;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;837;5;1,54911049;0,962516465;0,287752091;0,173143138;0,158878505;0,108214461;0;0;0,272011805;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;838;6;1,642996132;0,9169736;0,221057646;0,296808004;0,149595045;0,132444021;0;0,024773702;0,175321582;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;839;7;1,701485714;0,874390688;0,27005597;0,222947761;0,144123134;0,128264925;0,029384328;0,010727612;0,194496269;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;84;5;1,467862793;0,912034432;0,367152185;0,063284782;0,120040181;0,218483174;0;0;0,231039679;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;840;6;1,711969527;0,955468386;0,140039448;0,254930966;0,131163708;0,223865878;0;0,062130178;0,187869822;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;841;5;1,45515361;0,904137773;0,204081633;0,356656948;0,218658892;0,035471331;0;0;0,185131195;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;842;6;1,679602194;0,937403833;0,234101382;0,256682028;0,206451613;0,14516129;0;0,044239631;0,113364055;0;0;0
