ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;767;9;2,057632536;0,936468924;0,126967191;0,17671379;0,098826354;0,071619098;0,20218725;0,096425714;0,152173913;0,018671646;0,056415044;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;768;10;2,070151571;0,899055404;0,127687128;0,152551153;0,100751101;0,084434084;0,20966071;0,11978762;0,130536131;0,011266511;0,061642062;0,001683502
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;769;9;2,096917961;0,954348491;0,180555556;0,140218676;0,092198582;0,115248227;0,064716312;0,142434988;0,170065012;0,040336879;0,054225768;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;77;9;2,053940056;0,934788404;0,139464983;0,1122633;0,151938683;0,098587316;0,093627893;0,118575293;0,206943192;0,004959423;0,073639916;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;770;9;2,07125611;0,94266928;0,159594497;0,12121651;0,061694424;0,162780594;0,120347574;0,102534395;0,193772629;0,026212889;0,051846488;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;771;9;1,988657783;0,905077161;0,139158128;0,090833564;0,174466907;0,073109942;0,214345057;0,111049571;0,165328164;0,022292994;0,009415674;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;772;9;2,014603604;0,916885613;0,127256843;0,125364007;0,06508445;0,194379732;0,138322656;0,095661037;0,206027956;0,011648224;0,036255096;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;773;8;1,98064717;0,95248995;0,09981657;0,104555182;0,111280954;0,198410272;0,080862122;0,081626414;0,247477836;0;0,075970651;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;774;9;1,984423545;0,903150076;0,126375983;0,139099357;0,112365976;0,118084346;0,185704074;0,099642602;0,198427448;0,017441029;0,002859185;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;775;9;2,081641621;0,947395929;0,176908481;0,120712305;0,097795942;0,110640782;0,119398628;0,11589549;0,186104218;0,019559188;0,052984966;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;776;9;2,011953769;0,915679621;0,159033645;0,182896102;0,145101527;0,04313028;0,08403735;0,109678376;0,207351415;0,012301764;0,056469542;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;777;10;2,075637265;0,901437811;0,158557284;0,134512023;0,093352192;0,097171146;0,157142857;0,096039604;0,185289958;0,007355021;0,066902405;0,003677511
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;778;9;2,083184678;0,948098205;0,175781829;0,107899807;0,139024752;0,086705202;0,070549874;0,141099748;0,174003261;0,017192826;0,0877427;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;779;9;2,052339744;0,93406007;0,167933353;0,145717626;0,111809412;0,074247296;0,130809705;0,150540778;0,169833382;0,027038878;0,02206957;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;78;9;2,038490017;0,927756788;0,160258292;0,152626945;0,063692398;0,139272087;0,068535368;0,14088641;0,190196654;0,006897564;0,077634282;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;780;9;2,081622408;0,947387186;0,239093242;0,069432563;0,117621899;0,091246079;0,071143427;0,149415455;0,144853151;0,063016823;0,05417736;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;781;9;2,103577639;0,957379442;0,133516563;0,137566903;0,127441053;0,093157819;0,115000723;0,100824533;0,194416317;0,021842905;0,076233184;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;782;9;2,073242946;0,943573528;0,176673093;0,046543652;0,150784908;0,117460755;0,159322501;0,105618287;0,160561829;0,036766731;0,046268246;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;783;9;2,063735745;0,939246614;0,160200949;0,109963718;0,088333798;0,139826961;0,16536422;0,107591404;0,149874407;0,004046888;0,074797656;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;784;9;2,023748393;0,921047586;0,172828374;0,066877066;0,13991584;0,130297565;0,100691313;0,156747821;0,190411782;0,026901112;0,015329125;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;785;9;1,96067397;0,892341179;0,177228623;0,086112796;0,220436628;0,041237113;0,091419042;0,101879927;0,214827168;0,00409339;0,062765312;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;786;9;2,082875875;0,947957663;0,113552594;0,126736603;0,149277006;0,098383896;0,140062376;0,084632832;0,205698894;0,022256876;0,059398923;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;787;9;2,084712939;0,948793747;0,134131914;0,149955634;0,13516711;0,107660455;0,104702751;0,107068915;0,189145223;0,017598344;0,054569654;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;788;8;2,02048264;0,971646762;0,169531713;0,0820984;0,112329579;0,137225845;0,124777712;0,135743924;0,18731476;0;0,050978068;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;789;9;2,082351344;0,947718939;0,144935806;0,12125535;0,106276748;0,118972896;0,153780314;0,097717546;0,178601997;0,011412268;0,067047076;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;79;9;2,095001957;0,953476481;0,161995516;0,09375;0,127102018;0,106221973;0,151205157;0,105241031;0,174607623;0,02382287;0,056053812;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;790;9;2,082245536;0,947670783;0,137959295;0,177298183;0,0946592;0,08209261;0,167600055;0,112279743;0,148203797;0,019259664;0,060647453;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;791;9;2,049550594;0,932790674;0,151944407;0,084458105;0,160898036;0,0796472;0,202726179;0,075771749;0,156888948;0,012561807;0,075103568;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;792;9;2,043993875;0,930261702;0,138110073;0,179646937;0,066013945;0,130247738;0,103397122;0,087227414;0,210651239;0,0109776;0,073727934;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;793;9;2,0832669;0,948135626;0,139877997;0,19336076;0,081004398;0,090651156;0,130373103;0,105405022;0,173357923;0,024826216;0,061143425;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;794;9;2,034681855;0,926023619;0,105384063;0,079109835;0,172146447;0,130078966;0,140847093;0,092749462;0,2028715;0,00258435;0,074228284;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;795;9;2,044634341;0,930553191;0,162317559;0,167182663;0,052041869;0,117204777;0,105263158;0,170426065;0,166298098;0,028600914;0,030664898;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;796;10;2,065623466;0,897088873;0,205245629;0,089786289;0,107132945;0,102830974;0,163336109;0,110741049;0,148209825;0,012905912;0,059117402;0,000693866
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;797;9;2,062891626;0,938862439;0,099097868;0,18302351;0,107025697;0,083515582;0,179879716;0,122881356;0,156506288;0,015992346;0,052077638;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;798;9;2,042041054;0,929372935;0,171259008;0,052705949;0,113890066;0,149780981;0,15981348;0,080542603;0,201780415;0,028684471;0,041543027;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;799;9;2,030034016;0,923908296;0,120937042;0,122693997;0,058565154;0,210980966;0,09238653;0,103221083;0,195754026;0,006881406;0,088579795;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;8;9;2,078798351;0,946101902;0,129208506;0,116656822;0,170702894;0,081216775;0,097312463;0,162581217;0,172474897;0,027909037;0,041937389;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;80;9;2,034388659;0,92589018;0,158425689;0,150326797;0,127024723;0,05370844;0,163114521;0,081415175;0,196078431;0,012645638;0,057260585;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;800;9;2,099823386;0,955670807;0,120943531;0,120085776;0,185275197;0,061329521;0,10007148;0,114224446;0,191136526;0,062044317;0,044889207;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;801;9;2,040249221;0,928557437;0,098136284;0,163220734;0,11196855;0,113570181;0,143855562;0,122743157;0,197146185;0,006552126;0,042807222;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;802;9;2,074638754;0,944208787;0,151311076;0,078664565;0,140994412;0,129961313;0,141424273;0,101303912;0,180111764;0,012465969;0,063762717;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;803;10;2,034323317;0,883495391;0,123879734;0,199045967;0,119687771;0,066637757;0,123301532;0,110002891;0,189650188;0,004481064;0,062445794;0,000867303
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;804;9;2,076284248;0,944957684;0,123171781;0,121020935;0,133352452;0,127760252;0,137654144;0,111270433;0,186406653;0,014625753;0,044737597;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;805;9;2,007333186;0,913576703;0,1308171;0,158820346;0,164772727;0,039772727;0,173024892;0,073051948;0,168154762;0,002164502;0,089420996;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;806;9;1,974207962;0,898500764;0,146983857;0,253044463;0,04757859;0,047295384;0,135372416;0,144859813;0,159020108;0,01345228;0,05239309;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;807;10;2,049163623;0,889940454;0,183357245;0,114634146;0,157245337;0,051936872;0,121664275;0,105595409;0,193830703;0,016786227;0,053802009;0,001147776
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;808;8;1,93159437;0,928900539;0,135506003;0,071417433;0,192109777;0,133322938;0,060034305;0,072976766;0,272571339;0;0,062061438;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;809;9;1,99639424;0,908598175;0,10206525;0,202933254;0,081562406;0,144866806;0,07931757;0,090392098;0,234510626;0,006285543;0,058066447;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;81;9;2,021384217;0,919971603;0,08872223;0,207301542;0,097919909;0,099051932;0,14461582;0,061695203;0,211122117;0,008348663;0,081222584;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;810;9;2,015097199;0,917110258;0,168953069;0,180361011;0,104837545;0,059927798;0,117111913;0,18267148;0,144981949;0,01631769;0,024837545;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;811;10;2,079745991;0,903222208;0,169428571;0,154142857;0,083285714;0,100285714;0,136142857;0,097285714;0,183285714;0,023285714;0,052714286;0,000142857
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;812;9;2,035790053;0,926527982;0,115683015;0,069271266;0,180382377;0,116652812;0,183430313;0,086311998;0,189110557;0,018841784;0,040315877;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;813;9;2,109888546;0,960251659;0,159892367;0,068828778;0,106075627;0,17377142;0,112731908;0,092621442;0,172071944;0,03965444;0,074352075;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;814;9;2,10503986;0,958044927;0,166762922;0,143661565;0,094571181;0,095293098;0,104533641;0,111175282;0,170372509;0,019203003;0,094426798;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;815;9;2,079076597;0,946228537;0,110349554;0,197532557;0,112679918;0,083344757;0,13584647;0,075668266;0,182590816;0,02152159;0,080466073;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;816;9;2,031896257;0,924755839;0,123860512;0,130661265;0,056431775;0,183909709;0,142815801;0,06496889;0,218781652;0,021125742;0,057444653;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;817;9;2,045614754;0,930999396;0,088419519;0,072250546;0,158630736;0,175236708;0,107793154;0,103714494;0,20611799;0,009322651;0,078514202;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;818;9;2,000939744;0,910666922;0,15341824;0,113453374;0,065876153;0,168350168;0,149465671;0,062655541;0,231591275;0,013760796;0,041428781;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;819;10;2,107045637;0,915078293;0,10831777;0,122108892;0,102858785;0,160321793;0,122970838;0,119523057;0,177417038;0,01738256;0,06723172;0,001867548
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;82;9;2,078489624;0,945961394;0,135527719;0,142057569;0,050639659;0,146055437;0,181902985;0,116604478;0,141257996;0,023454158;0,0625;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;820;9;2,061886145;0,938404825;0,164797368;0,087034545;0,14565575;0,118438762;0,103185285;0,090025422;0,221025871;0,033647376;0,036189622;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;821;9;2,093310862;0,95270683;0,181673652;0,109697933;0,114611938;0,11085417;0,103338633;0,10738546;0,191068073;0,031651973;0,049718167;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;822;9;1,989159666;0,905305578;0,209977765;0,034185659;0,071706504;0,161200667;0,186909394;0,086158977;0,182879377;0,032379099;0,034602557;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;823;9;2,077813691;0,945653763;0,153005464;0,071738826;0,104105366;0,175563962;0,116995937;0,153285694;0,15174443;0,021017234;0,052543085;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;824;10;2,090329404;0,907818526;0,140990668;0,142569993;0,087006461;0,139267767;0,115865039;0,098205312;0,189806174;0,017803302;0,068341709;0,000143575
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;825;9;1,992057861;0,906624604;0,174813354;0,188618115;0,073954078;0,046344556;0,180166221;0,096774194;0,183265249;0,012959572;0,043104663;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;826;10;2,06387138;0,896327952;0,184157562;0,091575618;0,076912018;0,156699252;0,097182289;0,103220242;0,188039103;0,008769408;0,092006901;0,001437608
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;827;9;2,063219934;0,939011859;0,162696107;0,157757118;0,105461941;0,083091226;0,122167345;0,098634515;0,19596165;0,013219059;0,06101104;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;828;10;2,04432219;0,887837847;0,106549499;0,058629686;0,162982288;0,156666209;0,177399423;0,081559797;0,175477139;0,011259097;0,069339558;0,000137306
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;829;9;1,962665987;0,893247785;0,130446299;0,091246193;0,128459807;0,08872997;0,262879089;0,032446034;0,192954576;0,010064892;0,062773143;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;83;9;2,077938826;0,945710715;0,175424414;0,111425492;0,144031258;0,066424144;0,163702506;0,071948262;0,162759364;0,020749124;0,083535435;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;830;9;2,095637316;0,953765645;0,146203782;0,098645216;0,116850127;0,125882021;0,132091448;0,131809201;0,173017217;0,017781541;0,057719447;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;831;10;2,061425318;0,89526564;0,193238791;0,116602206;0,067755336;0,133075491;0,12777539;0,111302106;0,163586879;0,006446068;0,079501504;0,00071623
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;832;9;2,082969628;0,948000332;0,130098755;0,110347789;0,121511378;0,12695005;0,125518821;0,078002004;0,205810791;0,013024188;0,088736224;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;833;9;2,069972571;0,942085116;0,102370074;0,176327813;0,120788121;0,091661907;0,136065106;0,085665334;0,19988578;0,014848658;0,072387207;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;834;8;1,960198761;0,942656344;0,145936725;0,11616005;0,177264268;0,07630273;0,106854839;0,073045906;0,255583127;0;0,048852357;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;835;10;2,076810762;0,901947454;0,138928068;0,108462623;0,167700987;0,07461213;0,153455571;0,086459803;0,184062059;0,008744711;0,072778561;0,004795487
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;836;9;2,059532382;0,937333581;0,217650397;0,095629966;0,13138479;0,067253121;0,130675369;0,066827469;0,173666288;0,019863791;0,097048808;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;837;9;1,999968876;0,910225061;0,159148429;0,099002531;0,037367873;0,223760607;0,069078458;0,105850826;0,19249665;0,010272443;0,103022183;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;838;9;2,093749622;0,952906518;0,100106355;0,126960915;0,132145706;0,115128955;0,197553842;0,076176549;0,162456793;0,030311087;0,059159798;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;839;10;2,095523701;0,91007438;0,108760898;0,115906817;0,148920966;0,118479348;0,121623553;0,12991282;0,18150636;0,011004716;0,061026154;0,002858368
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;84;9;2,048736667;0,93242024;0,119057462;0,115612512;0,09728538;0,157778696;0,179964173;0,103486289;0,161499242;0,002893758;0,062422489;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;840;9;1,965450248;0,894514957;0,144319636;0,050049765;0,244134793;0,067538746;0,137352481;0,083463671;0,191383478;0,001848429;0,079909;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;841;9;1,973085342;0,897989838;0,118179122;0,076809015;0,256969158;0,044335706;0,095492289;0,153024911;0,178825623;0,005782918;0,070581257;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;842;9;2,000022008;0,910249243;0,17411962;0,054499721;0,181386249;0,076439352;0,174538849;0,137087759;0,160704304;0,019983231;0,021240917;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;843;10;2,033224104;0,883018009;0,135558583;0,084604905;0,147002725;0,115803815;0,208446866;0,077792916;0,178474114;0,009945504;0,040054496;0,002316076
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;844;9;2,031092976;0,92439025;0,159227082;0,177052127;0,087477531;0,093618933;0,103355303;0,123427202;0,208208508;0,020671061;0,026962253;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;845;10;2,017686539;0,87627013;0,144119271;0,036996135;0,105604638;0,195472115;0,179458863;0,072197681;0,179458863;0,012976256;0,072749862;0,000966317
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;846;9;2,014299073;0,916747015;0,153031116;0,154506438;0,052306867;0,099248927;0,237258584;0,087312232;0,15611588;0,027628755;0,032591202;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;847;9;2,076486932;0,94504993;0,127186481;0,163504299;0,090720427;0,123777053;0,080195672;0,11428995;0,196412689;0,011710643;0,092202787;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;848;10;2,081678857;0,904061641;0,139905054;0,109885507;0,122591455;0,111142139;0,172158615;0,107232617;0,169505725;0,011030438;0,055012566;0,001535884
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;849;9;2,063489166;0,939134391;0,138432456;0,048422277;0,145121419;0,16009888;0,113276138;0,130580195;0,179438709;0,015268286;0,06936164;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;85;9;2,067753489;0,941075168;0,134689066;0,09976422;0,199528441;0,059092249;0,090038314;0,144414972;0,183760684;0,029767168;0,058944887;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;850;9;2,041844661;0,929283552;0,165735568;0,133361983;0,118177911;0,072625698;0,154132646;0,133218737;0,177911474;0,016186793;0,028649191;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;851;8;2,042642653;0,982303475;0,138213763;0,153879941;0,132064422;0,089604685;0,112152269;0,099414348;0,192240117;0;0,082430454;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;852;9;2,028543066;0,923229736;0,183012259;0,162580269;0,040426153;0,129451255;0,126386457;0,131056626;0,167396381;0,014302393;0,045388208;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;853;9;2,079266473;0,946314953;0,17242882;0,101539802;0,123765253;0,117518884;0,082510169;0,169378268;0,137420105;0,009151656;0,086287042;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;854;9;2,051260704;0,933568978;0,100041169;0,144503911;0,125977769;0,092081789;0,196926033;0,136407301;0,154658982;0,017016605;0,032386442;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;855;9;2,034672033;0,926019149;0,121688624;0,093072673;0,207536478;0,058223544;0,157529395;0,111488879;0,180337158;0,01359966;0,056523587;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;856;9;2,044747985;0,930604912;0,158772318;0,117013428;0,122030397;0,108012395;0,125276671;0,112144017;0,209679799;0,012689981;0,034380995;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;857;9;2,070761272;0,942444069;0,156545019;0,149640693;0,060025363;0,119064393;0,171340003;0,087642666;0,167958292;0,018458504;0,069325067;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;858;9;2,054388089;0,934992313;0,104726976;0,12591687;0,144525944;0,105541972;0,195191524;0,083129584;0,183374083;0,024178212;0,033414833;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;859;9;2,027403236;0,922710977;0,159587629;0,10652921;0,11628866;0,096907216;0,212646048;0,086323024;0,175395189;0,027491409;0,018831615;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;86;9;2,066632285;0,940564886;0,130141011;0,074911868;0,1460047;0,157314924;0,106639248;0,127056404;0,185810811;0,011750881;0,060370153;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;860;9;2,087094645;0,949877708;0,134210526;0,077285319;0,138781163;0,14099723;0,154847645;0,085595568;0,177423823;0,018144044;0,072714681;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;861;9;2,062562839;0,938712802;0,184002222;0,06957367;0,111790029;0,121649771;0,177336481;0,09068185;0,169282044;0,020274962;0,055408971;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;862;9;2,05270546;0,934226515;0,17853411;0,125988954;0,114046873;0,078071354;0,117032393;0,132258546;0,197044335;0,017763845;0,039259591;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;863;9;2,094138006;0,953083279;0,157161902;0,142201155;0,112575915;0,105613983;0,063398015;0,101762702;0,210931714;0,069471189;0,036883425;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;864;9;2,032087228;0,924842753;0,138967838;0,145100972;0,05355273;0,178758414;0,083919222;0,127599102;0,209274495;0,023186238;0,039640987;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;865;9;2,078214163;0,945836026;0,211884503;0,09192356;0,104617101;0,093039476;0,140605384;0,10489608;0,161528805;0,019389036;0,072116055;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;866;9;2,00079655;0,910601752;0,184119519;0,168764698;0,079955734;0,052427722;0,196846037;0,068059206;0,185641168;0,021164753;0,043021165;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;867;9;2,061348202;0,938159997;0,1393409;0,127170792;0,105565431;0,108163544;0,196636127;0,090933953;0,165869;0,011623137;0,054697115;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;868;9;2,064244889;0,939478336;0,140937719;0,10846746;0,137158852;0,096011197;0,17676697;0,098670399;0,1746676;0,010076977;0,057242827;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;869;9;2,068872026;0,941584237;0,130565497;0,068575519;0,101360057;0,189835361;0,135862563;0,116105941;0,184538296;0,025769506;0,047387258;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;87;9;2,096852194;0,954318559;0,138533178;0,105791618;0,166036088;0,094586729;0,08701979;0,117869616;0,189901048;0,022700815;0,077561118;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;870;9;2,007949808;0,91385734;0,176253896;0,119155568;0,040096345;0,170161519;0,149617455;0,124256163;0,175403797;0,028053273;0,017001984;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;871;9;1,933914254;0,880162308;0,123355263;0,053379187;0,085077751;0,250448565;0,11617823;0,066686603;0,249102871;0,009270335;0,046501196;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;872;9;2,066915202;0,940693648;0,165398704;0,166948436;0,050295858;0,122006199;0,119047619;0,139194139;0,161876585;0,022823331;0,052409129;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;873;9;2,057059053;0,936207921;0,21774784;0,134866013;0,104261239;0,064431103;0,085224777;0,109972177;0,193000439;0,063698931;0,026797481;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;874;9;2,046790373;0,931534443;0,143142287;0,168234959;0,077131451;0,106501283;0,154690619;0,117621899;0,183775307;0,020245224;0,028656972;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;875;9;2,01747647;0,918193111;0,096876807;0,126662811;0,124204743;0,142712551;0,157894737;0,136639676;0,187102371;0,00708502;0,020821284;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;876;10;2,040807563;0,886311463;0,171225787;0,045985509;0,140913796;0,145645424;0,081472719;0,154517226;0,183942038;0,009167529;0,064320568;0,002809404
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;877;9;2,077282009;0,945411785;0,149258117;0,097693551;0,131629205;0,117966799;0,118407522;0,102394594;0,206405171;0,016012928;0,060232114;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;878;9;2,076443805;0,945030302;0,161016949;0,14557135;0,064926189;0,122607983;0,159650082;0,099781301;0,168808092;0,021049754;0,0565883;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;879;9;2,063852948;0,939299956;0,148010837;0,054042493;0,183801511;0,111792386;0,140168259;0,099101668;0,178953372;0,020248111;0,063881363;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;88;9;2,016623407;0,917804865;0,191282205;0,144997004;0,054823247;0,137058119;0,092720192;0,087327741;0,215548232;0,009286998;0,066956261;0
