ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationHighfractality;798;2,047518153;0,93186567;0,168842472;0,115172614;0,11343197;0,106759501;0,170728169;0,11227154;0,167101828;0;0,034667827;0,011024079;1164;794;782;736;1177;774;1152;0;239;76;6894
Pos;Medio;Baixo;LowPerturbationHighfractality;799;2,092752188;0,952452567;0,163369217;0,083939482;0,172679662;0,091213267;0,114780332;0,156531859;0,130782659;0;0,063572883;0,023130637;1123;577;1187;627;789;1076;899;0;437;159;6874
Pos;Medio;Baixo;LowPerturbationHighfractality;8;2,004515446;0,912294295;0,206806283;0,085771481;0,085617493;0,153988297;0,092700955;0,160301817;0,170311056;0;0,039574992;0,004927626;1343;557;556;1000;602;1041;1106;0;257;32;6494
Pos;Medio;Baixo;LowPerturbationHighfractality;80;2,071616523;0,942833311;0,153834852;0,069644431;0,112694681;0,173229503;0,144725242;0,131501616;0,151043197;0;0,040111666;0,02321481;1047;474;767;1179;985;895;1028;0;273;158;6806
Pos;Medio;Baixo;LowPerturbationHighfractality;800;2,028043963;0,880768302;0,127128872;0,129006303;0,137454741;0,073487998;0,242724956;0,125251442;0,112779938;0,000670511;0,038219123;0,013276116;948;962;1025;548;1810;934;841;5;285;99;7457
Pos;Medio;Baixo;LowPerturbationHighfractality;801;2,028710973;0,881057981;0,125128658;0,206734304;0,093809734;0,0735186;0,153212763;0,142626084;0,155565358;0,001323335;0,041317453;0,006763711;851;1406;638;500;1042;970;1058;9;281;46;6801
Pos;Medio;Baixo;LowPerturbationHighfractality;802;2,018461165;0,918641265;0,162584752;0,167427702;0,084682441;0,063650201;0,215718832;0,118998201;0,126193441;0;0,052580601;0,00816383;1175;1210;612;460;1559;860;912;0;380;59;7227
Pos;Medio;Baixo;LowPerturbationHighfractality;803;2,075815989;0,94474457;0,131332599;0,124311674;0,086316079;0,137252203;0,208700441;0,125;0,122246696;0;0,03496696;0,029873348;954;903;627;997;1516;908;888;0;254;217;7264
Pos;Medio;Baixo;LowPerturbationHighfractality;804;1,963752271;0,893742174;0,185322869;0,091146909;0,087291753;0,105190693;0,249621369;0,092523751;0,157510671;0;0,024232411;0,007159576;1346;662;634;764;1813;672;1144;0;176;52;7263
Pos;Medio;Baixo;LowPerturbationHighfractality;805;2,008517992;0,914115932;0,215846609;0,087410123;0,139010292;0,058790357;0,181305512;0,076413365;0,168898914;0;0,063301847;0,00902298;1531;620;986;417;1286;542;1198;0;449;64;7093
Pos;Medio;Baixo;LowPerturbationHighfractality;806;2,063864949;0,896325159;0,146698245;0,084285316;0,101560323;0,174421845;0,173307328;0,136946225;0,128030092;0,000139315;0,029116746;0,025494567;1053;605;729;1252;1244;983;919;1;209;183;7178
Pos;Medio;Baixo;LowPerturbationHighfractality;807;2,062711897;0,938780641;0,146320346;0,131313131;0,095526696;0,116450216;0,181240981;0,116594517;0,162049062;0;0,029292929;0,021212121;1014;910;662;807;1256;808;1123;0;203;147;6930
Pos;Medio;Baixo;LowPerturbationHighfractality;808;2,027702929;0,880620193;0,181818182;0,050736498;0,133462282;0,13361107;0,157417051;0,10177057;0,185686654;0,001190299;0,044041065;0,010266329;1222;341;897;898;1058;684;1248;8;296;69;6721
Pos;Medio;Baixo;LowPerturbationHighfractality;809;2,013772427;0,916507328;0,169970886;0,106890337;0,163177596;0,059198669;0,202273673;0,130320255;0,126299737;0;0,026757244;0,015111604;1226;771;1177;427;1459;940;911;0;193;109;7213
Pos;Medio;Baixo;LowPerturbationHighfractality;81;2,11456313;0,962379154;0,089288367;0,131184074;0,153914723;0,131184074;0,100727975;0,15807458;0,147526371;0;0,054078146;0,034021691;601;883;1036;883;678;1064;993;0;364;229;6731
Pos;Medio;Baixo;LowPerturbationHighfractality;810;2,034287452;0,925844118;0,171284249;0,141282719;0,133935405;0,085871728;0,097351906;0,155671208;0,171896525;0;0,033828257;0,008878004;1119;923;875;561;636;1017;1123;0;221;58;6533
Pos;Medio;Baixo;LowPerturbationHighfractality;811;2,018640136;0,918722718;0,151043916;0,136069114;0,16299496;0,063210943;0,15925126;0,157667387;0,12800576;0;0,038300936;0,003455724;1049;945;1132;439;1106;1095;889;0;266;24;6945
Pos;Medio;Baixo;LowPerturbationHighfractality;812;2,067972573;0,941174878;0,180867822;0,09680653;0,104396391;0,130173278;0,154231706;0,128454819;0,148073894;0;0,041529429;0,015466132;1263;676;729;909;1077;897;1034;0;290;108;6983
Pos;Medio;Baixo;LowPerturbationHighfractality;813;2,051836469;0,93383102;0,137450199;0,151087956;0,097303095;0,132393503;0,110634386;0,15032179;0,173460006;0;0,038768005;0,00858106;897;986;635;864;722;981;1132;0;253;56;6526
Pos;Medio;Baixo;LowPerturbationHighfractality;814;2,113392542;0,917834719;0,151983956;0,108150695;0,123478012;0,118894141;0,147400086;0,15255694;0,123334766;0,002005443;0,048560378;0,023635582;1061;755;862;830;1029;1065;861;14;339;165;6981
Pos;Medio;Baixo;LowPerturbationHighfractality;815;2,030475099;0,924109042;0,191804708;0,069311247;0,1673932;0,072653298;0,155187446;0,105637896;0,1806161;0;0,032258065;0,025138041;1320;477;1152;500;1068;727;1243;0;222;173;6882
Pos;Medio;Baixo;LowPerturbationHighfractality;816;1,956003302;0,890215466;0,131463999;0,089051712;0,203184444;0,061434409;0,215161336;0,157249542;0,119064393;0;0,013245033;0,010145132;933;632;1442;436;1527;1116;845;0;94;72;7097
Pos;Medio;Baixo;LowPerturbationHighfractality;817;2,0924647;0,908745873;0,114170166;0,116658889;0,14247939;0,143879297;0,050707731;0,161766993;0,17965469;0,007621714;0,067973246;0,015087883;734;750;916;925;326;1040;1155;49;437;97;6429
Pos;Medio;Baixo;LowPerturbationHighfractality;818;1,960838909;0,892416246;0,197900345;0,118614854;0,039486055;0,187245378;0,069257286;0,140864933;0,198057035;0;0,04293325;0,005640865;1263;757;252;1195;442;899;1264;0;274;36;6382
Pos;Medio;Baixo;LowPerturbationHighfractality;819;2,055847986;0,892843436;0,085446285;0,139381504;0,206507401;0,072548732;0,124871757;0,16854756;0,133079291;0,001025942;0,053788656;0,014802873;583;951;1409;495;852;1150;908;7;367;101;6823
Pos;Medio;Baixo;LowPerturbationHighfractality;82;2,050995585;0,933448318;0,140602394;0,099565961;0,098513745;0,139550178;0,234118111;0,119426542;0,10403788;0;0,04734973;0,01683546;1069;757;749;1061;1780;908;791;0;360;128;7603
Pos;Medio;Baixo;LowPerturbationHighfractality;820;1,96531188;0,894451983;0,213114754;0,127200971;0,083788707;0,08424408;0,166818458;0,092137219;0,206435944;0;0,015786278;0,010473588;1404;838;552;555;1099;607;1360;0;104;69;6588
Pos;Medio;Baixo;LowPerturbationHighfractality;821;2,053778252;0,891944562;0,110237434;0,165124884;0,088498304;0,15248227;0,1097749;0,146469319;0,180851064;0,000925069;0,024976873;0,020659883;715;1071;574;989;712;950;1173;6;162;134;6486
Pos;Medio;Baixo;LowPerturbationHighfractality;822;2,006610967;0,913248007;0,102843733;0,18070127;0,111816676;0,097459967;0,220320265;0,095113197;0,151021535;0;0,033683048;0,007040309;745;1309;810;706;1596;689;1094;0;244;51;7244
Pos;Medio;Baixo;LowPerturbationHighfractality;823;2,029806274;0,881533664;0,107390137;0,082803448;0,143846263;0,156563516;0,181715416;0,100466299;0,173943761;0,001695634;0,050303801;0,001271725;760;586;1018;1108;1286;711;1231;12;356;9;7077
Pos;Medio;Baixo;LowPerturbationHighfractality;824;2,025242977;0,921727801;0,179285714;0,120285714;0,092857143;0,106428571;0,189142857;0,111571429;0,152857143;0;0,044428571;0,003142857;1255;842;650;745;1324;781;1070;0;311;22;7000
Pos;Medio;Baixo;LowPerturbationHighfractality;825;2,069498274;0,941869254;0,15582341;0,126488527;0,101800755;0,124455417;0,168022074;0,135492303;0,137815858;0;0,032094104;0,018007552;1073;871;701;857;1157;933;949;0;221;124;6886
Pos;Medio;Baixo;LowPerturbationHighfractality;826;2,033384311;0,925433081;0,136803874;0,04196933;0,151869787;0,139897767;0,213747646;0,119989239;0,125773473;0;0,055421038;0,014527845;1017;312;1129;1040;1589;892;935;0;412;108;7434
Pos;Medio;Baixo;LowPerturbationHighfractality;827;2,066545865;0,940525555;0,143867591;0,069175272;0,13552129;0,164945537;0,173291838;0,122789645;0,132126185;0;0,028151082;0,03013156;1017;489;958;1166;1225;868;934;0;199;213;7069
Pos;Medio;Baixo;LowPerturbationHighfractality;828;2,096952879;0,910695064;0,139041401;0,086511352;0,162041846;0,130138003;0,102092299;0,165603205;0,138002671;0,00029678;0,051788099;0,024484345;937;583;1092;877;688;1116;930;2;349;165;6739
Pos;Medio;Baixo;LowPerturbationHighfractality;829;2,024013343;0,92116817;0,150096392;0,12035252;0,111401818;0,089507023;0,235472322;0,084412008;0,158083173;0;0,034012669;0,016662077;1090;874;809;650;1710;613;1148;0;247;121;7262
Pos;Medio;Baixo;LowPerturbationHighfractality;83;1,995367348;0,866577028;0,219071362;0,119507635;0,154721097;0,04814584;0,067154877;0,142879402;0,19351823;0,000934871;0,038329698;0,01573699;1406;767;993;309;431;917;1242;6;246;101;6418
Pos;Medio;Baixo;LowPerturbationHighfractality;830;2,064377614;0,939538742;0,173068433;0,068579838;0,179838116;0,096688742;0,118175129;0,155702723;0,13995585;0;0,046210449;0,021780721;1176;466;1222;657;803;1058;951;0;314;148;6795
Pos;Medio;Baixo;LowPerturbationHighfractality;831;2,047156323;0,931700994;0,143444366;0,159177888;0,116087881;0,06832034;0,188377038;0,083061658;0,163571935;0;0,069596031;0,008362863;1012;1123;819;482;1329;586;1154;0;491;59;7055
Pos;Medio;Baixo;LowPerturbationHighfractality;832;2,084617263;0,905337774;0,139723043;0,114361288;0,095067683;0,163684456;0,076240859;0,156993932;0,181733313;0,002022717;0,044810954;0,025361755;898;735;611;1052;490;1009;1168;13;288;163;6427
Pos;Medio;Baixo;LowPerturbationHighfractality;833;2,093209522;0,952660708;0,184666958;0,074916193;0,096924647;0,181751931;0,105378225;0,135986008;0,129281446;0;0,057717534;0,033377059;1267;514;665;1247;723;933;887;0;396;229;6861
Pos;Medio;Baixo;LowPerturbationHighfractality;834;2,029082485;0,923475236;0,127367356;0,145438774;0,11276565;0,112331936;0,188087321;0,124186786;0,149486772;0;0,038455978;0,001879427;881;1006;780;777;1301;859;1034;0;266;13;6917
Pos;Medio;Baixo;LowPerturbationHighfractality;835;2,052285821;0,934035529;0,181208054;0,113364459;0,049460169;0,170849139;0,111175956;0,15728042;0,134957689;0;0,069010797;0,012693318;1242;777;339;1171;762;1078;925;0;473;87;6854
Pos;Medio;Baixo;LowPerturbationHighfractality;836;2,038392265;0,885262513;0,161824561;0,130105263;0,095859649;0,095719298;0,171789474;0,185122807;0,094315789;0,000842105;0,06245614;0,001964912;1153;927;683;682;1224;1319;672;6;445;14;7125
Pos;Medio;Baixo;LowPerturbationHighfractality;837;2,09247872;0,908751961;0,13624141;0,101284733;0,191514789;0,091723932;0,098296982;0,167762175;0,135195698;0,000448163;0,036151778;0,041380341;912;678;1282;614;658;1123;905;3;242;277;6694
Pos;Medio;Baixo;LowPerturbationHighfractality;838;2,083927374;0,94843622;0,163471098;0,124698196;0,122567817;0,094730862;0,16730578;0,107229087;0,148700469;0;0,05567391;0,015622781;1151;878;863;667;1178;755;1047;0;392;110;7041
Pos;Medio;Baixo;LowPerturbationHighfractality;839;2,057713054;0,893653425;0,132187148;0,17897407;0,036781285;0,146843292;0,166572717;0,125986471;0,137401353;0,000422773;0,046645998;0,028184893;938;1270;261;1042;1182;894;975;3;331;200;7096
Pos;Medio;Baixo;LowPerturbationHighfractality;84;1,929755164;0,838082019;0,126014582;0,037144036;0,216260834;0,076901912;0,24790205;0,050901087;0,183106342;0,000687853;0,046086119;0,014995185;916;270;1572;559;1802;370;1331;5;335;109;7269
Pos;Medio;Baixo;LowPerturbationHighfractality;840;1,943536259;0,844067073;0,174420164;0,089824373;0,160075077;0,036734147;0,264914868;0,089019976;0,134334361;0,001742861;0,045582518;0,003351656;1301;670;1194;274;1976;664;1002;13;340;25;7459
Pos;Medio;Baixo;LowPerturbationHighfractality;841;1,979657731;0,859754428;0,160274914;0,066666667;0,166735395;0,070927835;0,240274914;0,069553265;0,165773196;0,003024055;0,053333333;0,003436426;1166;485;1213;516;1748;506;1206;22;388;25;7275
Pos;Medio;Baixo;LowPerturbationHighfractality;842;1,992602162;0,906872325;0,170855066;0,156788367;0,103366524;0,117117117;0,055950688;0,152204836;0,199304568;0;0,042832306;0,001580528;1081;992;654;741;354;963;1261;0;271;10;6327
Pos;Medio;Baixo;LowPerturbationHighfractality;843;1,985035212;0,862089839;0,112912913;0,057507508;0,239039039;0,114864865;0,11966967;0,144744745;0,176726727;0,003003003;0,024024024;0,007507508;752;383;1592;765;797;964;1177;20;160;50;6660
Pos;Medio;Baixo;LowPerturbationHighfractality;844;1,912558376;0,870442828;0,173076923;0,188197299;0,115237816;0,034204345;0,181738109;0,092777452;0,198326483;0;0,009101585;0,007339988;1179;1282;785;233;1238;632;1351;0;62;50;6812
Pos;Medio;Baixo;LowPerturbationHighfractality;845;1,987949381;0,863355447;0,101605798;0,080716214;0,050305528;0,270001421;0,15816399;0,129742788;0,138979679;0,000142106;0,059826631;0,010515845;715;568;354;1900;1113;913;978;1;421;74;7037
Pos;Medio;Baixo;LowPerturbationHighfractality;846;2,049921559;0,890269621;0,109727165;0,115806643;0,143979834;0,142645314;0,145017794;0,144869514;0,159252669;0,001927639;0,03158363;0,005189798;740;781;971;962;978;977;1074;13;213;35;6744
Pos;Medio;Baixo;LowPerturbationHighfractality;847;2,071060075;0,94258006;0,099605822;0,16358399;0,138720437;0,121892056;0,098847787;0,132807762;0,175712553;0;0,059126743;0,00970285;657;1079;915;804;652;876;1159;0;390;64;6596
Pos;Medio;Baixo;LowPerturbationHighfractality;848;2,01347438;0,916371681;0,120410367;0,156587473;0,137958963;0,064524838;0,223407127;0,144573434;0,105291577;0;0,038606911;0,008639309;892;1160;1022;478;1655;1071;780;0;286;64;7408
Pos;Medio;Baixo;LowPerturbationHighfractality;849;2,067988503;0,941182128;0,104850014;0,18516961;0,125735913;0,068404822;0,186571348;0,141155032;0,118867396;0;0,039248668;0,029997197;748;1321;897;488;1331;1007;848;0;280;214;7134
Pos;Medio;Baixo;LowPerturbationHighfractality;85;2,021256869;0,877820705;0,17847841;0,076764907;0,122412611;0,096504455;0,22851268;0,110897875;0,124331734;0,001370802;0,05688828;0,003838245;1302;560;893;704;1667;809;907;10;415;28;7295
Pos;Medio;Baixo;LowPerturbationHighfractality;850;1,991080894;0,906179967;0,141450562;0,096103176;0,105117182;0,125364027;0,256552489;0,096657884;0,145194841;0;0,017334628;0,016225211;1020;693;758;904;1850;697;1047;0;125;117;7211
Pos;Medio;Baixo;LowPerturbationHighfractality;851;1,868634673;0,85045229;0,134688347;0,062059621;0,041598916;0,227100271;0,280216802;0,070460705;0,153929539;0;0,01395664;0,01598916;994;458;307;1676;2068;520;1136;0;103;118;7380
Pos;Medio;Baixo;LowPerturbationHighfractality;852;2,043282957;0,929938149;0,172746145;0,122330961;0,070877817;0,149317912;0,150059312;0,130189798;0,15510083;0;0,040183867;0,009193357;1165;825;478;1007;1012;878;1046;0;271;62;6744
Pos;Medio;Baixo;LowPerturbationHighfractality;853;2,095668853;0,953779998;0,109326194;0,133422579;0,126580396;0,135207497;0,137438643;0,143388368;0,153056671;0;0,029153652;0,032426;735;897;851;909;924;964;1029;0;196;218;6723
Pos;Medio;Baixo;LowPerturbationHighfractality;854;2,070105119;0,942145441;0,195376914;0,143404005;0,091725559;0,090989399;0,133539458;0,156360424;0,126619552;0;0,035482921;0,026501767;1327;974;623;618;907;1062;860;0;241;180;6792
Pos;Medio;Baixo;LowPerturbationHighfractality;855;2,056559395;0,935980517;0,155576094;0,095810228;0,154035736;0,107825015;0,104128158;0,125231054;0,197935921;0;0,047443007;0,012014787;1010;622;1000;700;676;813;1285;0;308;78;6492
Pos;Medio;Baixo;LowPerturbationHighfractality;856;2,00412097;0,912114761;0,149405024;0,150580285;0,125899809;0,083002791;0,174966946;0,137946232;0,156162774;0;0,011752608;0,010283532;1017;1025;857;565;1191;939;1063;0;80;70;6807
Pos;Medio;Baixo;LowPerturbationHighfractality;857;2,058124557;0,893832138;0,107199084;0,21740375;0,082725061;0,086446257;0,183626735;0,105624732;0,147559754;0,00486618;0,049234292;0,015314155;749;1519;578;604;1283;738;1031;34;344;107;6987
Pos;Medio;Baixo;LowPerturbationHighfractality;858;2,006377965;0,913141963;0,137304922;0,183073229;0,099189676;0,085984394;0,162515006;0,140156062;0,164015606;0;0,007352941;0,020408163;915;1220;661;573;1083;934;1093;0;49;136;6664
Pos;Medio;Baixo;LowPerturbationHighfractality;859;1,985961095;0,903849845;0,169148936;0,077203647;0,132370821;0,126139818;0,160790274;0,109118541;0,202583587;0;0,015653495;0,006990881;1113;508;871;830;1058;718;1333;0;103;46;6580
Pos;Medio;Baixo;LowPerturbationHighfractality;86;2,043486894;0,930030965;0,127009883;0,102522496;0,202537247;0,07774008;0,13630329;0,165216109;0,129960171;0;0,049712347;0,008998377;861;695;1373;527;924;1120;881;0;337;61;6779
Pos;Medio;Baixo;LowPerturbationHighfractality;860;2,09860574;0,911412892;0,164808462;0,096483705;0,106632361;0,144225272;0,155660377;0,105917667;0,150371641;0,000142939;0,049456832;0,026300743;1153;675;746;1009;1089;741;1052;1;346;184;6996
Pos;Medio;Baixo;LowPerturbationHighfractality;861;1,9720565;0,897521592;0,164718245;0,075003284;0,079075266;0,143832917;0,284644687;0,071062656;0,12728228;0;0,035859714;0,018520951;1254;571;602;1095;2167;541;969;0;273;141;7613
Pos;Medio;Baixo;LowPerturbationHighfractality;862;1,966867514;0,895159983;0,206636264;0,209152382;0,064632804;0,066048121;0,075798081;0,139959113;0,192954867;0;0,02752005;0,017298317;1314;1330;411;420;482;890;1227;0;175;110;6359
Pos;Medio;Baixo;LowPerturbationHighfractality;863;2,021213784;0,919894036;0,148901425;0,156918052;0,072595012;0,125890736;0,155433492;0,165973872;0,142220903;0;0,02108076;0,010985748;1003;1057;489;848;1047;1118;958;0;142;74;6736
Pos;Medio;Baixo;LowPerturbationHighfractality;864;1,990251793;0,905802626;0,125052163;0,168173599;0,119905411;0,076088468;0,215328975;0,130198915;0,131033523;0;0,033801641;0,000417304;899;1209;862;547;1548;936;942;0;243;3;7189
Pos;Medio;Baixo;LowPerturbationHighfractality;865;2,053461395;0,891806952;0,228773245;0,066599395;0,110134064;0,093988756;0,163471241;0,089519965;0,173273749;0,01715439;0,050021623;0,007063572;1587;462;764;652;1134;621;1202;119;347;49;6937
Pos;Medio;Baixo;LowPerturbationHighfractality;866;1,967121489;0,895275571;0,1636659;0,101123596;0,063219169;0,136997428;0,275077839;0,098822255;0,122647895;0;0,023013402;0,015432517;1209;747;467;1012;2032;730;906;0;170;114;7387
Pos;Medio;Baixo;LowPerturbationHighfractality;867;2,025095819;0,921660826;0,125474217;0,081213995;0,144583392;0,125614725;0,210060419;0,144021357;0,118870311;0;0,047491921;0,002669664;893;578;1029;894;1495;1025;846;0;338;19;7117
Pos;Medio;Baixo;LowPerturbationHighfractality;868;2,07895821;0,946174657;0,111862878;0,155465344;0,147346264;0,108404751;0,128251391;0,118929484;0,17335739;0;0,029920313;0,026462186;744;1034;980;721;853;791;1153;0;199;176;6651
Pos;Medio;Baixo;LowPerturbationHighfractality;869;1,998378927;0,867884941;0,179923204;0,094212836;0,070899616;0,126302798;0,242868897;0,106280856;0,135628086;0,000274273;0,030718596;0,012890839;1312;687;517;921;1771;775;989;2;224;94;7292
Pos;Medio;Baixo;LowPerturbationHighfractality;87;2,001124205;0,910750875;0,212399541;0,132032147;0,131745121;0,022962113;0,166762342;0,130884041;0,139494834;0;0,047646383;0,016073479;1480;920;918;160;1162;912;972;0;332;112;6968
Pos;Medio;Baixo;LowPerturbationHighfractality;870;1,955783631;0,89011549;0,174501528;0,159365449;0,082520739;0,07859118;0,211322952;0,082811818;0,182797264;0;0,02619706;0,00189201;1199;1095;567;540;1452;569;1256;0;180;13;6871
Pos;Medio;Baixo;LowPerturbationHighfractality;871;1,951657342;0,847594014;0,204726924;0,074896199;0,181731076;0,079207921;0,069306931;0,164643884;0,197061642;0,002395401;0,022357074;0,003672948;1282;469;1138;496;434;1031;1234;15;140;23;6262
Pos;Medio;Baixo;LowPerturbationHighfractality;872;2,014457876;0,968749463;0,10428737;0,130793743;0,092410197;0,162804171;0,171349942;0,152520278;0,147016222;0;0,038818076;0;720;903;638;1124;1183;1053;1015;0;268;0;6904
Pos;Medio;Baixo;LowPerturbationHighfractality;873;1,931984371;0,87928398;0,1212678;0,09095085;0,249578931;0,056652886;0,125248813;0,168886847;0,164140254;0,001071811;0,022201807;0;792;594;1630;370;818;1103;1072;7;145;0;6531
Pos;Medio;Baixo;LowPerturbationHighfractality;874;1,967632911;0,854532116;0,118319432;0,075687365;0,192771084;0,135773865;0,111831943;0,183503244;0,164349707;0,000926784;0,016064257;0,00077232;766;490;1248;879;724;1188;1064;6;104;5;6474
Pos;Medio;Baixo;LowPerturbationHighfractality;875;1,9228483;0,875125975;0,166022017;0,079291877;0,223445403;0,036298721;0,173162749;0,135376376;0,161707825;0;0,022166022;0,002529009;1116;533;1502;244;1164;910;1087;0;149;17;6722
Pos;Medio;Baixo;LowPerturbationHighfractality;876;2,023102437;0,920753599;0,232682854;0,113213168;0,138984061;0,057202443;0,109340086;0,126471026;0,167585282;0;0,027111575;0,027409504;1562;760;933;384;734;849;1125;0;182;184;6713
Pos;Medio;Baixo;LowPerturbationHighfractality;877;2,011493665;0,873580599;0,175113188;0,049948883;0,156710968;0,11494085;0,159924054;0,166204177;0,132174675;0,001752592;0,039871477;0,003359135;1199;342;1073;787;1095;1138;905;12;273;23;6847
Pos;Medio;Baixo;LowPerturbationHighfractality;878;2,060881671;0,895029537;0,186177919;0,121414083;0,158794552;0,050275283;0,130831643;0,121703854;0,163286004;0,000434657;0,035207186;0,031874819;1285;838;1096;347;903;840;1127;3;243;220;6902
Pos;Medio;Baixo;LowPerturbationHighfractality;879;2,034896617;0,926121362;0,097047018;0,215739679;0,133887615;0,061926606;0,160693807;0,113962156;0,152952982;0;0,050888761;0,012901376;677;1505;934;432;1121;795;1067;0;355;90;6976
Pos;Medio;Baixo;LowPerturbationHighfractality;88;1,9823518;0,860924448;0,200571772;0,115407764;0,060186578;0,125789949;0,16385796;0,143695456;0,166566356;0,000300933;0,011585916;0,012037316;1333;767;400;836;1089;955;1107;2;77;80;6646
Pos;Medio;Baixo;LowPerturbationHighfractality;880;2,018608481;0,876670524;0,208633094;0,039494935;0,173983262;0,095874321;0,122742622;0,145940391;0,145646748;0,000293643;0,055204816;0,012186169;1421;269;1185;653;836;994;992;2;376;83;6811
Pos;Medio;Baixo;LowPerturbationHighfractality;881;2,08023384;0,946755221;0,084084917;0,113223255;0,119467185;0,178715138;0,183432774;0,091438879;0,155265714;0;0,036631053;0,037741085;606;816;861;1288;1322;659;1119;0;264;272;7207
Pos;Medio;Baixo;LowPerturbationHighfractality;882;1,983366115;0,861364959;0,151667801;0,083185841;0,111776719;0,119673247;0,256364874;0,067256637;0,163921035;0,000953029;0,0390742;0,006126617;1114;611;821;879;1883;494;1204;7;287;45;7345
Pos;Medio;Baixo;LowPerturbationHighfractality;883;2,029148736;0,923505388;0,061391745;0,090597526;0,213381016;0,149158099;0,102369245;0,141409626;0,165847117;0;0,068842199;0,007003427;412;608;1432;1001;687;949;1113;0;462;47;6711
Pos;Medio;Baixo;LowPerturbationHighfractality;884;1,979089594;0,85950769;0,281011887;0,080920451;0,06537641;0,114903993;0,089302042;0,111551356;0,180280402;0,000761963;0,069643401;0,006248095;1844;531;429;754;586;732;1183;5;457;41;6562
Pos;Medio;Baixo;LowPerturbationHighfractality;885;1,991016573;0,864687511;0,096552776;0,087248322;0,071384991;0,262812691;0,128126907;0,094722392;0,205918243;0,003508237;0,032794387;0,016931056;633;572;468;1723;840;621;1350;23;215;111;6556
Pos;Medio;Baixo;LowPerturbationHighfractality;886;2,057185967;0,936265682;0,173183563;0,130385326;0,063699701;0,135930613;0,185838191;0,113465093;0,137352481;0;0,037537324;0,022607707;1218;917;448;956;1307;798;966;0;264;159;7033
Pos;Medio;Baixo;LowPerturbationHighfractality;887;2,07677586;0,945181426;0,132325414;0,13362131;0,101367891;0,128149748;0,164722822;0,132613391;0,153059755;0;0,035709143;0,018430526;919;928;704;890;1144;921;1063;0;248;128;6945
Pos;Medio;Baixo;LowPerturbationHighfractality;888;1,977030452;0,858613416;0,098145635;0,060907583;0,160108548;0,202170963;0,134026836;0,143374039;0,171264888;0,000753807;0,028493894;0,000753807;651;404;1062;1341;889;951;1136;5;189;5;6633
Pos;Medio;Baixo;LowPerturbationHighfractality;889;2,064251876;0,939481516;0,183155466;0,048456879;0,149697145;0,133689068;0,130227863;0,161811364;0,119988463;0;0,046582059;0,026391693;1270;336;1038;927;903;1122;832;0;323;183;6934
Pos;Medio;Baixo;LowPerturbationHighfractality;89;2,078366229;0,902622985;0,103683898;0,134135472;0,165478313;0,104278075;0,128936423;0,095513963;0,193850267;0,000445633;0,05778372;0,015894236;698;903;1114;702;868;643;1305;3;389;107;6732
Pos;Medio;Baixo;LowPerturbationHighfractality;890;2,012963137;0,916139005;0,11928934;0,063451777;0,129441624;0,199313228;0,167064795;0,086593013;0,189011645;0;0,0262765;0,019558077;799;425;867;1335;1119;580;1266;0;176;131;6698
Pos;Medio;Baixo;LowPerturbationHighfractality;891;2,064929178;0,939789769;0,138127695;0,093615246;0,059257198;0,20893031;0,162470441;0,130616219;0,112950341;0;0,076366671;0,017665878;993;673;426;1502;1168;939;812;0;549;127;7189
Pos;Medio;Baixo;LowPerturbationHighfractality;892;1,954743081;0,889641915;0,264724021;0,047641073;0,104841196;0,128738822;0,111625039;0,108387296;0,187789084;0;0,041319766;0,004933703;1717;309;680;835;724;703;1218;0;268;32;6486
Pos;Medio;Baixo;LowPerturbationHighfractality;893;2,026780078;0,880219404;0,128785694;0,167724257;0,115806172;0,077156043;0,198298241;0,105566772;0,164984136;0,000288434;0,013844823;0,027545428;893;1163;803;535;1375;732;1144;2;96;191;6934
Pos;Medio;Baixo;LowPerturbationHighfractality;894;2,076012284;0,944833908;0,14781619;0,059752454;0,121212121;0,181533646;0,151088348;0,138284251;0,12889458;0;0,043391663;0,028026746;1039;420;852;1276;1062;972;906;0;305;197;7029
Pos;Medio;Baixo;LowPerturbationHighfractality;895;1,985257105;0,862186206;0,226666667;0,176666667;0,033939394;0,082878788;0,103636364;0,125151515;0,179090909;0,00030303;0,062727273;0,008939394;1496;1166;224;547;684;826;1182;2;414;59;6600
Pos;Medio;Baixo;LowPerturbationHighfractality;896;2,006314711;0,913113175;0,133229285;0,124148695;0,063280363;0,160187287;0,214103292;0,120034052;0,148694665;0;0,025113507;0,011208854;939;875;446;1129;1509;846;1048;0;177;79;7048
Pos;Medio;Baixo;LowPerturbationHighfractality;897;2,057466401;0,893546305;0,166308552;0,159146254;0,125340209;0,060593038;0,156567827;0,135080934;0,139664804;0,000286492;0,039535883;0,017476006;1161;1111;875;423;1093;943;975;2;276;122;6981
