ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationLowfractality;510;1,904082819;0,866585436;0,13499385;0,20802583;0,103167282;0,097170972;0,18896064;0,074261993;0,189575646;0,000615006;0,003228782;0;878;1353;671;632;1229;483;1233;4;21;0;6504
Pos;Alto;Baixo;LowPerturbationLowfractality;511;1,937542028;0,841463811;0,195665172;0,069955157;0,135575486;0,115844544;0,212855007;0,113303438;0,145142003;0,000149477;0,010762332;0,000747384;1309;468;907;775;1424;758;971;1;72;5;6690
Pos;Alto;Baixo;LowPerturbationLowfractality;512;1,951573144;0,888199215;0,164002368;0,133510953;0,11634103;0,108792185;0,205595027;0,081853168;0,177619893;0,001036116;0,01124926;0;1108;902;786;735;1389;553;1200;7;76;0;6756
Pos;Alto;Baixo;LowPerturbationLowfractality;513;1,899778409;0,913600297;0,138955224;0,054776119;0,195970149;0,152985075;0,198358209;0,094925373;0,16;0;0,004029851;0;931;367;1313;1025;1329;636;1072;0;27;0;6700
Pos;Alto;Baixo;LowPerturbationLowfractality;514;1,960543316;0,892281716;0,139796224;0,084507042;0,182349416;0,120617321;0,169913096;0,120317651;0,172610129;0;0,006442913;0,003446209;933;564;1217;805;1134;803;1152;0;43;23;6674
Pos;Alto;Baixo;LowPerturbationLowfractality;515;1,902531583;0,914924293;0,151660232;0,117220077;0,058687259;0,231505792;0,145482625;0,10980695;0,18023166;0;0,005405405;0;982;759;380;1499;942;711;1167;0;35;0;6475
Pos;Alto;Baixo;LowPerturbationLowfractality;516;1,929173602;0,991399116;0,163380737;0,150775695;0,13073691;0,126212023;0,097123465;0,148674855;0,183096315;0;0;0;1011;933;809;781;601;920;1133;0;0;0;6188
Pos;Alto;Baixo;LowPerturbationLowfractality;517;1,935587237;0,930820703;0,156503741;0,138194555;0,174812928;0,091545932;0,138990607;0,120363;0,177678714;0;0,001910524;0;983;868;1098;575;873;756;1116;0;12;0;6281
Pos;Alto;Baixo;LowPerturbationLowfractality;518;1,945888452;0,93577454;0,132439764;0,122706239;0,187649593;0,139620233;0,093505665;0,140577629;0,178394766;0;0,005106111;0;830;769;1176;875;586;881;1118;0;32;0;6267
Pos;Alto;Baixo;LowPerturbationLowfractality;519;1,945915166;0,885624158;0,176200673;0,119914347;0,115937596;0,137350872;0,170235546;0,128938513;0,149434078;0;0,001376568;0,000611808;1152;784;758;898;1113;843;977;0;9;4;6538
Pos;Alto;Baixo;LowPerturbationLowfractality;52;1,857487791;0,893262808;0,160590678;0,026611291;0,204430088;0,150438394;0,179664667;0,092754961;0,182279649;0;0,003230272;0;1044;173;1329;978;1168;603;1185;0;21;0;6501
Pos;Alto;Baixo;LowPerturbationLowfractality;520;1,944356262;0,88491467;0,137242862;0,17930611;0,170248695;0,070156586;0,154743629;0,128338962;0,153515505;0;0,005066012;0,00138164;894;1168;1109;457;1008;836;1000;0;33;9;6514
Pos;Alto;Baixo;LowPerturbationLowfractality;521;1,930210927;0,991932196;0,149358774;0,110572412;0,134813888;0,16249609;0,16108852;0,10556772;0,176102596;0;0;0;955;707;862;1039;1030;675;1126;0;0;0;6394
Pos;Alto;Baixo;LowPerturbationLowfractality;522;1,931020565;0,928624598;0,194866765;0,119993461;0,134543077;0,139120484;0,088932483;0,12849436;0,190779794;0;0,003269577;0;1192;734;823;851;544;786;1167;0;20;0;6117
Pos;Alto;Baixo;LowPerturbationLowfractality;523;1,932889019;0,879695703;0,106675083;0,112987218;0,077481458;0,243175004;0,127820735;0,142338646;0,178160013;0;0,007732365;0,003629478;676;716;491;1541;810;902;1129;0;49;23;6337
Pos;Alto;Baixo;LowPerturbationLowfractality;524;1,94845424;0,937008423;0,133907221;0,113980552;0,162761039;0,14426909;0,132472501;0,115893512;0,192730751;0;0,003985334;0;840;715;1021;905;831;727;1209;0;25;0;6273
Pos;Alto;Baixo;LowPerturbationLowfractality;525;1,901776403;0,865535741;0,161004022;0,107197337;0,071141312;0,159062543;0,257523228;0,11454722;0,123699903;0;0,005269727;0,000554708;1161;773;513;1147;1857;826;892;0;38;4;7211
Pos;Alto;Baixo;LowPerturbationLowfractality;526;1,887593733;0,97003129;0,177690675;0,181447003;0,093091622;0,1411073;0,08378246;0,101257553;0,221623387;0;0;0;1088;1111;570;864;513;620;1357;0;0;0;6123
Pos;Alto;Baixo;LowPerturbationLowfractality;527;1,884993208;0,85789738;0,232691991;0,167406677;0,060845256;0,121690511;0,090610097;0,111330373;0,209833909;0;0,005262292;0,000328893;1415;1018;370;740;551;677;1276;0;32;2;6081
Pos;Alto;Baixo;LowPerturbationLowfractality;528;1,910156172;0,869349538;0,153730219;0,132931424;0,058929917;0,177543331;0,212207988;0,083647325;0,172720422;0,000150716;0,008138659;0;1020;882;391;1178;1408;555;1146;1;54;0;6635
Pos;Alto;Baixo;LowPerturbationLowfractality;529;1,929675608;0,878233216;0,197478992;0,109866169;0,1529723;0,083722378;0,155306567;0,128073452;0,169779023;0;0,001711796;0,001089325;1269;706;983;538;998;823;1091;0;11;7;6426
Pos;Alto;Baixo;LowPerturbationLowfractality;53;1,929034235;0,877941315;0,161022264;0,073534023;0,171056758;0,150674193;0,136249608;0,15412355;0,151928504;0;0,001254312;0,000156789;1027;469;1091;961;869;983;969;0;8;1;6378
Pos;Alto;Baixo;LowPerturbationLowfractality;530;1,900193867;0,91380009;0,190052195;0,093490943;0,199570157;0,073226896;0,155818238;0,111912803;0,174240098;0;0,001688671;0;1238;609;1300;477;1015;729;1135;0;11;0;6514
Pos;Alto;Baixo;LowPerturbationLowfractality;531;1,978729905;0,859351479;0,141671985;0,113911934;0,122367581;0,177249521;0,097319719;0,156509253;0,178047224;0,001595405;0,00925335;0,002074027;888;714;767;1111;610;981;1116;10;58;13;6268
Pos;Alto;Baixo;LowPerturbationLowfractality;532;1,923473032;0,875410302;0,192617132;0,152863228;0,076668244;0,148446127;0,12967345;0,119734974;0,178103802;0;0,001577536;0,000315507;1221;969;486;941;822;759;1129;0;10;2;6339
Pos;Alto;Baixo;LowPerturbationLowfractality;533;1,942516552;0,884077382;0,138323;0,050044287;0,159285503;0,171095365;0,196338943;0,124594036;0,14511367;0,000295247;0,01490995;0;937;339;1079;1159;1330;844;983;2;101;0;6774
Pos;Alto;Baixo;LowPerturbationLowfractality;534;1,925597386;0,9260166;0,175807199;0,157114167;0,137185231;0,07987023;0,165147536;0,122972347;0,161130851;0;0,000772439;0;1138;1017;888;517;1069;796;1043;0;5;0;6473
Pos;Alto;Baixo;LowPerturbationLowfractality;535;1,924283085;0,875778974;0,155191604;0,166004134;0,175862617;0,065034187;0,117824773;0,147082207;0,169979329;0;0,002703132;0,000318016;976;1044;1106;409;741;925;1069;0;17;2;6289
Pos;Alto;Baixo;LowPerturbationLowfractality;536;1,930829588;0,928532757;0,160581683;0,096844059;0,178063119;0,10210396;0,161664604;0,14789604;0,151763614;0;0,001082921;0;1038;626;1151;660;1045;956;981;0;7;0;6464
Pos;Alto;Baixo;LowPerturbationLowfractality;537;1,922448629;0,924502368;0,181441327;0,127869898;0,114795918;0,153858418;0,136479592;0,095982143;0,189413265;0;0,000159439;0;1138;802;720;965;856;602;1188;0;1;0;6272
Pos;Alto;Baixo;LowPerturbationLowfractality;538;1,881583677;0,90485048;0,173513775;0,227646206;0,08393749;0,087642984;0,111970356;0,102142742;0,211052038;0;0,00209441;0;1077;1413;521;544;695;634;1310;0;13;0;6207
Pos;Alto;Baixo;LowPerturbationLowfractality;539;1,94816145;0,886646486;0,184994365;0,090323619;0,147158268;0,138947029;0,10932217;0,128642731;0,192883594;0;0,00724521;0,000483014;1149;561;914;863;679;799;1198;0;45;3;6211
Pos;Alto;Baixo;LowPerturbationLowfractality;54;1,893969003;0,86198244;0,207060629;0,055410591;0,195088258;0,092555641;0,155640829;0,1580967;0,132924021;0,000153492;0,003069839;0;1349;361;1271;603;1014;1030;866;1;20;0;6515
Pos;Alto;Baixo;LowPerturbationLowfractality;540;1,948564595;0,886829965;0,174231114;0,111675127;0,09734249;0,14735742;0,198118841;0,104060914;0,159599881;0;0,005822634;0,00179158;1167;748;652;987;1327;697;1069;0;39;12;6698
Pos;Alto;Baixo;LowPerturbationLowfractality;541;1,948545932;0,937052518;0,14533691;0,175161748;0,111882594;0,122297617;0,142496449;0,103045605;0,193624744;0;0,006154332;0;921;1110;709;775;903;653;1227;0;39;0;6337
Pos;Alto;Baixo;LowPerturbationLowfractality;542;1,936486338;0,841005331;0,171968788;0,06032413;0,137605042;0,175420168;0,182773109;0,107743097;0,156362545;0,00090036;0,004201681;0,00270108;1146;402;917;1169;1218;718;1042;6;28;18;6664
Pos;Alto;Baixo;LowPerturbationLowfractality;543;1,920599785;0,874102632;0,182715263;0,158682158;0,083081331;0,15342989;0,11825561;0,097564858;0,202928537;0,002864873;0,000477479;0;1148;997;522;964;743;613;1275;18;3;0;6283
Pos;Alto;Baixo;LowPerturbationLowfractality;544;1,89316929;0,910421982;0,224580454;0,117143797;0,114511352;0,146594274;0,085060875;0,103817045;0,207469562;0,000822639;0;0;1365;712;696;891;517;631;1261;5;0;0;6078
Pos;Alto;Baixo;LowPerturbationLowfractality;545;1,940815168;0,883303049;0,134378499;0,163173892;0,172452408;0,1006239;0,115661494;0,143657015;0,168133099;0,000479923;0,00143977;0;840;1020;1078;629;723;898;1051;3;9;0;6251
Pos;Alto;Baixo;LowPerturbationLowfractality;546;1,952237116;0,938827602;0,131827647;0,124939933;0,152971328;0,137914464;0,133109082;0,135832132;0,180682364;0;0,00272305;0;823;780;955;861;831;848;1128;0;17;0;6243
Pos;Alto;Baixo;LowPerturbationLowfractality;547;1,952698133;0,848046024;0,145504351;0,168224299;0,14437641;0,108121173;0,106832098;0,127618434;0,194166935;0,002255881;0,000966806;0,001933613;903;1044;896;671;663;792;1205;14;6;12;6206
Pos;Alto;Baixo;LowPerturbationLowfractality;548;1,986660953;0,904168365;0,222797115;0,092505488;0,11179053;0,113044842;0,146284102;0,115396676;0,17372217;0;0,01661963;0,007839448;1421;590;713;721;933;736;1108;0;106;50;6378
Pos;Alto;Baixo;LowPerturbationLowfractality;549;1,878746709;0,855054476;0,156263769;0,091496549;0,057864591;0,230283448;0,215597004;0,113966809;0,131003084;0;0,002202967;0,00132178;1064;623;394;1568;1468;776;892;0;15;9;6809
Pos;Alto;Baixo;LowPerturbationLowfractality;55;1,952864647;0,84811834;0,176537585;0,145460462;0,145460462;0,112593557;0,08493329;0,14367068;0,184672958;0,003904979;0,001627075;0,001138952;1085;894;894;692;522;883;1135;24;10;7;6146
Pos;Alto;Baixo;LowPerturbationLowfractality;550;1,910833647;0,918916742;0,141642629;0,127979353;0,207378169;0,060118415;0,178685289;0,126916654;0,154243206;0;0,003036284;0;933;843;1366;396;1177;836;1016;0;20;0;6587
Pos;Alto;Baixo;LowPerturbationLowfractality;551;1,922586742;0,924568786;0,115273336;0,208314299;0,073245013;0,133851074;0,171006548;0,121212121;0,172377037;0;0,004720573;0;757;1368;481;879;1123;796;1132;0;31;0;6567
Pos;Alto;Baixo;LowPerturbationLowfractality;552;1,922406448;0,874924879;0,158653846;0,205334988;0,088709677;0,116315136;0,144385856;0,125310174;0,160359801;0;0,000155087;0,000775434;1023;1324;572;750;931;808;1034;0;1;5;6448
Pos;Alto;Baixo;LowPerturbationLowfractality;553;1,994053522;0,907532868;0,11308236;0,121736622;0,140920237;0,138323958;0,180585605;0,170921679;0,112505409;0;0,021779893;0,000144238;784;844;977;959;1252;1185;780;0;151;1;6933
Pos;Alto;Baixo;LowPerturbationLowfractality;554;1,909791062;0,918415365;0,212554382;0,179614667;0,086544438;0,079863269;0,145898073;0,113890615;0,177284027;0;0,004350528;0;1368;1156;557;514;939;733;1141;0;28;0;6436
Pos;Alto;Baixo;LowPerturbationLowfractality;555;1,919186808;0,873459558;0,237017744;0,073905258;0,129578382;0,137880514;0,098974442;0,144554778;0,171089044;0,000651148;0,00634869;0;1456;454;796;847;608;888;1051;4;39;0;6143
Pos;Alto;Baixo;LowPerturbationLowfractality;556;1,900472226;0,913933952;0,19283619;0,138644434;0,131851166;0,085533426;0,17909526;0,079666512;0,19160105;0;0,000771962;0;1249;898;854;554;1160;516;1241;0;5;0;6477
Pos;Alto;Baixo;LowPerturbationLowfractality;557;1,902838488;0,915071883;0,166772756;0,09452578;0,089115213;0,227880331;0,113940165;0,123169955;0,182527053;0;0,002068746;0;1048;594;560;1432;716;774;1147;0;13;0;6284
Pos;Alto;Baixo;LowPerturbationLowfractality;558;1,94243291;0,843587894;0,166137566;0,113681028;0,159183673;0,110808768;0,182464097;0,085411943;0,175963719;0,000453515;0,00574452;0,000151172;1099;752;1053;733;1207;565;1164;3;38;1;6615
Pos;Alto;Baixo;LowPerturbationLowfractality;559;1,900534895;0,913964089;0,151629073;0,115758145;0,156484962;0,138941103;0,161340852;0,051221805;0,221021303;0;0,003602757;0;968;739;999;887;1030;327;1411;0;23;0;6384
Pos;Alto;Baixo;LowPerturbationLowfractality;56;1,884692219;0,906345373;0,16512;0,08512;0,11056;0,22368;0,1112;0,09568;0,20816;0;0,00048;0;1032;532;691;1398;695;598;1301;0;3;0;6250
Pos;Alto;Baixo;LowPerturbationLowfractality;560;1,894069959;0,862028387;0,203150373;0,098408574;0,169860344;0,114972394;0,07567392;0,133160117;0,204287106;0,000324781;0,00016239;0;1251;606;1046;708;466;820;1258;2;1;0;6158
Pos;Alto;Baixo;LowPerturbationLowfractality;561;1,941239639;0,933538934;0,200545922;0,16490045;0,126204239;0,091682723;0,082048812;0,155748234;0,168754014;0;0,010115607;0;1249;1027;786;571;511;970;1051;0;63;0;6228
Pos;Alto;Baixo;LowPerturbationLowfractality;562;1,864046949;0,896417096;0,161049806;0,235908142;0,080524903;0,052341187;0,196838652;0,112287504;0,158663883;0;0,002385923;0;1080;1582;540;351;1320;753;1064;0;16;0;6706
Pos;Alto;Baixo;LowPerturbationLowfractality;563;1,86921805;0,960588057;0,188870152;0,136900199;0,120956615;0,08922275;0,212938832;0,057182278;0,193929174;0;0;0;1232;893;789;582;1389;373;1265;0;0;0;6523
Pos;Alto;Baixo;LowPerturbationLowfractality;564;1,935942112;0,840768976;0,161270523;0,165566979;0,052785024;0,165566979;0,166947982;0,101733927;0,174927114;0,000460335;0,010127359;0,000613779;1051;1079;344;1079;1088;663;1140;3;66;4;6517
Pos;Alto;Baixo;LowPerturbationLowfractality;565;1,927696137;0,87733232;0,171139396;0,175739917;0,14184941;0,060420181;0,171446097;0,128201196;0,146909983;0;0,001226806;0,003067014;1116;1146;925;394;1118;836;958;0;8;20;6521
Pos;Alto;Baixo;LowPerturbationLowfractality;566;1,95166428;0,888240692;0,157596541;0,082152975;0,146563292;0,137766513;0,199493067;0,120172954;0,148799761;0;0,005367526;0,002087371;1057;551;983;924;1338;806;998;0;36;14;6707
Pos;Alto;Baixo;LowPerturbationLowfractality;567;1,932913131;0,879706677;0,185637892;0,108785332;0,166386555;0,085867074;0,173262032;0,11092437;0,165011459;0;0,003208556;0,00091673;1215;712;1089;562;1134;726;1080;0;21;6;6545
Pos;Alto;Baixo;LowPerturbationLowfractality;568;1,902510095;0,91491396;0,162858907;0,114232788;0,192034579;0,070083359;0,182154986;0,09478234;0,181846249;0;0,002006792;0;1055;740;1244;454;1180;614;1178;0;13;0;6478
Pos;Alto;Baixo;LowPerturbationLowfractality;569;1,874258637;0,90132788;0,217723577;0,081626016;0,083414634;0,194471545;0,098699187;0,109593496;0,212520325;0;0,00195122;0;1339;502;513;1196;607;674;1307;0;12;0;6150
Pos;Alto;Baixo;LowPerturbationLowfractality;57;1,935398959;0,880838026;0,17455243;0,082480818;0,169277494;0,138267263;0,132033248;0,112531969;0,186860614;0;0,003196931;0,000799233;1092;516;1059;865;826;704;1169;0;20;5;6256
Pos;Alto;Baixo;LowPerturbationLowfractality;570;1,884799085;0,857809031;0,191922456;0,142326333;0,166720517;0,08901454;0,105654281;0,077059774;0,226655897;0,000484653;0,000161551;0;1188;881;1032;551;654;477;1403;3;1;0;6190
Pos;Alto;Baixo;LowPerturbationLowfractality;571;1,919964916;0,87381369;0,172274996;0,095636773;0,15553051;0,159233618;0,113830301;0,095475769;0,206085976;0,000805023;0,001127033;0;1070;594;966;989;707;593;1280;5;7;0;6211
Pos;Alto;Baixo;LowPerturbationLowfractality;572;1,953494865;0,84839204;0,161692358;0,116595605;0,149557232;0,15152509;0,082814037;0,141029846;0,188914398;0,000327976;0,00721548;0,000327976;986;711;912;924;505;860;1152;2;44;2;6098
Pos;Alto;Baixo;LowPerturbationLowfractality;573;1,897967917;0,863802425;0,134553629;0,111111111;0,172125883;0,166666667;0,11416185;0,067276814;0,232016699;0,001445087;0,000642261;0;838;692;1072;1038;711;419;1445;9;4;0;6228
Pos;Alto;Baixo;LowPerturbationLowfractality;574;1,94116773;0,883463507;0,169831066;0,157123636;0,074450591;0,141575721;0,190461952;0,113021378;0,146957692;0;0,005979967;0,000597997;1136;1051;498;947;1274;756;983;0;40;4;6689
Pos;Alto;Baixo;LowPerturbationLowfractality;575;1,906976971;0,867902622;0,133226089;0,203714536;0,084820123;0,118455689;0,205323194;0,093887101;0,158672126;0,000584966;0,001316174;0;911;1393;580;810;1404;642;1085;4;9;0;6838
Pos;Alto;Baixo;LowPerturbationLowfractality;576;1,927562042;0,877271291;0,142093325;0,104828257;0,089436163;0,240278678;0,071451717;0,133992223;0,2022035;0,011665587;0,004050551;0;877;647;552;1483;441;827;1248;72;25;0;6172
Pos;Alto;Baixo;LowPerturbationLowfractality;577;1,948204207;0,886665945;0,191136974;0,131453298;0,116830797;0,08296031;0,213816771;0,099224112;0,151894957;0;0,009549388;0,003133393;1281;881;783;556;1433;665;1018;0;64;21;6702
Pos;Alto;Baixo;LowPerturbationLowfractality;578;1,884523768;0,857683729;0,214354839;0,114193548;0,071129032;0,188709677;0,099516129;0,108709677;0,201935484;0,00016129;0,001290323;0;1329;708;441;1170;617;674;1252;1;8;0;6200
Pos;Alto;Baixo;LowPerturbationLowfractality;579;1,959342206;0,891735067;0,141926256;0,154481882;0,118086459;0,158931977;0,09488239;0,16322314;0,162110617;0;0,005403687;0,000953592;893;972;743;1000;597;1027;1020;0;34;6;6292
Pos;Alto;Baixo;LowPerturbationLowfractality;58;1,831740393;0,833660979;0,195694087;0,14877892;0,018316195;0,225096401;0,105077121;0,098650386;0,202924165;0,001124679;0,004338046;0;1218;926;114;1401;654;614;1263;7;27;0;6224
Pos;Alto;Baixo;LowPerturbationLowfractality;580;1,999715809;0,910109886;0,123986437;0,128704113;0,120743034;0,141825151;0,190181336;0,133569217;0,143299425;0;0,012826183;0,004865104;841;873;819;962;1290;906;972;0;87;33;6783
Pos;Alto;Baixo;LowPerturbationLowfractality;581;1,945878022;0,885607253;0,154821186;0,086162668;0,159348121;0,148634375;0,166742116;0,111966199;0,167647503;0,000452694;0,00422514;0;1026;571;1056;985;1105;742;1111;3;28;0;6627
Pos;Alto;Baixo;LowPerturbationLowfractality;582;1,884281758;0,857573585;0,203083309;0,136228876;0,086866291;0,082567447;0,234954047;0,073080344;0,176993774;0;0,00592944;0,000296472;1370;919;586;557;1585;493;1194;0;40;2;6746
Pos;Alto;Baixo;LowPerturbationLowfractality;583;1,908440266;0,868568596;0,160074453;0,144408252;0,112610517;0,134946487;0,171707771;0,060493253;0,212967272;0,002171553;0,000620444;0;1032;931;726;870;1107;390;1373;14;4;0;6447
Pos;Alto;Baixo;LowPerturbationLowfractality;584;1,925569156;0,989546797;0,134680679;0,146968472;0,152465643;0,141147939;0,120452708;0,101374293;0,202910267;0;0;0;833;909;943;873;745;627;1255;0;0;0;6185
Pos;Alto;Baixo;LowPerturbationLowfractality;585;1,936246911;0,931137939;0,121169916;0,186010523;0,151810585;0,092850511;0,13447849;0,137109254;0,174249458;0;0,002321263;0;783;1202;981;600;869;886;1126;0;15;0;6462
Pos;Alto;Baixo;LowPerturbationLowfractality;586;1,868749942;0,898678758;0,126104024;0,050049068;0,21229964;0,191527641;0,102224403;0,1130193;0,203467452;0,001308472;0;0;771;306;1298;1171;625;691;1244;8;0;0;6114
Pos;Alto;Baixo;LowPerturbationLowfractality;587;1,899818109;0,913619388;0,19392016;0,156171705;0,141974278;0,111408051;0,08251211;0,094872223;0,217805245;0;0,001336228;0;1161;935;850;667;494;568;1304;0;8;0;5987
Pos;Alto;Baixo;LowPerturbationLowfractality;588;1,940459248;0,883141063;0,156495917;0,15471418;0,130512249;0,08596882;0,203266518;0,095471418;0,166740906;0;0,005048255;0,001781737;1054;1042;879;579;1369;643;1123;0;34;12;6735
Pos;Alto;Baixo;LowPerturbationLowfractality;589;1,956209003;0,940737676;0,181042507;0,186472231;0,11960906;0,077877754;0,125969594;0,138225256;0,158392802;0;0,012410797;0;1167;1202;771;502;812;891;1021;0;80;0;6446
Pos;Alto;Baixo;LowPerturbationLowfractality;59;1,632000135;0,838682164;0,340080972;0,07536593;0,077545936;0,095920274;0;0;0,254749299;0,154780442;0,001557147;0;2184;484;498;616;0;0;1636;994;10;0;6422
Pos;Alto;Baixo;LowPerturbationLowfractality;590;1,877503786;0,815389534;0,141426783;0,232095675;0,088443888;0,033235989;0,258656654;0,087192324;0,134056459;0,000556251;0,021971909;0,002364066;1017;1669;636;239;1860;627;964;4;158;17;7191
Pos;Alto;Baixo;LowPerturbationLowfractality;591;1,946094742;0,885705887;0,159354839;0,173548387;0,082741935;0,152258065;0,112580645;0,123225806;0,189032258;0,000645161;0,006612903;0;988;1076;513;944;698;764;1172;4;41;0;6200
Pos;Alto;Baixo;LowPerturbationLowfractality;592;1,942914482;0,934344363;0,158587579;0,114759176;0,1156884;0,182282794;0,143100511;0,101750039;0,179495122;0;0,004336379;0;1024;741;747;1177;924;657;1159;0;28;0;6457
Pos;Alto;Baixo;LowPerturbationLowfractality;593;1,920655958;0,874128197;0,165407739;0,07322337;0,202867273;0,095575767;0,16648682;0,129027285;0,163403731;0;0,002158162;0,001849854;1073;475;1316;620;1080;837;1060;0;14;12;6487
Pos;Alto;Baixo;LowPerturbationLowfractality;594;1,897638255;0,9125711;0,187742561;0,198253558;0,100258732;0,075517464;0,129689521;0,108344114;0,198576973;0;0,001617076;0;1161;1226;620;467;802;670;1228;0;10;0;6184
Pos;Alto;Baixo;LowPerturbationLowfractality;595;1,917912693;0,872879683;0,221391055;0,151997453;0,080853096;0,128919306;0,103772083;0,143402833;0,166958459;0,001114117;0,001591596;0;1391;955;508;810;652;901;1049;7;10;0;6283
Pos;Alto;Baixo;LowPerturbationLowfractality;596;1,942936573;0,934354986;0,13941922;0,100112305;0,17984919;0,132360019;0,103160597;0,191561046;0,148243222;0;0,005294401;0;869;624;1121;825;643;1194;924;0;33;0;6233
Pos;Alto;Baixo;LowPerturbationLowfractality;597;1,876809486;0,902554579;0,185664437;0,185228264;0,076766502;0,062954347;0,236987496;0,104972376;0,142774062;0;0,004652515;0;1277;1274;528;433;1630;722;982;0;32;0;6878
Pos;Alto;Baixo;LowPerturbationLowfractality;598;1,973694961;0,898267288;0,164160786;0,129794415;0,08407487;0,146824179;0,147898128;0,184565818;0,129487573;0;0,011046333;0,002147898;1070;846;548;957;964;1203;844;0;72;14;6518
Pos;Alto;Baixo;LowPerturbationLowfractality;599;1,945045665;0,885228431;0,163763608;0,119284603;0,114618974;0,152877138;0,148211509;0,120839813;0,178382582;0;0,001244168;0,000777605;1053;767;737;983;953;777;1147;0;8;5;6430
Pos;Alto;Baixo;LowPerturbationLowfractality;6;1,885730652;0,858233005;0,235096154;0,055128205;0,151442308;0,152884615;0,09150641;0,122435897;0,1875;0,000160256;0,003846154;0;1467;344;945;954;571;764;1170;1;24;0;6240
Pos;Alto;Baixo;LowPerturbationLowfractality;60;1,955100229;0,88980446;0,142222222;0,208122605;0,128429119;0,075708812;0,132260536;0,140076628;0,163065134;0;0,005517241;0,004597701;928;1358;838;494;863;914;1064;0;36;30;6525
Pos;Alto;Baixo;LowPerturbationLowfractality;600;1,941914463;0,843362735;0,08385297;0,103708566;0,142763374;0,22874959;0,093862816;0,112077453;0,218083361;0,001312767;0,006727929;0,008861175;511;632;870;1394;572;683;1329;8;41;54;6094
Pos;Alto;Baixo;LowPerturbationLowfractality;601;1,907536482;0,868157266;0,147494927;0,062743874;0,114874356;0,233026377;0,135320743;0,132979554;0,169658186;0;0,003121586;0,000780396;945;402;736;1493;867;852;1087;0;20;5;6407
Pos;Alto;Baixo;LowPerturbationLowfractality;602;1,90812335;0,917613365;0,158614113;0,22186904;0,055785124;0,121265099;0,119040051;0,163064209;0,155276542;0;0,005085823;0;998;1396;351;763;749;1026;977;0;32;0;6292
Pos;Alto;Baixo;LowPerturbationLowfractality;603;1,920865652;0,923741117;0,121187541;0,192894225;0,101719663;0,164665801;0,087929916;0,132543803;0,196138871;0;0,002920182;0;747;1189;627;1015;542;817;1209;0;18;0;6164
Pos;Alto;Baixo;LowPerturbationLowfractality;604;1,961860024;0,892880975;0,164982657;0,067109033;0,138440658;0,170864123;0,161966521;0,137988237;0,147187453;0;0,008746795;0,002714523;1094;445;918;1133;1074;915;976;0;58;18;6631
Pos;Alto;Baixo;LowPerturbationLowfractality;605;1,946537633;0,93608673;0,139126306;0,121557455;0,121557455;0,172997784;0,128363406;0,118550174;0,193890472;0;0,003956948;0;879;768;768;1093;811;749;1225;0;25;0;6318
Pos;Alto;Baixo;LowPerturbationLowfractality;606;1,920659722;0,87412991;0,145066274;0,151399116;0,164653903;0,057437408;0,219734904;0,114580265;0,140795287;0;0,002945508;0,003387334;985;1028;1118;390;1492;778;956;0;20;23;6790
Pos;Alto;Baixo;LowPerturbationLowfractality;607;1,926456699;0,876768228;0,151476659;0,190219117;0,120990791;0,11797396;0,121467132;0,086217847;0,207684979;0,003493172;0,000476342;0;954;1198;762;743;765;543;1308;22;3;0;6298
Pos;Alto;Baixo;LowPerturbationLowfractality;608;1,93800559;0,882024355;0,172288777;0,108764187;0,158102144;0,129413619;0,129886507;0,087326608;0,208701135;0,003152585;0,002364439;0;1093;690;1003;821;824;554;1324;20;15;0;6344
Pos;Alto;Baixo;LowPerturbationLowfractality;609;1,940554002;0,933209212;0,165353114;0,145108948;0,129809921;0,118374285;0,161489723;0,129346314;0,150363159;0;0,000154536;0;1070;939;840;766;1045;837;973;0;1;0;6471
Pos;Alto;Baixo;LowPerturbationLowfractality;61;1,892422718;0,910062957;0,205423839;0,173108152;0,085904514;0,121630399;0,094673595;0,113186099;0,20591101;0;0;0,00016239;1265;1066;529;749;583;697;1268;0;0;1;6158
Pos;Alto;Baixo;LowPerturbationLowfractality;610;1,934567409;0,930330269;0,151904543;0,192137066;0,101422671;0,122074346;0,141196267;0,135689154;0,1546581;0;0,000917852;0;993;1256;663;798;923;887;1011;0;6;0;6537
Pos;Alto;Baixo;LowPerturbationLowfractality;611;1,93194941;0,929071278;0,153526971;0,11787306;0,120792992;0,165514062;0,164284617;0,090671584;0,185338866;0;0,001997848;0;999;767;786;1077;1069;590;1206;0;13;0;6507
Pos;Alto;Baixo;LowPerturbationLowfractality;612;1,961051717;0,892513099;0,139115699;0,168849176;0,106146973;0,129872131;0,149899861;0,138961639;0,16176244;0;0,004929903;0,000462178;903;1096;689;843;973;902;1050;0;32;3;6491
