"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";103;9;1,98405297110273;0,902981421001614;0,149557919976023;0,0972576052749888;0,20515510265248;0,0671362205904391;0,158849093361307;0,152105499775214;0,141615465307957;0;0,0248763674509216;0,00344672561066986
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";104;9;1,99145201613494;0,906348871515564;0,218805179517363;0,108446144791054;0,0866686286050618;0,106238964096527;0,181430253090053;0,112860506180106;0,15700412007063;0;0,0142731018246027;0,0142731018246027
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";105;9;1,97109291019129;0,897083043091079;0,224242424242424;0,108158508158508;0,145299145299145;0,0722610722610723;0,110800310800311;0,16021756021756;0,156487956487956;0;0,0172494172494173;0,00528360528360528
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";106;9;1,93496257268732;0,880639417857392;0,174289447892845;0,0953936622018948;0,193074158771643;0,0958836981378634;0,0656648154197974;0,198137863443319;0,16203854949363;0;0,0140476968311009;0,00147010780790591
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";107;9;1,95479227520179;0,889664304397899;0,187331939049895;0,0982969823722737;0,096803107260233;0,152972811472961;0,177771138332835;0,130116522258739;0,147296086047206;0;0,000298775022408127;0,00911263818344786
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";108;10;1,97741071274421;0,858778561001185;0,20609375;0,07296875;0,1;0,17203125;0,1071875;0,15875;0,15765625;0,000625;0,02171875;0,00296875
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";109;9;1,96060258961983;0,892308692449064;0,189189189189189;0,0543494313986117;0,156402303943288;0,114754098360656;0,177226406734603;0,162605228178999;0,123320041352828;0,00103382070595185;0,0211194801358736;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";11;10;1,94355290027174;0,844074299875076;0,204126634115609;0,138289494408568;0,0557568120963931;0,160182705937943;0,102850842652386;0,164435344148685;0,160655221294692;0,000630020475665459;0,0111828634430619;0,00189006142699638
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";110;9;1,93845468015712;0,882228744458697;0,149044389642417;0,0692046855733662;0,158600493218249;0,154284833538841;0,163995067817509;0,125308261405672;0,174938347718866;0;0,0030826140567201;0,00154130702836005
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";111;9;1,95468424502473;0,889615137745488;0,129807005003574;0,088348820586133;0,106790564689064;0,168120085775554;0,224446032880629;0,154681915654039;0,114224446032881;0;0,0111508220157255;0,00243030736240172
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";112;9;2,02066031049552;0,919642139150494;0,135816297955755;0,141977037244469;0,106832819938393;0,101092131055727;0,228507420890507;0,108092971156539;0,139876785214226;0;0,0141416970036404;0,0236628395407449
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";113;9;1,99547758858226;0,908180988491151;0,177646720368239;0,135932105868815;0,0559551208285385;0,136219792865362;0,210874568469505;0,123273878020713;0,12686996547756;0;0,0168296892980437;0,0163981588032221
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";114;8;1,96075493588156;0,94292380746496;0,145172962802142;0,100159212621219;0,107251411202779;0,142278187870893;0,231292517006803;0,115212042263714;0,141843971631206;0;0,0167896946012448;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";115;10;1,94645527852515;0,845334786734932;0,192923471021454;0,174831892411143;0,144412423951329;0,0542747358309318;0,0429074607748959;0,157220621197566;0,190201729106628;0,00128081972462376;0,0413064361191162;0,00064040986231188
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";116;10;1,96084732854761;0,851585174642961;0,15349985477781;0,106302643043857;0,146674411850131;0,110804530932326;0,20461806564043;0,10238164391519;0,165262852163811;0,000290444379901249;0,00813244263723497;0,00203311065930874
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";117;8;1,95081347291209;0,93814297435655;0,184150599666009;0,0722635494155154;0,143919842113253;0,135570062243814;0,166236526491574;0,0973128890238348;0,185972369819341;0;0,0145741612266586;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";118;9;1,87231612971121;0,852127792954643;0,195140242987851;0,0377981100944953;0,177441127943603;0,113994300284986;0,204139793010349;0,12254387280636;0,147292635368232;0;0,00119994000299985;0,000449977501124944
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";119;9;1,9334765796826;0,879963113295695;0,23648753291002;0,14511382995199;0,0669041350472356;0,121418615456094;0,0761963760260183;0,190336069382066;0,141551804243457;0;0,0213721542512002;0,000619482731918848
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";12;9;1,97089839700951;0,896994516327003;0,15724244771495;0,142060418280403;0,064291247095275;0,172424477149497;0,129512006196747;0,142060418280403;0,176452362509682;0;0,0117738187451588;0,00418280402788536
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";120;9;1,96951879515667;0,896366632465215;0,19657212194752;0,107083270134992;0,0979827089337176;0,125132716517519;0,166085241923252;0,144547247080237;0,148794175640831;0;0,0131958137418474;0,000606704080084939
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";121;9;1,95687560436157;0,8906124683595;0,140951276102088;0,0342227378190255;0,162122969837587;0,174013921113689;0,198375870069606;0,124564965197216;0,135875870069606;0;0,0269721577726218;0,00290023201856148
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";122;10;1,9346272486799;0,84019793864135;0,209112709832134;0,111910471622702;0,0930455635491607;0,134932054356515;0,131254996003197;0,121982414068745;0,192166266986411;0,000159872102318145;0,00511590727418066;0,000319744204636291
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";123;10;1,91765011808071;0,832824864503573;0,131992563799223;0,110697988845699;0,195031265844178;0,133513604867331;0,038026026702721;0,152273111374007;0,223762041575123;0,00456312320432652;0,00963326009802265;0,000507013689369613
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";124;10;1,97587533165062;0,858111753464623;0,141229082515868;0,139786497403347;0,071263704558569;0,149163300634737;0,214368147720716;0,139497980380842;0,126226197345643;0,000144258511252164;0,0122619734564339;0,00605885747259088
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";125;9;1,96201822179418;0,892952974416848;0,110226576852419;0,117115737905695;0,206215554194734;0,0972137170851194;0,166717697489284;0,0985915492957746;0,186007348438457;0;0,0169932639314146;0,000918554807103491
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";126;9;2,03193399239958;0,924773012899286;0,117934300088784;0,163065995856762;0,129180230837526;0,109943770346256;0,165581532997928;0,152707901746079;0,131843740751702;0;0,0156851139390352;0,0140574134359278
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";127;9;1,94995111718096;0,887460998431467;0,238163330155704;0,108039402605656;0,120432157610423;0,104226247219574;0,088496981251986;0,161900222434064;0,161423578010804;0,000794407372100413;0,0165236733396886;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";128;9;1,93979326761672;0,882837961865694;0,12782874617737;0,0974006116207951;0,101223241590214;0,206880733944954;0,153058103975535;0,161467889908257;0,147094801223242;0;0,00443425076452599;0,000611620795107034
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";129;9;1,96518765168774;0,89439544412443;0,174420300422925;0,15881580866268;0,0679597491614409;0,0920227504739682;0,225463030479802;0,102377132856935;0,15327402654222;0;0,0182295464488844;0,00743765495114482
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";13;9;1,90516798615306;0,867079317155084;0,216940618984155;0,114911891011402;0,155486450466459;0,0275433140826299;0,205834443950837;0,107803938990078;0,153117133126018;0;0,0136235747075374;0,00473863468088257
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";130;9;1,96192229030682;0,892909314115418;0,151662253604001;0,216681376875552;0,0803177405119153;0,0645778170050015;0,175639894086496;0,160635481023831;0,127243306854957;0;0,0105913503971756;0,0126507796410709
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";131;9;1,98404957206076;0,902979874030948;0,197321289518767;0,112132066656284;0,159632456003738;0,0883040024918237;0,0897056533250273;0,176919482946582;0,151689767948918;0;0,0194673726833826;0,0048279084254789
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";132;10;1,75842665644084;0,763674993723841;0,0842937108989134;0,00806717155087257;0,142410273296016;0,314125782021732;0,0877510701350016;0,145373724069806;0,209087915706289;0,00131708923279552;0,00658544616397761;0,000987816924596642
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";133;9;1,95412101633169;0,889358801320504;0,211487088156723;0,150341347580885;0,04986642920748;0,100771742356782;0,187741169486494;0,120807361234788;0,156723063223508;0;0,0118729593351143;0,010388839418225
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";134;9;1,99465892937321;0,907808400628494;0,157301726660814;0,0992098331870061;0,117939713198712;0,144132279777583;0,18510389230319;0,128914252268071;0,149107404155692;0;0,0140474100087796;0,00424348844015218
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";135;9;1,99211437603461;0,906650324496973;0,149042087796048;0,150550610951878;0,129129582139086;0,100316789862724;0,16503243324785;0,14270629054156;0,149192940111631;0;0,00829687735706743;0,00573238799215568
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";136;9;1,96123673041953;0,892597302364611;0,135555223434464;0,13988940367658;0,101031235988641;0,129875952772381;0,208489015094904;0,121357046779256;0,154984307278434;0,00224181736661187;0,00657599760872814;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";137;9;1,94487264632235;0,885149686738075;0,143483984203598;0,182097411145239;0,067866023109551;0,131051630832236;0,199502705865146;0,107795816878748;0,157817756325874;0;0,00672809711861928;0,00365657452098874
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";138;9;1,93221183915776;0,879387505077089;0,178571428571429;0,141375222288085;0,12551867219917;0,0860995850622407;0,183165382335507;0,154267931238886;0,129075281564908;0;0,00163011262596325;0,0002963841138115
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";139;9;1,97870498496385;0,900547447618082;0,154101326899879;0,13962605548854;0,16872738238842;0,0657418576598311;0,149728588661037;0,160735826296743;0,141435464414958;0,000904704463208685;0,0189987937273824;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";14;9;1,94838120685832;0,886746501452492;0,0980063917211992;0,0607213513924821;0,1689240602648;0,183533708720134;0,185207730938974;0,0914624866839142;0,191599452138183;0;0,015370567645716;0,00517425049459747
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";140;9;1,93601666495506;0,881119155922682;0,159579131959667;0,0458863071752156;0,0952798480198743;0,193628525500511;0,205611573871109;0,144234984655853;0,137805056261873;0;0,0135905304690925;0,00438404208680403
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";141;10;1,95991737089679;0,851181299166805;0,18945343805097;0,160923224875781;0,140567398621574;0,0692418656836031;0,0942458727360154;0,14409360474435;0,184324410963295;0,000961692578938932;0,0153870812630229;0,00080141048244911
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";142;9;1,97366460180996;0,898253470386131;0,214655810510733;0,0982975573649149;0,0494448556624722;0,173501110288675;0,143301258327165;0,174833456698742;0,11280532938564;0;0,0100666173205033;0,0230940044411547
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";143;9;1,96115960958268;0,892562203159166;0,182793950235811;0,148967311758009;0,115953813628232;0,110099203122459;0,0780614734103106;0,164904862579281;0,186371767767117;0;0,00731826313221662;0,00552935436656367
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";144;9;1,95980009530101;0,891943461544996;0,133787207093097;0,18239392020266;0,103704876504117;0,12555414819506;0,125712476250792;0,141545281823939;0,180018999366688;0,000949968334388854;0,00633312222925903;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";145;8;1,89564688642423;0,911613454106945;0,129213483146067;0,0737928940176131;0,204980261160036;0,115851806863043;0,194351655025812;0,102945642271485;0,178256908593987;0,000607348921955664;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";146;10;1,94498513187166;0,844696310155732;0,135786802030457;0,125951776649746;0,0496510152284264;0,224302030456853;0,0986675126903553;0,190831218274112;0,15371192893401;0,000317258883248731;0,0141180203045685;0,00666243654822335
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";147;10;1,98610217796519;0,862553216386312;0,10789513562661;0,178966510077284;0,134414305197757;0,100621306258524;0,156538869525686;0,157448098196696;0,148507349598424;0,00045461433550538;0,0133353538414911;0,00181845734202152
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";148;9;2,03131761215834;0,924492486162242;0,168475836431227;0,102156133828996;0,157323420074349;0,108698884758364;0,126542750929368;0,186171003717472;0,113159851301115;0;0,027360594795539;0,0101115241635688
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";149;9;2,02324764167725;0,920819684317436;0,173738872403561;0,13813056379822;0,0643916913946588;0,143768545994065;0,15459940652819;0,164688427299703;0,124480712166172;0;0,0179525222551929;0,0182492581602374
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";15;9;1,96604955241477;0,894787712050029;0,156240126382306;0,148025276461295;0,179462875197472;0,0649289099526066;0,0756714060031596;0,199210110584518;0,15260663507109;0;0,0165876777251185;0,00726698262243286
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";150;9;1,95855190546935;0,891375385871472;0,17546213476446;0,0916815742397138;0,1768038163387;0,0793082886106142;0,185897435897436;0,120005963029219;0,15608228980322;0;0,0117769827072153;0,00298151460942159
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";151;9;2,00054912718519;0,910489145179021;0,146915711819181;0,098571652801758;0,11238424109245;0,18427248469628;0,101553916182703;0,147700517972061;0,18427248469628;0;0,0149113169047245;0,00941767383456286
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";152;9;1,9685061287506;0,895905748122066;0,217223252937539;0,134508348794063;0,141156462585034;0,0511750154607297;0,117965367965368;0,132034632034632;0,177952999381571;0;0,0238095238095238;0,00417439703153989
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";153;9;1,95356813675715;0,889107174982329;0,196066746126341;0,156883194278903;0,0643623361144219;0,129469606674613;0,178635280095352;0,118891537544696;0,141239570917759;0,00104290822407628;0,0134088200238379;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";154;10;2,00073223508024;0,868906969461308;0,185999712519764;0,13985913468449;0,0807819462411959;0,0958746586172201;0,198073882420584;0,125485122897801;0,142158976570361;0,000574960471467587;0,0261607014517752;0,00503090412534138
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";155;9;2,00250772274795;0,91138054043418;0,187396100952093;0,135711047302403;0,110473024029016;0,0868973855221399;0,159588937585008;0,153241650294695;0,141302705153393;0;0,0208553725253136;0,00453377663593774
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";156;9;1,98457081062123;0,903217099923032;0,137145513714551;0,175112350844568;0,145823647915698;0,0612118394545173;0,146133581280025;0,154346815434682;0,155741515574152;0;0,0230900356423369;0,00139470013947001
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";157;9;1,97513308775691;0,898921807142462;0,14524478627422;0,146132228960213;0,0902233397426416;0,141842922644579;0,181038307942612;0,136666173642952;0,147463392989203;0;0,00946605531726076;0,00192279248631859
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";158;10;1,94272528117006;0,843714869466099;0,155886992686075;0,126344471533056;0,0744299440699842;0,132797934891725;0,244084325254553;0,0820306898035279;0,166642764950523;0,000286820593718629;0,0137673884984942;0,00372866771834218
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";159;8;1,91077265299052;0,918887410245226;0,128434293280371;0,134889109566369;0,0691823899371069;0,22277391592188;0,0484938761999338;0,194803045349222;0,179410791128765;0;0,0220125786163522;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";16;9;1,85979295503138;0,846428250536901;0,194765672550213;0,0226719415702982;0,217133292757152;0,0984479610468655;0,163572732805843;0,142726719415703;0,155051734631771;0;0,00410833840535606;0,00152160681679854
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";160;9;1,93777610069559;0,881919909636562;0,187112030741945;0,125923736328702;0,135382796334614;0,066065622228791;0,221844516701153;0,094147206621342;0,155483298847177;0;0,00295595625184747;0,011084835944428
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";161;9;1,95845049723778;0,891329232996333;0,147907114332199;0,200857861263127;0,0672977370211507;0,101316373317557;0,181629936399941;0,102943351575211;0,179115515456293;0;0,00769116994527437;0,0112409406892472
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";162;9;1,9750307713243;0,89887524092722;0,146038816417436;0,089086859688196;0,220489977728285;0,0975182946229717;0,0804963410754057;0,168946866051543;0,168310531339485;0;0,0248170537702832;0,00429525930639516
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";163;9;1,97081807427046;0,89695795987307;0,218549422336329;0,0949935815147625;0,150834403080873;0,0826379974326059;0,105263157894737;0,107349165596919;0,21181001283697;0;0,0208600770218229;0,00770218228498074
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";164;9;1,86568940396696;0,849111840096386;0,128430444774909;0,0571853454103015;0,140327159659321;0,147221846694606;0,308503447343518;0,0666486413410842;0,138434500473165;0;0,0106800054075977;0,00256860889549817
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";165;10;2,0080648847606;0,872091498755219;0,13878525593195;0,114460528279361;0,0987912251902701;0,17206387106402;0,167139232950306;0,129532905536487;0,158334576928817;0,00194000895388748;0,0132815997612297;0,00567079540367109
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";166;10;1,94560385803068;0,844965019512401;0,132127955493741;0,112038324833874;0,0693864935867717;0,222994900324525;0,139545665275846;0,151135836810385;0,162107865863081;0,00154535620460516;0,00695410292072323;0,00216349868644723
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";167;10;1,96873199836992;0,855009443238416;0,231083202511774;0,0989010989010989;0,0904238618524333;0,128885400313972;0,118995290423862;0,132025117739403;0,179905808477237;0,0010989010989011;0,0152276295133438;0,00345368916797488
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";168;9;1,95229474751231;0,888527630561622;0,257776408992917;0,0877733292269788;0,155220203264552;0,0574376347397598;0,100708346165691;0,139513396981829;0,168463196797043;0;0,0260240221743148;0,00708346165691407
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";169;9;1,98181095171906;0,901961034006678;0,159742012899355;0,063896805159742;0,151192440377981;0,152392380380981;0,169041547922604;0,165141742912854;0,11924403779811;0;0,00749962501874906;0,0118494075296235
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";17;9;1,97944596518064;0,900884682247818;0,159201220357787;0,134516710581057;0,104839828040494;0,0789072250728054;0,258632644570795;0,0891693246429067;0,140341145472195;0;0,0198308140341145;0,0145610872278463
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";170;9;1,92709339175779;0,87705799927565;0,113735783027122;0,168853893263342;0,118839311752698;0,0943423738699329;0,230387868183144;0,0711577719451735;0,190288713910761;0,00904053659959172;0,00335374744823564;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";171;8;1,88580398465389;0,906880018916273;0,167060013486177;0,16503708698584;0,161328388401888;0,0898516520566419;0,0583277140930546;0,132501685772084;0,224376264329063;0;0,00151719487525287;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";172;9;1,94336725352807;0,884464552951655;0,178272131647113;0,0787749504799634;0,124638122809691;0,161663873228706;0,157245162273351;0,147188785616334;0,14749352430291;0;0,00441871095535578;0,000304738686576261
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";173;9;1,96115857748686;0,892561733432114;0,199902881191324;0,109906118484947;0,127387504046617;0,110877306571706;0,103269666558757;0,149401100679832;0,187439300744578;0;0,00971188086759469;0,00210424085464552
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";174;9;1,94470625873329;0,885073960482878;0,141632907447803;0,160174509192895;0,145528201932066;0,114521657837333;0,14069803677158;0,0958242443128701;0,19756933624182;0,00280461202866937;0,00124649423496416;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";175;9;1,97181329177304;0,897410902878005;0,144081244049508;0,123770231672485;0,0988575055537924;0,180101555061885;0,111234528721041;0,142335766423358;0,186924785782291;0;0,0104728657569026;0,00222151697873691
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";176;9;1,97439741646228;0,898586988707327;0,191047040971168;0,130349013657056;0,0899848254931715;0,116843702579666;0,163884673748103;0,128528072837633;0,165857359635812;0;0,008649468892261;0,00485584218512898
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";177;9;1,95478466480866;0,889660840758716;0,158256522418372;0,218090923293235;0,0837369161068583;0,0860802999531323;0,0934229026714576;0,200124980471801;0,137478518981409;0;0,0193719731291986;0,00343696297453523
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";178;9;1,97135303814434;0,897201432424484;0,138812366085093;0,224211815120906;0,127640036730946;0,0422405876951331;0,131007040097949;0,145699418426691;0,155800428527701;0;0,0304560759106214;0,00413223140495868
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";179;9;1,87146665249236;0,851741179211279;0,155455469998547;0,17565015254976;0,109254685456923;0,0554990556443411;0,246840040679936;0,0932732819991283;0,162138602353625;0,000290570971959901;0,00159814034577946;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";18;9;1,93289078969851;0,879696508784655;0,186703516044833;0,157070474435744;0,127590971902349;0,0726239828036235;0,157991708889912;0,137110394595425;0,157684630738523;0;0,000921234454168586;0,00230308613542146
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";180;9;2,00195667027919;0,911129745647682;0,130245803357314;0,143585131894484;0,0962230215827338;0,152877697841727;0,154526378896883;0,142086330935252;0,157374100719424;0;0,0227817745803357;0,000299760191846523
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";181;10;1,9129085953478;0,83076564734485;0,172753623188406;0,156086956521739;0,105217391304348;0,0455072463768116;0,25;0,0772463768115942;0,168550724637681;0,00101449275362319;0,0231884057971014;0,000434782608695652
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";182;9;1,91808675164442;0,872958900709999;0,178592814371257;0,239221556886228;0,0498502994011976;0,0615269461077844;0,161077844311377;0,13622754491018;0,152844311377245;0;0,0100299401197605;0,0106287425149701
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";183;9;1,97052354656367;0,896823914537043;0,143271284711626;0,0744583460482148;0,257857796765334;0,0659139456820262;0,127555691180958;0,137625877326823;0,157766249618554;0;0,0158681721086359;0,0196826365578273
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";184;8;1,89612303543705;0,911842433380118;0,201176106468586;0,189724543484989;0,0806251934385639;0,0750541627978954;0,14562055091303;0,115444134942742;0,189724543484989;0;0,00263076446920458;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";185;10;1,91624158505303;0,832213146382071;0,190898345153664;0,128398345153664;0,138002364066194;0,0565898345153664;0,203014184397163;0,143321513002364;0,135195035460993;0,000443262411347518;0,0033983451536643;0,000738770685579196
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";186;9;2,03618841754071;0,92670928522439;0,111888111888112;0,118414918414918;0,147474747474747;0,156798756798757;0,121833721833722;0,138927738927739;0,172338772338772;0;0,0114996114996115;0,0208236208236208
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";187;9;1,9582946741453;0,891258314850734;0,165960024227741;0,0937310720775288;0,122804360993337;0,158237431859479;0,167171411265899;0,122501514233798;0,163082980012114;0;0,00408843125378558;0,00242277407631738
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";188;8;1,91953207036425;0,923099799580611;0,18697803897309;0,21342406433653;0,0762449737086298;0,0663470460872255;0,148004948963811;0,142128054438602;0,155583049798948;0;0,0112898236931642;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";189;9;1,95145214345922;0,888144144930803;0,170323768605186;0,0635261623446371;0,104956268221574;0,176461562068436;0,162498081939543;0,103575264692343;0,200859291084855;0,00291545189504373;0,0148841491483812;0
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";19;10;1,99706822009584;0,867315707971971;0,194930597465299;0,0713639106819553;0,120549185274593;0,145292697646349;0,132468316234158;0,177429088714544;0,131563065781533;0,00196137598068799;0,0208207604103802;0,00362100181050091
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";190;9;1,96221934066454;0,893044507559356;0,109671148550138;0,173011501700956;0,156649927101895;0,11226308115989;0,0832658350882877;0,149198120848858;0,202008747772558;0;0,0111777093795561;0,00275392839786166
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";191;9;1,98735682515524;0,904485069780437;0,13377324535093;0,0416916616676665;0,132273545290942;0,214007198560288;0,138422315536893;0,142621475704859;0,155518896220756;0;0,0368926214757049;0,00479904019196161
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";192;9;1,97291378576441;0,89791175927781;0,180597250750513;0,10333386000948;0,107599936798862;0,154684784326118;0,121662189919419;0,137304471480487;0,180913256438616;0;0,013114236056249;0,000790014220255965
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";193;10;1,96076909773042;0,85155119943074;0,224562976243837;0,0525922605707456;0,102793963842821;0,153593306439564;0,170626027192589;0,110862094725833;0,160167339010907;0,000448229493500672;0,0153892126101898;0,00896458987001345
999;8;9;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";194;9;1,96274843139046;0,893285307125946;0,184230948316002;0,170572714573956;0,0673599255005432;0,106937761912153;0,127580319726835;0,163433183299705;0,163588390501319;0;0,0139686481452739;0,00232810802421232
