"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";664;9;2,00585544956537;0,912904156568804;0,227177491768931;0,0627057767135588;0,129152948219096;0,108799760550733;0,117479796468123;0,113738401676145;0,195151152349596;0,0185573181682131;0,0272373540856031;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";665;9;2,0119149081247;0,915661935005215;0,137166859791425;0,126882966396292;0,0367902665121669;0,20422943221321;0,11428157589803;0,112253765932793;0,194090382387022;0,00869061413673233;0,0656141367323291;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";666;9;1,94088265505067;0,883333763453382;0,1945109078114;0,133708655876144;0,0907811400422238;0,0613652357494722;0,228712174524982;0,0760028149190711;0,185925404644616;0,00661505981703026;0,0223786066150598;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";667;9;2,00010170181839;0,910285513119098;0,158982748364069;0,0690065437239738;0,186942296252231;0,0823914336704343;0,139797739440809;0,127453896490184;0,19883997620464;0,0138310529446758;0,0227543129089827;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";668;9;1,98454377798917;0,903204796841984;0,133324254391938;0,10172953833583;0,188751191611058;0,0480729946888193;0,230014980253302;0,0800762631077216;0,165055154568977;0,0130736756094239;0,0399019474329293;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";669;9;2,01406287255065;0,916639515744165;0,13423487544484;0,0711743772241993;0,105480427046263;0,178362989323843;0,185053380782918;0,101067615658363;0,182918149466192;0,0115302491103203;0,0301779359430605;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";67;10;2,01900991904139;0,876844866747606;0,151100101996212;0,117732769925688;0,1506629753752;0,0859682354655398;0,168148040215649;0,11481859245228;0,179804750109282;0,00626548156782748;0,0247705085239691;0,000728544368352033
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";670;9;2,01658850703993;0,917788981536296;0,151416627960985;0,117200805078185;0,147700882489549;0,0970738504412448;0,111627186871033;0,14243690973835;0,202972596377148;0,0154822727976467;0,0140888682458585;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";671;9;2,00878687439819;0,914238305505173;0,148308242659115;0,186167834252497;0,0928603368609331;0,0894321061260993;0,122969145923386;0,120435236249814;0,202712773885825;0,0302578625726636;0,00685646146966761;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";672;10;2,02899343074882;0,881180650792162;0,179332585530006;0,093942793045429;0,0859506449803702;0,140633763320247;0,184099831744251;0,127593942793045;0,147784632641615;0,00490745933819405;0,0329500841278744;0,00280426247896803
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";673;9;2,01322493996293;0,916258156188858;0,156400240384615;0,0869891826923077;0,172626201923077;0,0961538461538462;0,132361778846154;0,0793269230769231;0,229116586538462;0,0202824519230769;0,0267427884615385;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";674;9;1,96482840925047;0,894231945845293;0,128734553417801;0,146879399343031;0,194274988268419;0,0631941185671828;0,0595964335992492;0,141873924605037;0,226341310808697;0,0322227436258408;0,00688252776474269;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";675;9;1,9902325375834;0,905793862908739;0,198930481283422;0,116577540106952;0,109854851031322;0,101757066462949;0,115508021390374;0,104660045836516;0,221390374331551;0,0252100840336134;0,00611153552330023;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";676;9;2,03731450413527;0,927221789319861;0,165158055981061;0,0593232140370422;0,102910458153461;0,159309288399944;0,191616766467066;0,0991505361370283;0,16529731235204;0,0339785545188692;0,0232558139534884;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";677;9;1,98682335810945;0,904242278464842;0,185304002444241;0,113198900091659;0,144362969752521;0,0724106324472961;0,130155820348304;0,0792850595783685;0,233119462267033;0,00702719217842958;0,0351359608921479;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";678;9;2,0076730349577;0,913731375329725;0,125605871762914;0,155103171305913;0,114388588838111;0,0875225038083368;0,203572912339011;0,0595485389835203;0,205373217005955;0,0180030466694364;0,0308821492868024;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";679;9;1,99698404148406;0,908866604753296;0,124823695345557;0,149365303244006;0,089703808180536;0,119040902679831;0,205359661495063;0,0997179125528914;0,180677009873061;0,00352609308885755;0,0277856135401975;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";68;9;2,05877341591444;0,936988160950928;0,152782095119677;0,119832141746969;0,138949331675474;0,101336649051912;0,0714951818464408;0,136773391358408;0,214640969847684;0,0281317998134908;0,036058439539944;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";680;9;2,0341587680951;0,925785551953544;0,162920500829688;0,167295217981596;0,103786393121134;0,0730125207421934;0,109066224166541;0,129280434454669;0,205460853824106;0,027304269120531;0,0218735857595414;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";681;9;2,0280944181667;0,923025547359132;0,1235285568958;0,205493387589013;0,0526086324662113;0,124255195465775;0,111030373492225;0,119314053189943;0,186019473913675;0,00610376398779247;0,071646562999564;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";682;9;2,0636715365384;0,939217391715267;0,102353111014869;0,19243539771907;0,139454309224773;0,0669842644723546;0,122563880467735;0,110004330879168;0,193301573552765;0,0284394398729609;0,0444636927963043;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";683;9;2,07372735075335;0,943793989992324;0,146764148388844;0,0890874627673978;0,124153804494991;0,124289195775792;0,189412401841321;0,1249661521798;0,141619279718386;0,020444083401029;0,0392634714324398;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";684;9;2,03647430814965;0,926839399647779;0,128279042951859;0,148890170077832;0,0735082156240992;0,136206399538772;0,161285673104641;0,128999711732488;0,176419717497838;0,00663015278178149;0,039780916690689;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";685;9;2,00534489424329;0,912671792828046;0,121999094066133;0,19085006794504;0,0317076853389703;0,166087875585082;0,101917560018119;0,126830741355881;0,198399516835271;0,0172127434697267;0,0449947153857768;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";686;9;2,01363102719972;0,916442974455041;0,149803464842044;0,104673169311399;0,10321735332654;0,13306158101616;0,18052118212258;0,104964332508371;0,193041199592372;0,0110642014849323;0,0196535157956034;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";687;9;2,0387261374774;0,927864251340674;0,167378426780548;0,143683702989392;0,0455985672957708;0,129494420719107;0,18638930982229;0,0870643339302934;0,173853147816504;0,0275520044083207;0,0389860862377738;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";688;9;1,97960550786683;0,900957293253466;0,128812082486204;0,163084519314551;0,0593958756898054;0,147690967179785;0,180075515538774;0,0836479814115597;0,202004066221319;0,00392099912866686;0,0313679930293349;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";689;9;2,03561634794207;0,926448925129868;0,139072847682119;0,188453786351857;0,0467895191477109;0,127987330837892;0,12712352433055;0,137345234667435;0,163259429887705;0,00734235531241002;0,0626259717823208;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";69;9;2,04396927449079;0,930250505830757;0,171311834233183;0,0871151320589523;0,181818181818182;0,0764628629797169;0,122282212169853;0,130891580329783;0,175251714577557;0,0183861082737487;0,0364803735590252;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";690;9;2,00806254390773;0,913908648492444;0,139367410336063;0,130048009036995;0,150240045184976;0,0632589663936741;0,196272239480373;0,0724371646427563;0,200649534029935;0,0299350465970065;0,0177915842982208;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";691;9;2,0510172806395;0,93345819166379;0,0860488080124136;0,094089434334885;0,134997884045705;0,177458033573141;0,166314007617435;0,0925377345182677;0,187473550571308;0,0181972069403301;0,0428833403865143;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";692;9;2,06047881842502;0,937764323082085;0,135964912280702;0,0900584795321637;0,136842105263158;0,154824561403509;0,126608187134503;0,133187134502924;0,175584795321637;0,0207602339181287;0,0261695906432749;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";693;9;2,03436270514688;0,925878367705687;0,177985948477752;0,13963700234192;0,11211943793911;0,0794789227166276;0,149736533957845;0,116803278688525;0,182523419203747;0,0262002341920375;0,0155152224824356;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";694;9;2,00824758003983;0,913992862065337;0,186629930394432;0,174013921113689;0,0746809744779582;0,0713457076566125;0,146026682134571;0,080046403712297;0,205626450116009;0,0107308584686775;0,0508990719257541;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";695;9;2,05619505536131;0,935814698493001;0,212632180623035;0,0554444126893398;0,105315804515576;0,127464989997142;0,136038868248071;0,132323521006002;0,155044298370963;0,0198628179479851;0,0558731066018863;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";696;9;2,00166321117434;0,910996186653361;0,16125168438389;0,0962718969905675;0,0835454409342716;0,182362629136098;0,12367120826471;0,11468782751909;0,205569696062285;0,0106303338823177;0,0220092828267705;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";697;9;1,99930435177391;0,909922623475175;0,1702307259426;0,147580191333709;0,144485087225661;0,0405177265053461;0,180641530669668;0,119442881260551;0,156584130557119;0,0102701181767023;0,0302476083286438;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";698;9;2,01351214994173;0,916388871083351;0,130139831095113;0,141354008029904;0,0809912778623841;0,135400802990447;0,206147030319812;0,0811297244912086;0,184549356223176;0,0152291291707047;0,0250588398172505;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";699;9;2,0489596548757;0,932521725821825;0,154261363636364;0,0872159090909091;0,153267045454545;0,100284090909091;0,176704545454545;0,0974431818181818;0,177272727272727;0,0166193181818182;0,0369318181818182;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";7;9;2,06802387920289;0,941198228225737;0,129809725158562;0,101761804087385;0,135588442565187;0,119238900634249;0,168851303735025;0,118675123326286;0,171811134601832;0,0149400986610289;0,039323467230444;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";70;9;1,92312076284184;0,875249977939584;0,159013867488444;0,0958397534668721;0,0366718027734977;0,225423728813559;0,112942989214176;0,138366718027735;0,208320493066256;0,00693374422187982;0,0164869029275809;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";700;9;2,02753531333242;0,922771087783153;0,169992498124531;0,0996249062265566;0,113128282070518;0,130382595648912;0,101425356339085;0,182295573893473;0,167741935483871;0,0201050262565641;0,0153038259564891;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";701;9;2,01351225797458;0,91638892025122;0,156677181913775;0,17875920084122;0,0539281958840318;0,147063241700466;0,101547243503079;0,112513144058885;0,196484903109509;0,00796154423914676;0,0450653447498873;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";702;9;2,07411029974472;0,943968277589195;0,169111302847282;0,0598216853609433;0,152142651711245;0,127552487776819;0,132297958009779;0,122519413287317;0,160195570894449;0,0176876617773943;0,0586712683347714;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";703;9;2,01084119726375;0,91517326813337;0,217238211879975;0,0946111451316595;0,099203919167177;0,105021432945499;0,104102878138396;0,130740967544397;0,202388242498469;0,00857317819963258;0,0381200244947949;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";704;9;2,00736764403651;0,913592385931766;0,16075285405739;0,15998148719531;0,0558469608145634;0,1414686825054;0,0712742980561555;0,120178957112002;0,226781857451404;0,0100277692070349;0,0536871336007405;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";705;9;2,01794275435539;0,918405326050839;0,227622225446105;0,040475845060206;0,151458000870448;0,105324241984622;0,1054693166981;0,119541563905411;0,182503989554621;0,0425068910488902;0,0250979254315973;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";706;9;1,99674911091466;0,908759683243392;0,142363718276017;0,114281423637183;0,184862591980778;0,0729839315212494;0,120138158882715;0,129148520798919;0,204234870100616;0,00555638984832557;0,0264303949541973;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";707;9;1,99583552667055;0,908343893135482;0,183494423791822;0,0420817843866171;0,136951672862454;0,159851301115242;0,116728624535316;0,139033457249071;0,179330855018587;0,00669144981412639;0,0358364312267658;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";708;9;1,96779816642318;0,89558354058137;0,1744118501307;0,076967760673831;0,0762416497240778;0,173540516990996;0,170490851002033;0,0649143189079291;0,214928841126924;0,00232355503920999;0,0461806564042986;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";709;9;2,06643942731902;0,940477113097037;0,140822080427363;0,108769847158332;0,140525300489687;0,116931295444428;0,104021368155513;0,141267250333877;0,184597121234605;0,00816144828609586;0,0549042884700994;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";71;9;1,97362676497415;0,89823625010005;0,188341493268054;0,078641370869033;0,109241126070991;0,138463892288862;0,123776009791922;0,112913096695226;0,224296205630355;0,0188188494492044;0,00550795593635251;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";710;9;1,98194187905111;0,90202062160341;0,130241423125794;0,197585768742058;0,143424396442186;0,076556543837357;0,0500317662007624;0,0968869123252859;0,247935196950445;0,0173125794155019;0,0400254129606099;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";711;9;2,04084787986924;0,928829897917597;0,149646563392991;0,121070837719958;0,134305910663258;0,107384569108137;0,119717250714393;0,110693337343962;0,206798014739059;0,00556474657843285;0,0448187697398105;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";712;9;2,01284104548226;0,916083438281263;0,153031621700029;0,107629823034523;0,18668407310705;0,0454017986655062;0,145198723527705;0,0948651000870322;0,202349869451697;0,00986364955033362;0,0549753408761242;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";713;9;2,06587953527005;0,940222295244211;0,170408163265306;0,131049562682216;0,123177842565598;0,0833819241982507;0,123469387755102;0,111516034985423;0,189795918367347;0,0131195335276968;0,0540816326530612;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";714;10;2,05099270526987;0,890734814322528;0,158349471175331;0,133919261135111;0,0732906301206614;0,147028154327424;0,12438552063161;0,132727543572173;0,187844480858037;0,0141516460598838;0,0227915983911813;0,00551169372858632
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";715;9;2,06305473726117;0,938936674266722;0,134709931170108;0,117853631127967;0,0727630285152409;0,164910802078944;0,154797022053659;0,129091164489395;0,1677201854193;0,0169967692091586;0,041157465936227;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";716;9;1,99241956477796;0,906789221879834;0,160682754561507;0,19467333725721;0,102854620364921;0,0575338434373161;0,136109476162449;0,105944673337257;0,200117716303708;0,00603296056503826;0,0360506180105945;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";717;9;1,99005193609392;0,905711667628687;0,157684925439244;0,121068950243614;0,181751070426694;0,0595009596928983;0,132732910084158;0,0974457404399823;0,214528274029234;0,0113686697179979;0,0239184999261775;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";718;9;1,99576095633812;0,908309954714625;0,1476450612727;0,0751513361878045;0,160637826664698;0,121511885427432;0,151040897681973;0,150450317436882;0,169053595157242;0,0224420493134505;0,00206703085781781;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";719;9;1,91764808590723;0,872759255329315;0,157955198161976;0,00703618609994256;0,111286616886847;0,22932222860425;0,153647329121195;0,0985066053991959;0,193136128661689;0,01220562894888;0,0369040781160253;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";72;10;2,02740110123335;0,88048911087022;0,218572708271126;0,0895789787996417;0,0792773962376829;0,133771275007465;0,103911615407584;0,0743505524037026;0,224246043595103;0,0232905344879068;0,0527022991937892;0,000298596595998806
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";720;9;1,93439119446;0,880379372419515;0,164948453608247;0,0218314129775622;0,109157064887811;0,215585203153426;0,104457246816252;0,152061855670103;0,197392359005458;0,0116737416616131;0,022892662219527;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";721;9;2,01050475449566;0,915020146430854;0,166288630564219;0,0687553161326907;0,103487383045081;0,161893960873263;0,183158491635951;0,057697760136093;0,200453643322937;0,0171533881485682;0,0411114261411965;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";722;9;2,03729345785925;0,927212210746858;0,139966782424883;0,106447229352257;0,119432281443455;0,144496451759022;0,123056016910766;0,118828325532236;0,207760833459157;0,0283859278272686;0,0116261512909558;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";723;9;2,03989111448829;0,92839445522739;0,129544442795667;0,102240688529455;0,104466538062027;0,168274224662413;0,133550971954296;0,14735123905624;0,177326012761537;0,0179551862294109;0,0192906959489538;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";724;9;2,06072080323435;0,937874455114937;0,146179401993355;0,14473494149935;0,0683229813664596;0,156001733352593;0,120901343348259;0,141846020511339;0,16322403582262;0,0135779286436516;0,0452116134623718;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";725;10;2,01680116725514;0,875885618034942;0,150399017802333;0,173879680785758;0,111724984653161;0,0788827501534684;0,109116022099448;0,118017188459177;0,214241866175568;0,00736648250460405;0,0360650705954573;0,000306936771025169
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";726;9;2,06977040537207;0,941993106540494;0,143987781171897;0,0719244654262705;0,154679255762288;0,1210774784782;0,166898083865593;0,131213551791169;0,146764787559011;0,0154123854484865;0,0480422104970841;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";727;10;2,01464826331743;0,874950623734727;0,105401298521895;0,0558088133720127;0,183588893493576;0,138002486531289;0,205691393838928;0,0777731730902058;0,179030252797348;0,0280425473131648;0,0259704379057881;0,000690703135792236
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";728;9;2,00457229118733;0,912320166023969;0,157101973188733;0,146708841693026;0,117336948335593;0,0828438017773761;0,144298840186775;0,0929356830848019;0,223075764422353;0,00948938093086308;0,026208766380479;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";729;9;2,01169483328634;0,91556177462988;0,192743105950653;0,147314949201742;0,0776487663280116;0,0844702467343977;0,168505079825835;0,117271407837446;0,170537010159652;0,00769230769230769;0,0338171262699565;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";73;9;1,97490359039411;0,898817358391451;0,151682216567713;0,147017246253887;0,135849590048063;0,0616341532372067;0,203986429177269;0,0807181227028555;0,190698331919706;0,0122985581000848;0,0161153519932146;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";730;9;2,02976063053955;0,923783873289962;0,149378835503667;0,140398143990421;0,0471486304445442;0,18021254303248;0,0960933991917378;0,11704834605598;0,205508157461458;0,0197575213291423;0,0444544229905703;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";731;9;2,0081219370811;0,913935679490542;0,184176945980434;0,123918899758968;0,113143343258188;0,0713171699985822;0,185736566000284;0,112576208705515;0,169289663972778;0,00510421097405359;0,0347369913511981;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";732;9;2,07507147796312;0,944405728648282;0,130718008106543;0,14171974522293;0,11653155761436;0,105674580196873;0,146496815286624;0,0974232773595831;0,19991314418066;0,0292414591777649;0,0322814128546613;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";733;10;2,03812997523318;0,885148601645382;0,161935578761583;0,16678923371084;0,109133696131784;0,0723635828798353;0,131195764082953;0,0872187086336226;0,214296220032358;0,0183850566259744;0,0377996764230034;0,000882482718046772
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";734;9;2,01693775474108;0,917947931014993;0,152061474804197;0,0845278557706517;0,0926555342101374;0,168907935569676;0,14053494901729;0,116743017585341;0,205113048618295;0,00960543815575587;0,0298507462686567;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";735;9;1,98301858168422;0,902510650089448;0,151976160602258;0,0956712672521957;0,174247176913425;0,103199498117942;0,0936323713927227;0,123745294855709;0,227101631116688;0,00313676286072773;0,0272898368883312;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";736;9;2,05528039639559;0,935398419258212;0,172981878088962;0,148719484798562;0,0641006440017972;0,129998502321402;0,10858169836753;0,100044930357945;0,207877789426389;0,0319005541410813;0,0357945184963307;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";737;9;2,04799932435911;0,932084660568463;0,141888968997837;0,0934390771449171;0,13972602739726;0,121845710165826;0,155299206921413;0,125162220620043;0,181831290555155;0,0186012977649603;0,0222062004325883;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";738;9;1,94201656822661;0,883849829579547;0,143692307692308;0,130769230769231;0,171538461538462;0,0672307692307692;0,120615384615385;0,165384615384615;0,192923076923077;0,00507692307692308;0,00276923076923077;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";739;9;2,04117942015836;0,928980788405781;0,174288061336254;0,115416210295728;0,109255202628697;0,083789704271632;0,213718510405257;0,102820372398686;0,148138006571742;0,025328587075575;0,0272453450164294;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";74;9;1,97489651792725;0,898814139573069;0,154596737307516;0,16420186003964;0,0788229913096509;0,125933831376734;0,132184784265894;0,0943741423997561;0,226863851196829;0,00792803781064187;0,0150937642933374;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";740;9;2,08440803704519;0,948654979807389;0,188363636363636;0,140654545454545;0,0721454545454545;0,109672727272727;0,0999272727272727;0,128581818181818;0,178763636363636;0,0484363636363636;0,0334545454545455;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";741;9;2,0355972558939;0,926440235964287;0,190282178964841;0,1056284895126;0,0879734419797797;0,12675418741512;0,124792515467029;0,106986570092048;0,203259393390675;0,00995925758261657;0,044363965595292;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";742;10;2,09130441061704;0,908241965510913;0,150353178607467;0,132766325500937;0,128297534957474;0,0924030560761136;0,146172697131325;0,0939887559463745;0,188265820960069;0,0193167075104512;0,0442554418336457;0,00418048147614242
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";743;9;2,00669249579608;0,913285112725652;0,117799166786381;0,0745582531245511;0,167791983910358;0,119954029593449;0,181870420916535;0,131446631231145;0,176555092659101;0,0100560264329838;0,0199683953454963;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";744;9;1,98959974348827;0,905505865904858;0,16291642314436;0,0786090005844535;0,158971361776739;0,0990648743424898;0,172852133255406;0,11791350087668;0,18614845119813;0,00993571011104617;0,0135885447106955;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";745;9;1,97285429058179;0,897884681853301;0,163160154572778;0,169028195219694;0,117790181766137;0,0306283097180478;0,194504079003864;0,110920280520968;0,173894375268356;0,0301989408902247;0,0098754830399313;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";746;9;2,0017434459882;0,911032703090818;0,221815965874467;0,0930834856794637;0,0883607556368068;0,128580134064595;0,1121267519805;0,0947592931139549;0,210542352224253;0,00716026812918952;0,0435709932967703;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";747;9;1,98607470633965;0,903901552360861;0,151628035320088;0,0725717439293598;0,144591611479029;0,104718543046358;0,231788079470199;0,0899558498896247;0,16832229580574;0,00689845474613687;0,0295253863134658;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";748;9;2,0575414422832;0,936427465588265;0,150827883678865;0,0606650897453736;0,0827883678864617;0,190482816195909;0,167524697370252;0,116181995269236;0,15667176847085;0,0230972589397523;0,0517601224433004;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";749;9;2,03123502747534;0,92445490025325;0,165492957746479;0,0847887323943662;0,0990140845070423;0,133521126760563;0,182535211267606;0,0885915492957746;0,186056338028169;0,00605633802816901;0,053943661971831;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";75;9;1,97949444527258;0,900906746488519;0,179829325058185;0,0971295577967417;0,150659425911559;0,101008533747091;0,0889061287820015;0,1377812257564;0,220636152055857;0,0102404965089216;0,0138091543832428;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";750;9;2,03941028040354;0,928175618204668;0,19959764333956;0,095703405661733;0,0918235378646357;0,120706998131916;0,155051013076591;0,111941370886622;0,172725966374479;0,0107774105474925;0,0416726541169708;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";751;9;2,05088247461654;0,933396838798746;0,123362602562257;0,144090974521376;0,156902259968332;0,0781632359291781;0,145818338851303;0,0944292500359868;0,198934791996545;0,0149704908593638;0,0433280552756586;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";752;9;2,04155888343162;0,929153489583976;0,174896804769913;0,109004739336493;0,158844213423024;0,0833205931814707;0,0632930744534475;0,131325485399786;0,212811496713041;0,0269072007338327;0,0395963919889925;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";753;9;2,02716754750966;0,922603710344107;0,144326777609682;0,138880484114977;0,156580937972769;0,0993948562783661;0,0885022692889561;0,140393343419062;0,194251134644478;0,0276853252647504;0,00998487140695915;0
999;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";754;9;2,02327850865117;0,920833732482671;0,172560113154173;0,0681753889674682;0,0966053748231966;0,161810466760962;0,167751060820368;0,081046676096181;0,191089108910891;0,00961810466760962;0,0513437057991513;0
