"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";741;10;1,95446692913503;0,848814202385738;0,163967906637491;0,0609773887673231;0,162800875273523;0,12035010940919;0,20291757840992;0,114077315827863;0,159299781181619;0,000291757840991977;0,012837345003647;0,0024799416484318
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";742;9;2,03254605756301;0,92505157575979;0,17258353221957;0,151551312649165;0,0733890214797136;0,131563245823389;0,148568019093079;0,121420047732697;0,16109785202864;0;0,029236276849642;0,010590692124105
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";743;9;1,90727092804299;0,86803640725485;0,169757702662279;0,101555489081663;0,0780735865988633;0,163924618606042;0,201465749326952;0,0949745737361651;0,18725695483099;0;0,00269219264134011;0,000299132515704457
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";744;9;1,94589851424062;0,885616579348346;0,146672988778252;0,135293187924767;0,197091828670776;0,0840840840840841;0,0932511458827248;0,14920183341236;0,185395922238028;0;0,00632211158526948;0,00268689742373953
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";745;9;1,97827069968318;0,900349795869077;0,152841081738074;0,162108781525372;0,117137648131267;0,101336979641446;0,155271953813431;0,119264661197204;0,179276815557581;0;0,0101792768155576;0,00258280158006685
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";746;9;2,00793394115388;0,913850118856842;0,136323136323136;0,130828630828631;0,174487674487674;0,0792990792990793;0,171963171963172;0,144045144045144;0,135729135729136;0;0,0221265221265221;0,0051975051975052
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";747;10;1,98691643194675;0,86290684239737;0,138863428047663;0,154139932783379;0,153528872593951;0,0873816070882982;0,11747632141766;0,17293003360831;0,158264589062023;0,000458295142071494;0,015734799877788;0,00122212037885732
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";748;10;1,99759486054228;0,867544425011808;0,216831829611004;0,0529507469309274;0,138441059014939;0,101020559088892;0,176009466055317;0,0925898535719568;0,175269930483656;0,000295814228664399;0,0323916580387517;0,0141990829758911
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";749;9;1,98683311777726;0,904246720281079;0,166797797010228;0,0760031471282455;0,136270653029111;0,170102281667978;0,104799370574351;0,175609756097561;0,149173878835563;0;0,0160503540519276;0,00519276160503541
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";75;9;1,92222031190571;0,874840165057725;0,17531967339393;0,189801263287629;0,0365120936681559;0,141272531197042;0,124634108765984;0,150053920813434;0,170697889385303;0;0,00908950855030042;0,00261901093822215
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";750;10;1,97103621133132;0,856010150212682;0,160181123531909;0,0472619216074713;0,123531908872223;0,178859487760011;0,196547332672987;0,155794537993491;0,111928682609311;0,000283005518607613;0,0166973255978492;0,0089146738361398
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";751;10;2,03374667430326;0,883244958238996;0,222717811477847;0,119090098126673;0,104073743681237;0,084299732381802;0,11983348201011;0,172167707404103;0,124888492417484;0,000594707106749926;0,0419268510258698;0,0104073743681237
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";752;10;1,96128140298843;0,851773690777341;0,172616214501031;0,118832302078375;0,0926542916071712;0,166428684753292;0,118356338251626;0,128668887831191;0,193399968269078;0,00158654608916389;0,00349040139616056;0,00396636522290973
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";753;10;1,99350304943701;0,865767374027797;0,160424653494544;0,14479504570923;0,0284576820996756;0,184901209082866;0,117664405780006;0,172662931288705;0,138749631377175;0,000442347390150398;0,0448245355352403;0,00707755824240637
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";754;9;2,00065464127488;0,910537166710722;0,149196042053185;0,0759121830550402;0,185992578849722;0,13404452690167;0,111008039579468;0,13404452690167;0,179189857761286;0;0,0272108843537415;0,00340136054421769
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";755;9;2,01951094082268;0,919119038469436;0,155065165876777;0,101599526066351;0,167654028436019;0,0878258293838863;0,186315165876777;0,110485781990521;0,15728672985782;0;0,0180687203791469;0,0156990521327014
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";756;9;1,93592702651248;0,881078359709354;0,12028335983808;0,202110741651005;0,156715339019806;0,0459736880150354;0,195315888390921;0,135174208471881;0,129535925979471;0;0,0104091369090646;0,00448171172473616
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";757;10;1,97708224765411;0,85863591042506;0,134542586750789;0,172239747634069;0,135173501577287;0,10788643533123;0,0970031545741325;0,134700315457413;0,202208201892744;0,00205047318611987;0,0140378548895899;0,000157728706624606
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";758;10;1,99358364492524;0,865802376203605;0,0986679058240397;0,199039653035936;0,0859665427509294;0,152881040892193;0,132899628252788;0,0986679058240397;0,201363073110285;0,00232342007434944;0,0241635687732342;0,0040272614622057
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";759;9;1,96235603101678;0,893106718019613;0,184666772705583;0,107682519484651;0,147288054716081;0,114044854461587;0,0930491490376968;0,163034833783999;0,179576904724034;0;0,00461269285827899;0,00604421822808971
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";76;10;1,9958256910093;0,866776084446085;0,140884383722638;0,128691053327457;0,136770971059204;0,112825033054209;0,178786543264287;0,115175554576172;0,171147348317908;0,000881445570736007;0,0086675481122374;0,00617011899515205
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";760;9;1,88132214166;0,856226605630273;0,141472868217054;0,0447227191413238;0,281902206320811;0,058288610614192;0,145796064400716;0,130292188431723;0,17814549791294;0;0,00775193798449612;0,0116279069767442
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";761;9;1,9864856491652;0,904088580500722;0,132119446467589;0,112308812818645;0,111580480699199;0,146540422432629;0,207283321194465;0,0994901675163875;0,170575382374363;0;0,0150036416605972;0,00509832483612527
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";762;10;2,02998411910495;0,881610901278513;0,152966625463535;0,12623609394314;0,101205191594561;0,141687268232386;0,122064276885043;0,169499381953028;0,157447466007417;0,00185414091470952;0,0205500618046972;0,00648949320148331
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";763;8;1,88834568802753;0,908102319867125;0,176743442098528;0,0564619321817019;0,158189379398592;0,163787587971849;0,123000639795266;0,0974088291746641;0,222328854766475;0;0,00207933461292386;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";764;10;1,97742252321466;0,858783690223333;0,146330344932381;0,0705060021273363;0,219267588512384;0,0891961707947121;0,134022185078256;0,172314237957757;0,137365142075672;0,00106366813554171;0,0291748974320012;0,000759762953958365
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";765;10;1,99690732629401;0,867245832681664;0,175401069518717;0,131245225362872;0,157066462948816;0,0699770817417876;0,14025974025974;0,144079449961803;0,156149732620321;0,00152788388082506;0,0235294117647059;0,000763941940412529
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";766;10;1,99891548941722;0,868117966844837;0,132832080200501;0,124871001031992;0,0759251068848592;0,1906236178682;0,164086687306502;0,1515553589857;0,137402329352794;0,000737136960047177;0,0129736104968303;0,00899307091257556
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";767;10;2,01128604786156;0,873490432115274;0,160359012715034;0,116529543754675;0,143754674644727;0,101421091997008;0,150635751682872;0,13792071802543;0,167090501121915;0,000149588631264024;0,0157068062827225;0,00643231114435303
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";768;10;1,97199187625394;0,856425190215125;0,166995897280049;0,150888922656131;0,0639720407232943;0,148609633794256;0,154991642607506;0,0936027959276706;0,1970825102568;0,000455857772375019;0,0215772678924176;0,00182343108950008
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";769;10;1,97529408525348;0,857859321361716;0,15305337640363;0,125980618366405;0,120289186279034;0,127365020766036;0,145362251961237;0,126749730810645;0,191816643593293;0,00415320719889248;0,0050761421319797;0,00015382248884787
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";77;9;1,97310627579464;0,897999365265936;0,128135388334844;0,154427319431853;0,152160773647628;0,0917195527349653;0,176790571169538;0,11770927772741;0,165457842248413;0,000302206104563312;0,0132970686007857;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";770;9;1,94161122778628;0,883665351195083;0,186937635743096;0,10394042817251;0,0857896369841762;0,17793980763264;0,119298789947254;0,123177164132796;0,194228979211914;0,00139621470679491;0,00729134346881787;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";771;9;1,97921556690534;0,900779823473856;0,112271540469974;0,155122101059745;0,117647058823529;0,153432652434342;0,14314237444325;0,115804023959453;0,189371832283827;0;0,0115189679004761;0,00168944862540316
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";772;9;1,98535622113474;0,903574555652235;0,164652567975831;0,0930513595166163;0,0705438066465257;0,200151057401813;0,147280966767372;0,131117824773414;0,163746223564955;0,00302114803625378;0,0264350453172205;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";773;9;1,95566490842707;0,890061456893949;0,144461538461538;0,111538461538462;0,130153846153846;0,159846153846154;0,135846153846154;0,120153846153846;0,192769230769231;0,000923076923076923;0,00430769230769231;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";774;9;1,99249913450906;0,906825435625084;0,177228309150133;0,0957950843944329;0,129108676339947;0,121853716316257;0,158424637251999;0,171750074030204;0,127924193070773;0;0,0127331951436186;0,00518211430263548
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";775;9;1,96288038698131;0,893345362703426;0,177581668989008;0,142282087010373;0,127728750580585;0,0964545595293389;0,132063786963926;0,125251586932962;0,189812664499148;0;0,00619290911905868;0,00263198637559994
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";776;9;1,94125270492658;0,883502180409812;0,131891562595187;0,229820286323485;0,114833993298812;0,0555893999390801;0,129911666159001;0,127170271093512;0,190831556503198;0;0,0184282668291197;0,00152299725860493
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";777;9;1,95383831242017;0,889230137225611;0,168215359387811;0,0475539764963105;0,168078710030063;0,107269745832195;0,258130636786007;0,0804864717135829;0,131866630226838;0;0,0243235856791473;0,0140748838480459
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";778;10;1,97025783800648;0,855672106972844;0,128986645718775;0,147682639434407;0,141241162608013;0,121445404556167;0,11783189316575;0,152081696779262;0,18318931657502;0,000785545954438335;0,00597014925373134;0,000785545954438335
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";779;9;2,00960798249154;0,914612007903108;0,190189726978251;0,0834490205151936;0,185562239703841;0,0985654789449329;0,106277957735616;0,125867653863952;0,175073268548511;0;0,0165047046120623;0,01850994909764
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";78;10;2,0201568817062;0,877342986303882;0,201616592954095;0,0899801738599969;0,128412383712063;0,109653805093793;0,113924050632911;0,137562909867317;0,184230593259112;0,00594784200091505;0,0253164556962025;0,00335519292359311
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";780;10;2,0334143653142;0,883100638278758;0,199385155906895;0,15795637534768;0,07085346215781;0,0928121797687015;0,127653345044649;0,170253257209779;0,124286341677646;0,000146391450739277;0,047577221490265;0,00907626994583516
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";781;10;1,99263557677558;0,865390635437739;0,122415588279042;0,171203331845902;0,110218652387327;0,118102037780753;0,147553175665625;0,170013386880857;0,145470771976796;0,00148743120630671;0,011304477167931;0,00223114680946006
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";782;10;2,03162355389781;0,882322898762491;0,140580535002846;0,076835515082527;0,163204325554923;0,126920887877063;0,19336937962436;0,112549800796813;0,142714854866249;0,00213431986340353;0,0374217416050085;0,00426863972680706
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";783;9;1,99098723067612;0,90613733853727;0,164506784570819;0,131879859734716;0,13096508614118;0,106571123646897;0,156731209025766;0,103216953803934;0,186308888550084;0;0,0178380850739442;0,00198200945266047
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";784;10;1,95371910946558;0,848489428429835;0,180501642281278;0,0746491489997014;0,156464616303374;0,117945655419528;0,175873395043296;0,109137055837563;0,174529710361302;0,000597193191997611;0,00836070468796656;0,00194087787399224
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";785;10;1,98930591220942;0,863944580490067;0,170538243626062;0,113456090651558;0,0643059490084986;0,156940509915014;0,19971671388102;0,122096317280453;0,144617563739377;0,000991501416430595;0,0239376770538244;0,00339943342776204
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";786;8;1,94883320964055;0,937190669022712;0,17416253101737;0,0997208436724566;0,176333746898263;0,092741935483871;0,133219602977667;0,138957816377171;0,176799007444169;0;0,00806451612903226;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";787;9;1,9755307020138;0,899102769189305;0,173130193905817;0,134502923976608;0,136195752539243;0,0894121268082487;0,151277316097261;0,143890427823946;0,158971991381964;0,000615574022776239;0,0120036934441367;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";788;10;2,02773294446447;0,880633228554354;0,1558229352347;0,146761734997029;0,0796197266785502;0,147058823529412;0,142156862745098;0,168449197860963;0,127005347593583;0,00029708853238265;0,0240641711229947;0,00876411170528818
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";789;9;1,97574687801581;0,899201155127748;0,120676283542733;0,0763145649139134;0,246471226927253;0,0977198697068404;0,100356755079882;0,157127346052427;0,169070885683264;0;0,0234217465487824;0,00884132154490461
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";79;9;2,02550205480953;0,921845711950449;0,156951326143981;0,116438356164384;0,183619935878753;0,0750510055377441;0,159428737977266;0,132468668026814;0,136694841154182;0;0,0319148936170213;0,00743223549985427
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";790;9;2,04656151342611;0,931430284612617;0,147904940587867;0,16307066916823;0,0856785490931832;0,150093808630394;0,058317698561601;0,169793621013133;0,16307066916823;0;0,0434646654158849;0,0186053783614759
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";791;10;1,96543882148744;0,853579234690423;0,156152758132956;0,072984441301273;0,170862800565771;0,0942008486562942;0,23012729844413;0,11032531824611;0,14002828854314;0,000424328147100424;0,0223479490806223;0,00254596888260255
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";792;9;1,94361578206364;0,884577663162661;0,162008599508599;0,10534398034398;0,082002457002457;0,209152334152334;0,11747542997543;0,141584766584767;0,173065110565111;0;0,00813882063882064;0,00122850122850123
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";793;9;1,99728646536551;0,909004243793274;0,203418540190945;0,0928549430243301;0,107637819525716;0,140899291653834;0,11487526947952;0,146750846935633;0,165999384046812;0;0,0246381275023098;0,00292577764089929
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";794;9;1,9736827160351;0,898261714525274;0,183915211970075;0,150561097256858;0,0715399002493766;0,134819201995012;0,119700748129676;0,150405236907731;0,171758104738155;0;0,0151184538653367;0,00218204488778055
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";795;10;2,02750794604428;0,880535512982025;0,162544696066746;0,133939213349225;0,0943087008343266;0,124553039332539;0,152711561382598;0,13334326579261;0,168951132300358;0,000744934445768772;0,0210071513706794;0,00789630512514899
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";796;9;2,0014893850746;0,910917074986062;0,131941485584434;0,132935662547934;0,191592103394404;0,0512711262604744;0,196420962931402;0,111347819911944;0,145575912512427;0;0,0154807555744923;0,0234341712824883
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";797;9;1,9902048837807;0,905781277120749;0,134138880391557;0,137044967880086;0,105536861425512;0,15555215662282;0,129550321199143;0,131079840929948;0,190731110431325;0;0,0137656775772407;0,0026001835423677
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";798;9;2,10188876011296;0,95661079973043;0,150805060379528;0,108826912018401;0,112564692351926;0,154255319148936;0,135566417481311;0,143329499712478;0,124209315698677;0;0,0455721679125934;0,0248706152961472
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";799;9;1,98568784439656;0,903725483902917;0,147144388301945;0,151737865564232;0,140866636043485;0,0883478793446639;0,145766345123258;0,123564538355535;0,18465778594396;0;0,016842749961721;0,00107181136120043
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";8;9;1,96465334493104;0,894152270639929;0,142751588591695;0,100339884734742;0,11230973843653;0,159598049357175;0,18752770799468;0,107580907344466;0,178365597753805;0,00177331165952416;0,00975321412738289;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";80;9;2,01040620271016;0,914975293580345;0,141910213919855;0,100632720699006;0,11328713467912;0,171135884302501;0,14838806869539;0,118107863814402;0,180777342573064;0,0064778547755348;0,0192829165411268;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";800;9;2,03607169938016;0,926656164500294;0,158434011316715;0,113320079522863;0,0928276494876892;0,153999082428506;0,103991435999388;0,169139012081358;0,160727940051996;0;0,0434317173879798;0,00412907172350512
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";801;10;1,91961050768498;0,833676250891087;0,178263750828363;0,183730947647449;0,129058979456594;0,0675944333996024;0,0584824387011266;0,139993373094765;0,225314777998675;0,00115970841616965;0,0159045725646123;0,000497017892644135
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";802;9;2,00142054253046;0,910885743393997;0,151102560307829;0,134675151694539;0,138523013171526;0,0876128459375462;0,18158946277934;0,087760840609738;0,183365398845642;0;0,0338907799319225;0,00147994672191801
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";803;10;2,00282261256442;0,869814808867783;0,151859343395052;0,105492453710907;0,105181266531819;0,180799751050257;0,115294849852186;0,141434572895597;0,177687879259375;0,000777967947720554;0,0157149525439552;0,0057569628131321
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";804;9;2,06583581893795;0,940202399084048;0,13573857755434;0,131154812952832;0,100694957858938;0,1639804820346;0,134851397308887;0,13307703681798;0,154221499334615;0;0,0264675439893538;0,0198136921484548
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";805;10;1,97332981077472;0,857006247794649;0,172607602425677;0,0931814820292856;0,145836414731549;0,104866144061529;0,183700636000592;0,0959917172015974;0,1869545925159;0,00295814228664399;0,0121283833752403;0,00177488537198639
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";806;9;1,95996735596809;0,892019585155122;0,1318801944488;0,0799749098322095;0,184726360357535;0,132037007997491;0,114160263446762;0,167006429355496;0,177512937117767;0;0,0120746432491767;0,000627254194762427
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";807;10;1,92780594492109;0,837235484059515;0,140661753175474;0,0774658930531598;0,217343578485181;0,104594636976635;0,124823584757723;0,132507448643563;0,195703308765877;0,000784067743453034;0,00533166065548063;0,000784067743453034
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";808;9;1,93268324494249;0,87960205109555;0,21961367013373;0,087221396731055;0,131054977711738;0,0930163447251114;0,177860326894502;0,099851411589896;0,179197622585438;0,000148588410104012;0,012035661218425;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";809;9;1,93497766217578;0,880646285379544;0,164291187739464;0,179616858237548;0,120306513409962;0,0695785440613027;0,164904214559387;0,12904214559387;0,1672030651341;0,000919540229885057;0,00413793103448276;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";81;9;2,02442434001883;0,921355222811643;0,16146895948703;0,0703876420868551;0,183037015447391;0,102885456135238;0,157242786359662;0,133488778781696;0,149373360536287;0;0,0335179248032644;0,00859807636257651
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";810;8;1,95577728868063;0,940530065154268;0,208300704776821;0,119812059514487;0,129209083790133;0,107595927956147;0,105559906029757;0,133594361785435;0,184025058731402;0;0,0119028974158183;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";811;9;1,96864695958057;0,895969842994947;0,195921450151057;0,0841389728096677;0,148489425981873;0,108006042296073;0,135196374622357;0,145166163141994;0,168429003021148;0;0,0131419939577039;0,00151057401812689
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";812;9;2,03059754963663;0,924164771585798;0,123942840478274;0,0873432487605716;0,197579469233013;0,113006707494896;0,162729658792651;0,136628754738991;0,141149023038787;0;0,0234762321376495;0,0141440653251677
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";813;10;2,02176612655817;0,878041872463124;0,195234312946783;0,106910246227164;0,10198570293884;0,124543288324067;0,097537728355838;0,144876886417792;0,193169181890389;0,00254169976171565;0,0247815726767276;0,00841938046068308
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";814;10;2,01274650310542;0,87412469976875;0,196969696969697;0,124458874458874;0,157544836116265;0,0735930735930736;0,0810142238713667;0,144094001236858;0,182900432900433;0,000618429189857761;0,0233457019171305;0,015460729746444
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";815;9;1,98794155667146;0,904751192561988;0,163868781764978;0,167565070075466;0,127521946711844;0,0831664869859849;0,118127213922686;0,1410750038503;0,179578007084553;0;0,0147851532419529;0,00431233636223625
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";816;10;2,01557000307902;0,875350930226941;0,13522149600581;0,0623093681917211;0,251416122004357;0,0665214233841685;0,15599128540305;0,126071169208424;0,137545388525781;0,000435729847494553;0,0210602759622367;0,0434277414669572
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";817;9;1,95568893026812;0,890072389704959;0,153603129231232;0,0880096284037912;0,117647058823529;0,157514668271401;0,178275913946141;0,0740183541447269;0,213028433879946;0,00406198284940575;0,013840830449827;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";818;10;1,94233451818844;0,843545163259452;0,144690265486726;0,204129793510324;0,024188790560472;0,141592920353982;0,175221238938053;0,146902654867257;0,136135693215339;0,000442477876106195;0,0216814159292035;0,00501474926253687
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";819;9;1,92030315923958;0,873967631277652;0,197742807184867;0,16897154665395;0,0519790176442537;0,139564457161024;0,108885709744079;0,110793196630107;0,210777300906056;0,0033381020505484;0,00794786202511524;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";82;10;2,00514388310746;0,870822923855629;0,158969010727056;0,102949940405244;0,128277711561383;0,135578069129917;0,15673420738975;0,138557806912992;0,159862932061979;0,00283075089392133;0,0153456495828367;0,000893921334922527
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";820;9;1,96508755495855;0,894349888139747;0,157846011417991;0,194723036568431;0,0641876253664558;0,116340070976701;0,124672118500231;0,159851874710693;0,16417219564882;0;0,0162012035179756;0,00200586329270174
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";821;10;1,96549847143608;0,853605140333968;0,150771073513999;0,153615810750112;0,0962718969905675;0,120227578978889;0,172181464291062;0,104057493636772;0,192843240005989;0,00329390627339422;0,00464141338523731;0,00209612217397814
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";822;9;1,97397897570693;0,898396548112557;0,173959772762168;0,108245048364809;0,165822201750345;0,0931982189467219;0,129433440810686;0,127590971902349;0,185475203439275;0;0,0155074466451712;0,000767695378473822
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";823;10;1,97180434574173;0,856343746748483;0,124086456227647;0,14072461514539;0,0982739853832996;0,182086767221272;0,120510029544394;0,120821023169025;0,200279894262168;0,00248794899704556;0,00995179598818224;0,000777484061576738
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";824;9;1,89240036375001;0,861268521784076;0,156829961544892;0,181742183581341;0,170372847349941;0,0680488212673466;0,0456445410466477;0,134760073566293;0,229727470322689;0,000668784484199967;0,0122053168366494;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";825;10;2,02788355926539;0,880698639731284;0,168991337542211;0,0844222581118778;0,120393481133461;0,1403611804434;0,173983262369696;0,134635149023638;0,144765819997064;0,00014682131845544;0,0139480252532668;0,01835266480693
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";826;9;1,94781166540319;0,886487291965665;0,139474488237091;0,0996028108768714;0,184998472349526;0,111365719523373;0,169110907424381;0,0847846012832264;0,199511151848457;0,00198594561564314;0,00916590284142988;0
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";827;9;2,06016201807345;0,937620141028579;0,153601388487128;0,112959213190628;0,128145791148395;0,117298235464275;0,180647960659531;0,116575065085334;0,142753832803008;0;0,0350014463407579;0,013017066820943
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";828;9;2,0034131864142;0,911792634707833;0,176281067812212;0,126265725682725;0,121816508131329;0,0963485731819577;0,155415771709113;0,123657563669837;0,177968702055845;0;0,014114759128567;0,00813132862841362
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";829;9;2,0317034615035;0,924668093767009;0,18664435655613;0,100243383024034;0,102525098874354;0,137663522969273;0,128384545177974;0,138424094919379;0,169607544873745;0;0,0255552175235777;0,0109522360815333
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";83;9;1,99470211418142;0,907828054881706;0,141137220771686;0,0867420945749928;0,219756309834639;0,0501885697708152;0,190455468523354;0,0971859588047578;0,164200754279083;0;0,0307513780098637;0,0195822454308094
999;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";830;9;1,98726061101497;0,904441280838122;0,174175438596491;0,0414035087719298;0,155508771929825;0,130385964912281;0,223719298245614;0,117052631578947;0,116491228070175;0;0,0244210526315789;0,0168421052631579
