"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";436;6;1,61250410399893;0,899955675799302;0,255620723362659;0,279569892473118;0,0718475073313783;0,157869012707722;0;0,0283479960899316;0,206744868035191;0;0;0;523;572;147;323;0;58;423;0;0;0;2046
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";437;7;1,69297305059792;0,87001604437893;0,151747247486836;0,139301101005266;0,105792245093346;0,273336524652944;0,0114887505983724;0,0421254188606989;0,276208712302537;0;0;0;317;291;221;571;24;88;577;0;0;0;2089
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";438;5;1,58744896424066;0,986337498313193;0,212704523580366;0,134744947064485;0,208854667949952;0,182386910490857;0;0;0,261308950914341;0;0;0;442;280;434;379;0;0;543;0;0;0;2078
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";439;6;1,62176566307386;0,905124650337452;0,233991333654309;0,185844968704863;0,0967741935483871;0,205103514684641;0;0,0163697640828117;0,261916225324988;0;0;0;486;386;201;426;0;34;544;0;0;0;2077
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";44;5;1,56184529822373;0,970429046164077;0,23805060918463;0,12464854732896;0,280693533270853;0,22211808809747;0;0;0,134489222118088;0;0;0;508;266;599;474;0;0;287;0;0;0;2134
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";440;5;1,41561394793527;0,879570399702035;0,343597262952102;0,240957966764418;0,0918866080156403;0,0400782013685239;0;0;0,283479960899316;0;0;0;703;493;188;82;0;0;580;0;0;0;2046
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";441;7;1,69785637351236;0,872525575929916;0,260426320667285;0,267377201112141;0,126042632066728;0,0959221501390176;0,0125115848007414;0,0430954587581094;0,194624652455978;0;0;0;562;577;272;207;27;93;420;0;0;0;2158
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";442;5;1,53502246894364;0,953763085288633;0,134569662387066;0,343794579172611;0,205420827389444;0,117926771279125;0;0;0,198288159771755;0;0;0;283;723;432;248;0;0;417;0;0;0;2103
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";443;5;1,57467753422171;0,978402162678139;0,221590909090909;0,179924242424242;0,25094696969697;0,111268939393939;0;0;0,236268939393939;0;0;0;468;380;530;235;0;0;499;0;0;0;2112
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";444;6;1,58415246520592;0,88413232490878;0,246275605214153;0,154096834264432;0,118715083798883;0,333333333333333;0;0,0153631284916201;0,132216014897579;0;0;0;529;331;255;716;0;33;284;0;0;0;2148
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";445;5;1,5399367517322;0,956816500863468;0,334257975034674;0,233009708737864;0,118354137771613;0,159963014331946;0;0;0,154415164123902;0;0;0;723;504;256;346;0;0;334;0;0;0;2163
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";446;5;1,49194002634837;0,92699445863803;0,216962524654832;0,149901380670611;0,366370808678501;0,0719921104536489;0;0;0,194773175542406;0;0;0;440;304;743;146;0;0;395;0;0;0;2028
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";447;7;1,73342563187868;0,890804558843689;0,268796992481203;0,153665413533835;0,0803571428571429;0,219924812030075;0,00798872180451128;0,081296992481203;0,18796992481203;0;0;0;572;327;171;468;17;173;400;0;0;0;2128
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";448;5;1,43254979892694;0,890093235569652;0,0962099125364431;0,065597667638484;0,38824101068999;0,177842565597668;0;0;0,272108843537415;0;0;0;198;135;799;366;0;0;560;0;0;0;2058
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";449;5;1,50491389156044;0,935055574330557;0,3545101842871;0,112512124151309;0,0989330746847721;0,206595538312318;0;0;0,2274490785645;0;0;0;731;232;204;426;0;0;469;0;0;0;2062
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";45;5;1,54164297191556;0,957876635069438;0,29392523364486;0,0906542056074766;0,215420560747664;0,245327102803738;0;0;0,154672897196262;0;0;0;629;194;461;525;0;0;331;0;0;0;2140
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";450;5;1,41738657154458;0,880671792676326;0,374429223744292;0,0994419076610857;0,15271435819381;0,0603754439370878;0;0;0,313039066463724;0;0;0;738;196;301;119;0;0;617;0;0;0;1971
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";451;6;1,61894922304667;0,903552765229232;0,189097925711529;0,306319343945972;0,111915098890497;0,152436082971539;0;0,0192957067052581;0,220935841775205;0;0;0;392;635;232;316;0;40;458;0;0;0;2073
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";452;6;1,53873217896381;0,858782780496057;0,323326771653543;0,210137795275591;0,204232283464567;0,0531496062992126;0;0,0093503937007874;0,199803149606299;0;0;0;657;427;415;108;0;19;406;0;0;0;2032
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";453;5;1,51699985744156;0,942565007150393;0,331175298804781;0,0796812749003984;0,167828685258964;0,174302788844622;0;0;0,247011952191235;0;0;0;665;160;337;350;0;0;496;0;0;0;2008
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";454;5;1,49735786186571;0,930360749114652;0,353228962818004;0,204011741682975;0,142857142857143;0,0728962818003914;0;0;0,227005870841487;0;0;0;722;417;292;149;0;0;464;0;0;0;2044
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";455;5;1,51290488490655;0,94002065765833;0,34284332688588;0,2142166344294;0,100096711798839;0,114603481624758;0;0;0,228239845261122;0;0;0;709;443;207;237;0;0;472;0;0;0;2068
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";456;5;1,58035167366465;0,981927703737601;0,270023980815348;0,23021582733813;0,128057553956835;0,186091127098321;0;0;0,185611510791367;0;0;0;563;480;267;388;0;0;387;0;0;0;2085
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";457;6;1,51990756208204;0,848276561773584;0,197029702970297;0,334158415841584;0,125742574257426;0,0193069306930693;0;0,0455445544554455;0,278217821782178;0;0;0;398;675;254;39;0;92;562;0;0;0;2020
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";458;5;1,57940627943512;0,98134029727586;0,262390670553936;0,209912536443149;0,117103984450923;0,194363459669582;0;0;0,21622934888241;0;0;0;540;432;241;400;0;0;445;0;0;0;2058
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";459;5;1,53040714731493;0,950895424726485;0,233284529038555;0,126403123474866;0,109809663250366;0,332357247437775;0;0;0,198145436798438;0;0;0;478;259;225;681;0;0;406;0;0;0;2049
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";46;5;1,58907079385909;0,987345197713029;0,264512872286724;0,194851085310449;0,209490156486623;0,13881877839475;0;0;0,192327107521454;0;0;0;524;386;415;275;0;0;381;0;0;0;1981
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";460;7;1,88107586242329;0,966681767571079;0,149817850637523;0,105646630236794;0,188979963570128;0,197632058287796;0,0610200364298725;0,104735883424408;0,192167577413479;0;0;0;329;232;415;434;134;230;422;0;0;0;2196
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";461;5;1,51914303840114;0,943896640351662;0,279544375889891;0,299952539155197;0,079734219269103;0,147603227337447;0;0;0,193165638348363;0;0;0;589;632;168;311;0;0;407;0;0;0;2107
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";462;5;1,54158251038078;0,957839068205686;0,202662721893491;0,142998027613412;0,106508875739645;0,320512820512821;0;0;0,227317554240631;0;0;0;411;290;216;650;0;0;461;0;0;0;2028
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";463;7;1,77160104914921;0,910422842498289;0,209003215434084;0,0969223702342673;0,223242994947175;0,150666054203032;0,0739549839228296;0,0165365181442352;0,229673863114378;0;0;0;455;211;486;328;161;36;500;0;0;0;2177
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";464;7;1,81524294313868;0,932850339477354;0,17426273458445;0,257372654155496;0,123324396782842;0,146559428060769;0,0679177837354781;0,0366398570151921;0,193923145665773;0;0;0;390;576;276;328;152;82;434;0;0;0;2238
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";465;5;1,45263282612283;0,902571521958173;0,265737626141278;0,278231619413743;0,023546371936569;0,180201826045171;0;0;0,252282556463239;0;0;0;553;579;49;375;0;0;525;0;0;0;2081
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";466;5;1,49959381079988;0,931750022299345;0,314468503937008;0,137303149606299;0,235236220472441;0,0644685039370079;0;0;0,248523622047244;0;0;0;639;279;478;131;0;0;505;0;0;0;2032
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";467;5;1,40194243072812;0,871075808452799;0,297893189612935;0,0431161195492406;0,0700636942675159;0,308182263596276;0;0;0,280744732974032;0;0;0;608;88;143;629;0;0;573;0;0;0;2041
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";468;5;1,3531449473359;0,840756227302619;0,0783811475409836;0,295594262295082;0,284323770491803;0,0174180327868852;0;0;0,324282786885246;0;0;0;153;577;555;34;0;0;633;0;0;0;1952
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";469;5;1,52230259289472;0,94585978193617;0,306332842415317;0,171330387825233;0,0790378006872852;0,172803141875307;0;0;0,270495827196858;0;0;0;624;349;161;352;0;0;551;0;0;0;2037
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";47;5;1,49359137935384;0,928020501949616;0,14498319731157;0,186269803168507;0,352856457033125;0,071531445031205;0;0;0,244359097455593;0;0;0;302;388;735;149;0;0;509;0;0;0;2083
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";470;5;1,58438351628255;0,984432828406746;0,274087932647334;0,157623947614593;0,225912067352666;0,152946679139383;0;0;0,189429373246024;0;0;0;586;337;483;327;0;0;405;0;0;0;2138
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";471;5;1,57051259092302;0,9758143379062;0,297602256699577;0,155618241654913;0,212505876821815;0,133521391631406;0;0;0,20075223319229;0;0;0;633;331;452;284;0;0;427;0;0;0;2127
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";472;5;1,56876687802473;0,974729665496785;0,214022140221402;0,30119926199262;0,166051660516605;0,19049815498155;0;0;0,128228782287823;0;0;0;464;653;360;413;0;0;278;0;0;0;2168
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";473;7;1,76137542086367;0,905167909072663;0,187137330754352;0,224854932301741;0,143617021276596;0,140715667311412;0,0386847195357834;0,0236943907156673;0,241295938104449;0;0;0;387;465;297;291;80;49;499;0;0;0;2068
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";474;5;1,58167804577283;0,982751825064639;0,27592507994518;0,155322064869804;0,23709456372773;0,163544997715852;0;0;0,168113293741434;0;0;0;604;340;519;358;0;0;368;0;0;0;2189
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";475;5;1,59988459648464;0,994064191059712;0,229539040451552;0,225305738476011;0,198494825964252;0,153809971777987;0;0;0,192850423330198;0;0;0;488;479;422;327;0;0;410;0;0;0;2126
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";476;6;1,5324705192138;0,855288081649727;0,282370517928287;0,125;0,203685258964143;0,0856573705179283;0;0,00348605577689243;0,299800796812749;0;0;0;567;251;409;172;0;7;602;0;0;0;2008
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";477;7;1,69916274349552;0,873196917298785;0,178217821782178;0,186704384724187;0,124941065535125;0,244695898161245;0,0405469118340405;0,00141442715700141;0,223479490806223;0;0;0;378;396;265;519;86;3;474;0;0;0;2121
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";478;6;1,63020195808536;0,90983303623209;0,220602526724976;0,101068999028183;0,163265306122449;0,249757045675413;0;0,0199222546161322;0,245383867832847;0;0;0;454;208;336;514;0;41;505;0;0;0;2058
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";479;5;1,42911611407218;0,887959767215124;0,165326633165829;0,101507537688442;0,0673366834170854;0,40251256281407;0;0;0,263316582914573;0;0;0;329;202;134;801;0;0;524;0;0;0;1990
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";48;7;1,70288588199685;0,875110232003034;0,213839500240269;0,179721287842383;0,131186929360884;0,195579048534358;0,00432484382508409;0,0326765977895243;0,242671792407496;0;0;0;445;374;273;407;9;68;505;0;0;0;2081
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";480;5;1,59140995197289;0,98879859836659;0,207906976744186;0,26046511627907;0,166976744186047;0,212558139534884;0;0;0,152093023255814;0;0;0;447;560;359;457;0;0;327;0;0;0;2150
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";481;5;1,54720198194373;0,961330642201512;0,14306289006241;0,308209313490158;0,173787806048968;0,119059049447912;0;0;0,255880940950552;0;0;0;298;642;362;248;0;0;533;0;0;0;2083
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";482;5;1,52267324109214;0,946090078609654;0,226634382566586;0,14043583535109;0,288135593220339;0,0784503631961259;0;0;0,26634382566586;0;0;0;468;290;595;162;0;0;550;0;0;0;2065
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";483;6;1,5954449635262;0,890434788221638;0,268576979116076;0,193297717338514;0,106362311801846;0,183098591549296;0;0,00631374453618261;0,242350655658086;0;0;0;553;398;219;377;0;13;499;0;0;0;2059
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";484;5;1,48618902997442;0,923421163682371;0,0849478390461997;0,30849478390462;0,0889220069547938;0,243417784401391;0;0;0,274217585692996;0;0;0;171;621;179;490;0;0;552;0;0;0;2013
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";485;6;1,61684263363782;0,902377055294372;0,192046556741028;0,0809893307468477;0,307468477206596;0,204170708050436;0;0,0257032007759457;0,189621726479146;0;0;0;396;167;634;421;0;53;391;0;0;0;2062
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";486;7;1,72404122951342;0,885981930024054;0,238770685579196;0,270449172576832;0,099290780141844;0,067612293144208;0,0321513002364066;0,0591016548463357;0,232624113475177;0;0;0;505;572;210;143;68;125;492;0;0;0;2115
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";487;6;1,56548892023465;0,873716002131194;0,195375176970269;0,132609721566777;0,0825861255309108;0,340254837187352;0;0,0160453043888627;0,233128834355828;0;0;0;414;281;175;721;0;34;494;0;0;0;2119
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";488;5;1,455497730499;0,90435158713126;0,259663032705649;0,308225966303271;0,035183349851338;0,140733399405352;0;0;0,25619425173439;0;0;0;524;622;71;284;0;0;517;0;0;0;2018
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";489;7;1,54393759637665;0,793426971500298;0,175157690441533;0,169820475497331;0,0286268801552644;0,343522561863173;0,0300824842309558;0,00291120815138282;0,249878699660359;0;0;0;361;350;59;708;62;6;515;0;0;0;2061
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";49;5;1,41528754950478;0,879367596954587;0,148486304661221;0,0172993753003364;0,304180682364248;0,297453147525228;0;0;0,232580490148967;0;0;0;309;36;633;619;0;0;484;0;0;0;2081
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";490;5;1,55995138554907;0,969252292056304;0,149735194992778;0,153105440539239;0,164179104477612;0,325469427058257;0;0;0,207510832932114;0;0;0;311;318;341;676;0;0;431;0;0;0;2077
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";491;5;1,56294600928115;0,97111295639691;0,21076011846002;0,124876604146101;0,200394866732478;0,156465942744324;0;0;0,307502467917078;0;0;0;427;253;406;317;0;0;623;0;0;0;2026
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";492;5;1,58236808788625;0,983180572336019;0,232289156626506;0,255903614457831;0,12289156626506;0,193253012048193;0;0;0,19566265060241;0;0;0;482;531;255;401;0;0;406;0;0;0;2075
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";493;5;1,57815315246433;0,980561685711472;0,243334949103248;0,134270479883665;0,166747455162385;0,270479883664566;0;0;0,185167232186137;0;0;0;502;277;344;558;0;0;382;0;0;0;2063
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";494;7;1,75719178258759;0,903017944297511;0,191909689557855;0,0794920037629351;0,246942615239887;0,101599247412982;0,0569143932267168;0,0465663217309501;0,276575729068674;0;0;0;408;169;525;216;121;99;588;0;0;0;2126
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";495;5;1,33967251416303;0,832385333918798;0,115022310361924;0,181457610312345;0,0133862171541894;0,406048587010412;0;0;0,28408527516113;0;0;0;232;366;27;819;0;0;573;0;0;0;2017
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";496;6;1,72796905059558;0,964397889489061;0,198529411764706;0,170496323529412;0,105698529411765;0,266084558823529;0;0,0873161764705882;0,171875;0;0;0;432;371;230;579;0;190;374;0;0;0;2176
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";497;5;1,55478800561243;0,966044103721265;0,239173228346457;0,18996062992126;0,16240157480315;0,108267716535433;0;0;0,300196850393701;0;0;0;486;386;330;220;0;0;610;0;0;0;2032
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";498;5;1,53598042092865;0,954358294322551;0,113154172560113;0,314474304573314;0,232909005186233;0,118340405469118;0;0;0,221122112211221;0;0;0;240;667;494;251;0;0;469;0;0;0;2121
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";499;6;1,6134450186167;0,900480810246158;0,246588235294118;0,303058823529412;0,140705882352941;0,111058823529412;0;0,0202352941176471;0,178352941176471;0;0;0;524;644;299;236;0;43;379;0;0;0;2125
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";5;5;1,27535983554037;0,792425619955435;0,410268714011516;0,053742802303263;0,0393474088291747;0,122840690978887;0;0;0,373800383877159;0;0;0;855;112;82;256;0;0;779;0;0;0;2084
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";50;7;1,73404798619112;0,891124385693222;0,234675205855444;0,29231473010064;0,0558096980786825;0,0594693504117109;0,10064043915828;0,0489478499542543;0,208142726440988;0;0;0;513;639;122;130;220;107;455;0;0;0;2186
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";500;5;1,59970498056181;0,99395258941206;0,228876508820799;0,22330547818013;0,207520891364903;0,186629526462396;0;0;0,153667595171773;0;0;0;493;481;447;402;0;0;331;0;0;0;2154
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";501;6;1,74052782141558;0,971407072940129;0,218632958801498;0,220973782771536;0,148876404494382;0,11750936329588;0;0,0880149812734082;0,205992509363296;0;0;0;467;472;318;251;0;188;440;0;0;0;2136
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";502;6;1,63940446767585;0,914969054625483;0,181647058823529;0,237647058823529;0,198117647058824;0,118588235294118;0,0169411764705882;0;0,247058823529412;0;0;0;386;505;421;252;36;0;525;0;0;0;2125
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";503;6;1,60440470436298;0,89543531479379;0,27311320754717;0,190566037735849;0,222641509433962;0,133962264150943;0;0,00471698113207547;0,175;0;0;0;579;404;472;284;0;10;371;0;0;0;2120
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";504;5;1,43631743150111;0,892434197308574;0,352795645719941;0,0435428005937655;0,234537357743691;0,109351806036616;0;0;0,259772389905987;0;0;0;713;88;474;221;0;0;525;0;0;0;2021
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";505;5;1,56550745601302;0,972704472734437;0,299707602339181;0,179824561403509;0,140350877192982;0,144736842105263;0;0;0,235380116959064;0;0;0;615;369;288;297;0;0;483;0;0;0;2052
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";506;7;1,81528795094283;0,932873468913303;0,188479262672811;0,213364055299539;0,103225806451613;0,170506912442396;0,0668202764976959;0,036405529953917;0,221198156682028;0;0;0;409;463;224;370;145;79;480;0;0;0;2170
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";507;5;1,55058815191714;0,963434587900347;0,26607226654153;0,0947911778507743;0,189582355701549;0,274988268418583;0;0;0,174565931487565;0;0;0;567;202;404;586;0;0;372;0;0;0;2131
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";508;5;1,56889772258789;0,97481096379487;0,26524541398116;0,231531978185424;0,112543381259296;0,162121963311849;0;0;0,228557263262271;0;0;0;535;467;227;327;0;0;461;0;0;0;2017
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";509;7;1,76084025829669;0,90489288991659;0,210407239819005;0,110407239819005;0,307692307692308;0,107239819004525;0,053393665158371;0,0402714932126697;0,170588235294118;0;0;0;465;244;680;237;118;89;377;0;0;0;2210
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";51;5;1,56400647949744;0,971771863589354;0,169590643274854;0,137914230019493;0,293372319688109;0,148635477582846;0;0;0,250487329434698;0;0;0;348;283;602;305;0;0;514;0;0;0;2052
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";510;7;1,72875263811311;0,888403115093658;0,168738049713193;0,317877629063098;0,164435946462715;0,0697896749521989;0,0215105162523901;0,0688336520076482;0,188814531548757;0;0;0;353;665;344;146;45;144;395;0;0;0;2092
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";511;5;1,59350322404551;0,99009922143285;0,261686746987952;0,160963855421687;0,177831325301205;0,219277108433735;0;0;0,180240963855422;0;0;0;543;334;369;455;0;0;374;0;0;0;2075
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";512;5;1,57218562690639;0,976853853609444;0,119460500963391;0,160404624277457;0,214354527938343;0,265895953757225;0;0;0,239884393063584;0;0;0;248;333;445;552;0;0;498;0;0;0;2076
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";513;5;1,56572890590057;0,972842067285824;0,125315816068722;0,153612935826175;0,184436584133401;0,263769580596261;0;0;0,272865083375442;0;0;0;248;304;365;522;0;0;540;0;0;0;1979
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";514;7;1,70679671232469;0,877120001225796;0,234726688102894;0,0477721635277905;0,271933853927423;0,176389526871842;0,0597152044097382;0,0197519522278365;0,189710610932476;0;0;0;511;104;592;384;130;43;413;0;0;0;2177
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";515;5;1,5549746543891;0,966160075126707;0,304143126177024;0,17984934086629;0,103107344632768;0,190207156308851;0;0;0,222693032015066;0;0;0;646;382;219;404;0;0;473;0;0;0;2124
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";516;5;1,51063761228709;0,938611921973689;0,286134247917687;0,0950514453699167;0,145516903478687;0,148456638902499;0;0;0,32484076433121;0;0;0;584;194;297;303;0;0;663;0;0;0;2041
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";517;5;1,57877263465993;0,980946591640933;0,255781028787164;0,251533742331288;0,204341670599339;0,141104294478528;0;0;0,147239263803681;0;0;0;542;533;433;299;0;0;312;0;0;0;2119
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";518;5;1,58382930182883;0,984088475605412;0,266249398170438;0,128550794415022;0,218103033220992;0,190659605199807;0;0;0,196437168993741;0;0;0;553;267;453;396;0;0;408;0;0;0;2077
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";519;7;1,77598923213989;0,912677922463217;0,213352007469655;0,15406162464986;0,139122315592904;0,15219421101774;0,0695611577964519;0,0149393090569561;0,256769374416433;0;0;0;457;330;298;326;149;32;550;0;0;0;2142
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";52;6;1,55500695174589;0,867865904130446;0,30842455973346;0,200856734888149;0,0937648738695859;0,201808662541647;0;0,000951927653498334;0,19419324131366;0;0;0;648;422;197;424;0;2;408;0;0;0;2101
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";520;6;1,63047647887912;0,909986249204298;0,257307139434595;0,203162434115956;0,151892668902731;0,138955438428366;0;0,0129372304743651;0,235745088643987;0;0;0;537;424;317;290;0;27;492;0;0;0;2087
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";521;5;1,55790950704869;0,967983601611895;0,243725868725869;0,184362934362934;0,257239382239382;0,0907335907335907;0;0;0,223938223938224;0;0;0;505;382;533;188;0;0;464;0;0;0;2072
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";522;6;1,64816349265556;0,919857559544885;0,250121418164157;0,240407965031569;0,155900922778048;0,120446818844099;0;0,0228266148615833;0,210296260320544;0;0;0;515;495;321;248;0;47;433;0;0;0;2059
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";523;6;1,66059582033408;0,926796173735038;0,239861523244313;0,0964391691394659;0,12809099901088;0,190900098911968;0;0,0519287833827893;0,292779426310584;0;0;0;485;195;259;386;0;105;592;0;0;0;2022
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";524;5;1,59922641835951;0,993655241997409;0,183544303797468;0,184518013631938;0,168451801363194;0,213242453748783;0;0;0,250243427458617;0;0;0;377;379;346;438;0;0;514;0;0;0;2054
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";525;5;1,53342517909641;0,952770633305932;0,263264274886306;0,123799898938858;0,16422435573522;0,126831733198585;0;0;0,321879737241031;0;0;0;521;245;325;251;0;0;637;0;0;0;1979
999;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";526;5;1,53553644863319;0,954082438825403;0,153550863723608;0,0974088291746641;0,179942418426104;0,313339731285988;0;0;0,255758157389635;0;0;0;320;203;375;653;0;0;533;0;0;0;2084
